date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-12-21 07:00:00,0,0,33.25,28.79,13.07,0.43,1028.1,4.74,64,0.61,0,10
2019-12-21 08:00:00,0.0007,0.01,33.87,29.6,15.93,0.47,1029,4.65,57,0.6,0,10
2019-12-21 09:00:00,0,0,37.91,34.63,17.44,0.43,1028.3,4.29,68,0.63,0,10
2019-12-21 10:00:00,0.0006,0.01,45.43,45.43,17.23,0.32,1027.6,2.78,64,0.63,1,10
2019-12-21 11:00:00,0,0,52.23,52.23,16.66,0.24,1026.6,2.57,285,0.47,2,10
2019-12-21 12:00:00,0,0,56.96,56.96,14.3,0.18,1025.2,2.94,300,0.38,3,10
2019-12-21 13:00:00,0.0007,0.01,60.44,60.44,12.79,0.15,1023.3,2.51,269,0.55,3,10
2019-12-21 14:00:00,0.0012,0.01,63.69,63.69,8.16,0.11,1022,2.45,281,0.55,2,10
2019-12-21 15:00:00,0.0017,0.01,64.61,64.61,5.86,0.1,1021.3,2.02,255,0.41,1,10
2019-12-21 16:00:00,0,0,61.98,61.98,11.11,0.13,1021.2,1.53,273,0.58,0,10
2019-12-21 17:00:00,0,0,57.42,57.42,15.17,0.19,1021.2,1.41,13,0.39,0,10
2019-12-21 18:00:00,0.001,0.01,51.77,51.77,18.94,0.27,1021.7,3.21,35,0.32,0,10
2019-12-21 19:00:00,0.0002,0.01,48.74,46.74,20.22,0.32,1022.6,5,72,0.35,0,10
2019-12-21 20:00:00,0,0,44.11,41.17,21.45,0.4,1023.3,5.19,61,0.24,0,10
2019-12-21 21:00:00,0.0003,0.01,41.97,38.55,20.09,0.41,1023.5,5.33,65,0.23,0,10
2019-12-21 22:00:00,0,0,40.89,37.46,18.68,0.4,1023.4,5.07,61,0.62,0,10
2019-12-21 23:00:00,0,0,40.97,37.99,15.49,0.35,1023,4.52,54,0.98,0,10
2019-12-22 00:00:00,0.0014,0.01,40.4,36.91,13.64,0.33,1023,5.04,60,0.96,0,10
2019-12-22 01:00:00,0,0,40.05,36.34,12.95,0.33,1021.5,5.25,72,0.94,0,10
2019-12-22 02:00:00,0.0004,0.01,38.54,35.31,15.39,0.38,1022.1,4.34,61,0.91,0,10
2019-12-22 03:00:00,0.0012,0.01,38.18,34.31,16.55,0.41,1021.9,5.04,67,0.91,0,10
2019-12-22 04:00:00,0,0,37.87,33.82,15.43,0.4,1020.9,5.19,74,0.87,0,10
2019-12-22 05:00:00,0.0004,0.01,38.84,34.79,12.9,0.34,1020.8,5.42,81,0.91,0,10
2019-12-22 06:00:00,0.0015,0.01,38.73,34.78,12.86,0.34,1020.8,5.26,78,0.92,0,10
2019-12-22 07:00:00,0,0,38.13,33.97,12.88,0.35,1020.6,5.39,87,0.91,0,10
2019-12-22 08:00:00,0.0008,0.01,38.5,34.77,14.46,0.37,1021,4.93,88,0.92,0,10
2019-12-22 09:00:00,0.0009,0.01,42.67,39.68,14.29,0.31,1020.8,4.91,103,0.91,0,10
2019-12-22 10:00:00,0.0012,0.01,48.81,47.06,13.95,0.24,1020.3,4.62,139,0.92,1,10
2019-12-22 11:00:00,0.0006,0.01,54.62,54.62,12.52,0.18,1019.8,4.24,163,0.83,2,10
2019-12-22 12:00:00,0,0,58.48,58.48,8.99,0.14,1018.6,4.45,171,0.8,2,10
2019-12-22 13:00:00,0.0007,0.01,63.91,63.91,3.68,0.09,1017.3,5.78,185,0.61,3,10
2019-12-22 14:00:00,0,0,64.19,64.19,2.44,0.08,1016.2,6.29,189,0.72,2,10
2019-12-22 15:00:00,0,0,64.84,64.84,0.54,0.07,1016,6.93,175,0.76,1,10
2019-12-22 16:00:00,0.0015,0.01,61.12,61.12,7.56,0.12,1016.2,5.37,165,0.67,0,10
2019-12-22 17:00:00,0,0,56.98,56.98,12.53,0.17,1016.5,3.52,149,0.58,0,10
2019-12-22 18:00:00,0,0,52.99,52.99,13.35,0.2,1016.7,4.67,131,0.78,0,10
2019-12-22 19:00:00,0.0012,0.01,49.96,47.82,12.58,0.22,1017,5.63,122,0.81,0,10
2019-12-22 20:00:00,0,0,47.21,44.8,11.69,0.23,1017.1,5.22,109,0.8,0,10
2019-12-22 21:00:00,0,0,46.02,43.28,10.82,0.24,1017.1,5.41,112,0.72,0,10
2019-12-22 22:00:00,0.0003,0.01,45.16,42.42,11.4,0.25,1017.3,5.17,103,0.76,0,10
2019-12-22 23:00:00,0,0,45.04,42.38,10.17,0.24,1016.7,5.02,89,0.98,0,10
2019-12-23 00:00:00,0,0,44.29,41.57,10.32,0.25,1016.4,4.92,94,0.65,0,10
2019-12-23 01:00:00,0,0,43.42,40.44,10.47,0.26,1016.1,5.07,101,0.68,0,10
2019-12-23 02:00:00,0.0006,0.01,42.38,39.44,14.37,0.32,1016.6,4.77,100,0.74,0,10
2019-12-23 03:00:00,0,0,41.37,38.42,14.82,0.34,1016,4.57,100,0.73,0,10
2019-12-23 04:00:00,0,0,41.34,38.17,14.85,0.34,1015.9,4.84,99,0.83,0,10
2019-12-23 05:00:00,0,0,41.22,38.18,16.8,0.37,1015.6,4.64,91,0.91,0,10
2019-12-23 06:00:00,0,0,41.68,38.6,17.78,0.38,1015.7,4.8,99,0.94,0,10
2019-12-23 07:00:00,0,0,41.71,38.79,18.66,0.39,1015.6,4.59,100,0.96,0,10
2019-12-23 08:00:00,0,0,42.2,39.58,20.78,0.42,1015.7,4.33,97,0.98,0,10
2019-12-23 09:00:00,0,0,44.92,42.43,20.48,0.37,1015.7,4.73,113,0.93,0,10
2019-12-23 10:00:00,0.0009,0.01,49.58,48.14,21.16,0.32,1015.9,4.34,145,0.81,1,10
2019-12-23 11:00:00,0,0,54.35,54.35,22.25,0.28,1015.4,5.99,170,0.95,2,10
2019-12-23 12:00:00,0.001,0.01,58.55,58.55,21.34,0.23,1014.3,8.69,167,0.83,2,10
2019-12-23 13:00:00,0.0004,0.01,60.43,60.43,20.74,0.21,1013.1,10.46,175,0.92,2,10
2019-12-23 14:00:00,0.0009,0.02,59.04,59.04,25.16,0.27,1012,12.4,177,0.92,2,10
2019-12-23 15:00:00,0,0,59.92,59.92,28.29,0.3,1011.8,13,176,0.74,1,10
2019-12-23 16:00:00,0,0,58.2,58.2,30.24,0.34,1011.9,12.26,173,0.61,0,10
2019-12-23 17:00:00,0.0009,0.02,56.77,56.77,32.75,0.4,1012.1,9.7,168,0.47,0,10
2019-12-23 18:00:00,0.0016,0.03,54.99,54.99,34.85,0.46,1012.3,8.47,162,0.65,0,10
2019-12-23 19:00:00,0.0005,0.02,54.01,54.01,35.24,0.49,1012.3,8.98,161,0.67,0,10
2019-12-23 20:00:00,0.0067,0.05,51.97,51.97,36.86,0.56,1012.8,8.07,169,0.74,0,10
2019-12-23 21:00:00,0.0156,0.13,49.91,46.69,39.99,0.69,1013.4,7.91,175,0.81,0,10
2019-12-23 22:00:00,0.0176,0.32,48.32,45.36,42.2,0.79,1014.1,6.58,158,0.9,0,10
2019-12-23 23:00:00,0.041,0.55,47.14,44.09,43.04,0.86,1014.4,6.33,153,0.98,0,7.64
2019-12-24 00:00:00,0.0507,0.64,46.23,43.07,43.26,0.89,1014.1,6.19,150,0.98,0,8.582
2019-12-24 01:00:00,0.033,0.63,45.82,42.86,43.23,0.91,1013.6,5.71,149,0.94,0,10
2019-12-24 02:00:00,0.028,0.5,45.46,43.05,43.48,0.93,1013.2,4.76,150,0.97,0,10
2019-12-24 03:00:00,0.0192,0.44,45.55,42.82,43.66,0.93,1012.8,5.26,145,0.93,0,10
2019-12-24 04:00:00,0.0134,0.27,45.64,42.82,43.74,0.93,1012.1,5.44,144,0.84,0,10
2019-12-24 05:00:00,0.0072,0.18,45.59,42.97,43.94,0.94,1011.5,5.1,142,0.83,0,10
2019-12-24 06:00:00,0.0182,0.39,45.6,42.45,44.11,0.95,1011.1,5.95,137,0.85,0,10
2019-12-24 07:00:00,0.045,0.63,45.5,42.08,43.97,0.94,1011,6.39,151,0.93,0,9.526
2019-12-24 08:00:00,0.0664,0.76,45.27,43.13,44.41,0.97,1011.3,4.35,64,0.99,0,6.463
2019-12-24 09:00:00,0.0793,0.74,45.24,43.09,43.86,0.95,1011.5,4.36,119,1,0,8.054
2019-12-24 10:00:00,0.0476,0.64,46.56,43.93,43.52,0.89,1011.2,5.4,109,1,1,10
2019-12-24 11:00:00,0.0136,0.28,48.1,45.3,43.44,0.84,1010.8,6.2,151,1,2,10
2019-12-24 12:00:00,0.0161,0.32,49.25,45.98,43.46,0.8,1009.6,7.71,157,1,2,10
2019-12-24 13:00:00,0.0419,0.72,48.99,45.38,43.66,0.82,1008.4,8.39,165,1,2,10
2019-12-24 14:00:00,0.0495,0.76,46,42.36,42.77,0.88,1007.7,7.02,181,0.99,2,10
2019-12-24 15:00:00,0.043,0.78,46,41.62,42.52,0.88,1007.6,8.64,178,0.97,1,9.403
2019-12-24 16:00:00,0.0444,0.73,45.74,41.33,42.51,0.88,1007.7,8.58,174,0.99,0,7.693
2019-12-24 17:00:00,0.0312,0.65,45.52,41,42.14,0.88,1008.5,8.72,169,0.98,0,6.47
2019-12-24 18:00:00,0.0234,0.58,45.8,41.17,42.33,0.88,1009.1,9.12,177,0.89,0,7.502
2019-12-24 19:00:00,0.0218,0.59,45.43,40.92,42.06,0.88,1009.9,8.63,183,0.89,0,7.398
2019-12-24 20:00:00,0.0184,0.63,44.87,40.52,41.73,0.89,1010.6,7.99,186,0.84,0,8.469
2019-12-24 21:00:00,0.0133,0.48,44.22,40.27,41.55,0.9,1011,6.91,195,0.9,0,8.153
2019-12-24 22:00:00,0.0088,0.29,43.47,39.55,41.01,0.91,1011.4,6.58,210,0.96,0,7.45
2019-12-24 23:00:00,0.0043,0.19,42.81,39.32,40.17,0.9,1012.3,5.66,193,0.97,0,7.927
2019-12-25 00:00:00,0.0026,0.08,41.86,38.27,39.48,0.91,1012.8,5.55,183,0.85,0,7.881
2019-12-25 01:00:00,0.0024,0.08,41.09,37.25,39.06,0.92,1013.1,5.71,182,0.77,0,8.335
2019-12-25 02:00:00,0.0027,0.09,40.5,37.06,38.62,0.93,1013.2,5,178,0.76,0,8.994
2019-12-25 03:00:00,0.003,0.12,40.22,37.17,38.53,0.94,1013.6,4.45,178,0.71,0,8.394
2019-12-25 04:00:00,0.0026,0.12,40.17,37.24,38.37,0.93,1013.7,4.31,171,0.71,0,8.033
2019-12-25 05:00:00,0.0021,0.09,40.47,38.16,38.2,0.92,1014.3,3.68,166,0.78,0,7.786
2019-12-25 06:00:00,0.0039,0.14,40.29,37.5,38.45,0.93,1014.7,4.17,175,0.71,0,7.752
2019-12-25 07:00:00,0.0063,0.23,40.25,37.18,38.16,0.92,1015.5,4.49,169,0.77,0,9.463
2019-12-25 08:00:00,0.0097,0.24,39.6,36.7,37.48,0.92,1015.8,4.17,157,0.76,0,10
2019-12-25 09:00:00,0.0118,0.38,40.77,37.54,38.21,0.91,1016.1,4.79,164,0.8,0,10
2019-12-25 10:00:00,0.0085,0.29,42.79,39.3,38.57,0.85,1016.1,5.65,175,0.59,1,8.709
2019-12-25 11:00:00,0.0069,0.2,43.94,40.22,38.65,0.82,1015.7,6.38,188,0.76,2,7.171
2019-12-25 12:00:00,0.009,0.3,44.35,39.91,38.6,0.8,1015.1,7.94,183,0.8,2,8.125
2019-12-25 13:00:00,0.0182,0.36,45.51,40.57,38.57,0.77,1014.5,9.76,179,0.8,2,8.949
2019-12-25 14:00:00,0.019,0.36,42.31,36.45,37.14,0.82,1014.1,10.14,180,0.85,2,10
2019-12-25 15:00:00,0.0163,0.26,42.85,37.11,36.85,0.79,1014.3,10.16,188,0.9,1,10
2019-12-25 16:00:00,0.0094,0.2,43.33,37.94,37.18,0.79,1014.7,9.57,190,0.86,0,10
2019-12-25 17:00:00,0.0073,0.22,42.67,37.67,37.09,0.8,1015.5,8.34,191,0.92,0,9.92
2019-12-25 18:00:00,0.0053,0.2,41.55,37.28,37.06,0.84,1016.5,6.51,179,0.84,0,9.651
2019-12-25 19:00:00,0.0034,0.13,40.64,36.8,36.35,0.85,1017.4,5.58,170,0.78,0,10
2019-12-25 20:00:00,0.0049,0.15,39.53,36.72,35.6,0.86,1017.7,4.06,156,0.67,0,10
2019-12-25 21:00:00,0.0025,0.09,38.47,36.06,35.13,0.88,1018,3.49,138,0.57,0,10
2019-12-25 22:00:00,0.0015,0.05,37.41,34.95,34.42,0.89,1018.1,3.4,122,0.53,0,10
2019-12-25 23:00:00,0.0003,0.02,36.11,33.77,33.5,0.9,1018.2,3.15,125,0.52,0,10
2019-12-26 00:00:00,0.0016,0.02,34.88,34.88,32.57,0.91,1018.6,2.97,115,0.47,0,10
2019-12-26 01:00:00,0.0005,0.01,33.97,31.19,31.93,0.92,1018.7,3.27,94,0.36,0,10
2019-12-26 02:00:00,0.0003,0.01,33.52,30.49,31.21,0.91,1018.3,3.42,75,0.27,0,10
2019-12-26 03:00:00,0,0,33.25,29.23,30.31,0.89,1017.9,4.28,72,0.28,0,10
2019-12-26 04:00:00,0.0019,0.01,32.39,27.69,29.29,0.88,1017.6,4.83,68,0.28,0,10
2019-12-26 05:00:00,0.0009,0.01,32.19,27.32,28.68,0.87,1017.3,4.98,61,0.19,0,10
2019-12-26 06:00:00,0.002,0.01,32.33,27.58,28.95,0.87,1017.5,4.87,56,0.2,0,10
2019-12-26 07:00:00,0,0,32.43,27.77,29,0.87,1017.9,4.8,46,0.21,0,10
2019-12-26 08:00:00,0,0,32.83,28.68,29.49,0.87,1017.8,4.33,52,0.27,0,10
2019-12-26 09:00:00,0,0,36.49,32.85,31.41,0.82,1017.1,4.43,69,0.25,0,10
2019-12-26 10:00:00,0.0016,0.03,40.92,37.79,33.91,0.76,1016.2,4.7,109,0.28,1,10
2019-12-26 11:00:00,0.0013,0.03,44.36,42.57,35.43,0.71,1015.2,3.75,148,0.36,2,10
2019-12-26 12:00:00,0.0004,0.02,47.58,44.53,36.45,0.65,1014.1,6.5,152,0.58,2,10
2019-12-26 13:00:00,0.0009,0.03,51.53,51.53,36.57,0.56,1013,9.23,156,0.71,2,10
2019-12-26 14:00:00,0.0033,0.05,48.57,44.54,36.99,0.64,1011.7,9.25,160,0.76,1,10
2019-12-26 15:00:00,0.0024,0.05,48.21,44.67,38.38,0.69,1011.3,7.79,171,0.76,1,10
2019-12-26 16:00:00,0.0111,0.15,47.37,44.52,39.61,0.74,1011,6.02,189,0.73,0,9.778
2019-12-26 17:00:00,0.0089,0.17,46.04,44.79,39.75,0.79,1011.5,3.43,161,0.96,0,9.228
2019-12-26 18:00:00,0.0111,0.26,44.51,42.71,39.59,0.83,1011.5,3.79,139,0.88,0,9.707
2019-12-26 19:00:00,0.0332,0.65,42.28,39.52,38.87,0.88,1012.2,4.52,147,0.94,0,6.428
2019-12-26 20:00:00,0.0657,0.77,40.44,37.27,38.04,0.91,1012.9,4.65,157,0.92,0,4.304
2019-12-26 21:00:00,0.0472,0.76,39.92,37.27,37.97,0.93,1012.9,3.96,112,0.93,0,4.37
2019-12-26 22:00:00,0.0317,0.77,39.81,37.3,37.9,0.93,1012.7,3.79,112,0.93,0,4.803
2019-12-26 23:00:00,0.0218,0.65,39.31,37.43,37.53,0.93,1012.7,3.13,98,0.98,0,4.661
2019-12-27 00:00:00,0.0144,0.62,39.16,39.16,37.57,0.94,1012.3,2.82,121,0.96,0,5.893
2019-12-27 01:00:00,0.0127,0.58,39.07,36.71,37.76,0.95,1011.9,3.54,143,0.98,0,6.704
2019-12-27 02:00:00,0.0234,0.6,38.32,36.06,37.23,0.96,1011.7,3.35,196,0.99,0,5.286
2019-12-27 03:00:00,0.0179,0.56,38.37,35.81,37.22,0.96,1011.8,3.62,205,0.95,0,4.529
2019-12-27 04:00:00,0.0155,0.63,38.7,36.39,37.38,0.95,1011.7,3.44,215,0.96,0,5.72
2019-12-27 05:00:00,0.0079,0.45,38.79,36.69,37.61,0.95,1011.7,3.26,238,0.98,0,5.639
2019-12-27 06:00:00,0.0098,0.53,39.02,37,37.54,0.94,1011.8,3.22,171,0.92,0,5.837
2019-12-27 07:00:00,0.0087,0.47,38.75,38.75,37.37,0.95,1012.2,2.79,208,0.81,0,6.086
2019-12-27 08:00:00,0.0085,0.44,37.79,37.79,36.79,0.96,1012.5,2.59,169,0.86,0,5.902
2019-12-27 09:00:00,0.009,0.36,37.61,37.61,36.52,0.96,1012.9,2.58,213,0.87,0,3.232
2019-12-27 10:00:00,0.0049,0.24,38.79,38.79,36.98,0.93,1013.3,2.52,208,0.88,1,7.755
2019-12-27 11:00:00,0.0101,0.34,40.23,38.45,37.44,0.9,1013.2,3.15,215,0.9,1,8.581
2019-12-27 12:00:00,0.0034,0.26,40.8,38.45,37.1,0.87,1012.7,3.78,222,0.91,2,9.224
2019-12-27 13:00:00,0.0036,0.22,42.94,40.29,37.09,0.8,1011.7,4.51,204,0.89,2,9.497
2019-12-27 14:00:00,0.0093,0.34,44.5,42.41,36.63,0.74,1011.2,4.12,210,0.88,1,10
2019-12-27 15:00:00,0.0093,0.22,45.3,43.78,36.29,0.71,1011.2,3.6,207,0.7,1,10
2019-12-27 16:00:00,0.0068,0.21,45,42.95,37.15,0.74,1011.5,4.17,209,0.74,0,10
2019-12-27 17:00:00,0.0101,0.28,41.77,39.19,36.66,0.82,1011.9,4.19,191,0.76,0,10
2019-12-27 18:00:00,0.0162,0.48,40.51,37.37,37.02,0.87,1012.7,4.63,189,0.79,0,9.113
2019-12-27 19:00:00,0.0234,0.61,39.95,37.05,36.79,0.88,1013.5,4.23,186,0.84,0,8.768
2019-12-27 20:00:00,0.051,0.62,39.05,36.1,36.34,0.9,1014,4.14,189,0.9,0,5.64
2019-12-27 21:00:00,0.0179,0.52,38.63,35.31,36.2,0.91,1014.3,4.46,186,0.93,0,6.563
2019-12-27 22:00:00,0.0093,0.38,38.38,35.64,36.26,0.92,1014.3,3.81,195,0.92,0,6.532
2019-12-27 23:00:00,0.0053,0.25,38.08,34.79,35.97,0.92,1014.4,4.32,198,0.95,0,5.902
2019-12-28 00:00:00,0.0035,0.19,38.08,35.05,36.22,0.93,1014.7,4.06,203,0.96,0,5.461
2019-12-28 01:00:00,0.0111,0.25,37.7,35.25,35.98,0.93,1015,3.43,222,0.97,0,5.742
2019-12-28 02:00:00,0.0081,0.27,37.24,37.24,35.64,0.94,1015,2.74,229,0.93,0,5.821
2019-12-28 03:00:00,0.017,0.45,36.67,36.67,35.35,0.95,1015,2.91,213,0.9,0,5.383
2019-12-28 04:00:00,0.01,0.52,36.88,34.76,35.37,0.94,1014.8,3.06,273,0.91,0,4.823
2019-12-28 05:00:00,0.0031,0.22,36.95,36.95,35.25,0.93,1014.9,2.98,260,0.86,0,6.074
2019-12-28 06:00:00,0.0034,0.16,37.15,34.74,35.05,0.92,1015.3,3.33,250,0.76,0,6.347
2019-12-28 07:00:00,0.0043,0.17,35.92,33.33,34.25,0.94,1015.8,3.34,273,0.63,0,7.17
2019-12-28 08:00:00,0.0047,0.1,34.84,32.08,33.23,0.94,1016,3.35,270,0.58,0,8.113
2019-12-28 09:00:00,0.0029,0.07,35.36,31.97,32.72,0.9,1016.2,3.99,306,0.51,0,9.113
2019-12-28 10:00:00,0.0012,0.05,36.88,32.53,31.55,0.81,1016.1,5.34,274,0.47,1,10
2019-12-28 11:00:00,0.0021,0.04,38.18,32.68,30.44,0.73,1016.1,7.44,297,0.4,2,10
2019-12-28 12:00:00,0.0019,0.14,40.43,34.31,28.02,0.61,1015.7,9.7,297,0.48,2,10
2019-12-28 13:00:00,0.0033,0.1,42.22,35.75,24.99,0.5,1015.2,11.69,317,0.41,2,10
2019-12-28 14:00:00,0.0015,0.09,39.52,32.29,24.22,0.54,1015.2,11.85,317,0.41,2,10
2019-12-28 15:00:00,0.0009,0.1,39.27,32.31,23.75,0.53,1015.4,11.03,318,0.27,1,10
2019-12-28 16:00:00,0.0019,0.11,39.35,33.31,24.17,0.54,1015.8,8.96,321,0.22,0,10
2019-12-28 17:00:00,0.0004,0.05,38.54,33.44,25.08,0.58,1016.6,6.89,323,0.17,0,10
2019-12-28 18:00:00,0.0011,0.04,36.79,32.71,25.35,0.63,1017.9,4.99,336,0.17,0,10
2019-12-28 19:00:00,0,0,34.52,30,24.19,0.66,1019.4,5.04,353,0.14,0,10
2019-12-28 20:00:00,0.0017,0.02,32.76,28.62,22.87,0.67,1020.7,4.32,4,0.12,0,10
2019-12-28 21:00:00,0,0,31.59,27.24,21.9,0.67,1021.5,4.34,34,0.1,0,10
2019-12-28 22:00:00,0.0014,0.01,30.54,25.65,21.33,0.68,1022.3,4.7,41,0.08,0,10
2019-12-28 23:00:00,0,0,29.37,25.36,20.14,0.68,1022.9,3.73,49,0.1,0,10
2019-12-29 00:00:00,0.0016,0.02,28.59,24.22,20.13,0.7,1023.7,3.93,47,0.07,0,10
2019-12-29 01:00:00,0,0,27.65,22.69,19.78,0.72,1023.6,4.31,45,0.03,0,10
2019-12-29 02:00:00,0,0,26.61,21.45,19.16,0.73,1022.8,4.34,43,0,0,10
2019-12-29 03:00:00,0,0,26.15,20.3,18.06,0.71,1023.1,4.91,50,0,0,10
2019-12-29 04:00:00,0,0,24.83,18.81,16.93,0.72,1023.8,4.85,44,0,0,10
2019-12-29 05:00:00,0,0,24.02,17.93,15.7,0.7,1024.2,4.79,39,0,0,10
2019-12-29 06:00:00,0.0018,0.01,24.07,17.56,15.6,0.7,1024.9,5.2,36,0.01,0,10
2019-12-29 07:00:00,0.0015,0.01,23.55,17.11,15.09,0.7,1025.1,5.04,32,0.02,0,10
2019-12-29 08:00:00,0,0,22.78,16.5,15.93,0.75,1025.3,4.77,42,0.03,0,10
2019-12-29 09:00:00,0.0017,0.01,25.11,19.65,16.02,0.68,1025.4,4.4,45,0.02,0,10
2019-12-29 10:00:00,0.0017,0.02,29.95,25.16,16.7,0.57,1025.1,4.51,318,0.01,1,10
2019-12-29 11:00:00,0,0,34.61,30.93,16.94,0.48,1024.5,4.16,324,0,2,10
2019-12-29 12:00:00,0.0014,0.02,39.72,37.71,16.49,0.39,1023.1,3.3,330,0,3,10
2019-12-29 13:00:00,0,0,43.13,41.85,15.29,0.32,1021.8,3.05,286,0,3,10
2019-12-29 14:00:00,0,0,42.01,42.01,18.3,0.38,1020.4,2.52,261,0,2,10
2019-12-29 15:00:00,0.0009,0.02,41.91,41.91,19.65,0.41,1020.2,2.24,267,0.02,1,10
2019-12-29 16:00:00,0.0008,0.02,41.23,41.23,21.68,0.45,1020.5,1.61,257,0.06,0,10
2019-12-29 17:00:00,0.0005,0.02,39.86,39.86,24.99,0.55,1021,1.55,234,0.35,0,10
2019-12-29 18:00:00,0,0,37.37,34.76,24.86,0.6,1021.7,3.54,82,0.29,0,10
2019-12-29 19:00:00,0.0004,0.01,34.55,30.4,23.64,0.64,1022.3,4.63,84,0.31,0,10
2019-12-29 20:00:00,0.0004,0.01,32.76,27.78,23.23,0.68,1022.3,5.22,78,0.32,0,10
2019-12-29 21:00:00,0.0012,0.01,31.9,27.16,23.01,0.69,1022.3,4.78,72,0.31,0,10
2019-12-29 22:00:00,0.0002,0.01,31.33,27.02,23.34,0.72,1022.2,4.25,71,0.29,0,10
2019-12-29 23:00:00,0,0,30.75,26.33,23.63,0.75,1022.3,4.27,58,0.26,0,10
2019-12-30 00:00:00,0.001,0.01,30.53,26.28,23.7,0.75,1022.3,4.08,56,0.27,0,10
2019-12-30 01:00:00,0.0013,0.01,30.08,25.68,23.33,0.76,1022,4.16,52,0.28,0,10
2019-12-30 02:00:00,0.0003,0.01,29.58,24.3,23.21,0.77,1021.5,4.93,56,0.31,0,10
2019-12-30 03:00:00,0.0016,0.01,29.76,24.53,23.42,0.77,1021.7,4.91,57,0.35,0,10
2019-12-30 04:00:00,0,0,29.53,24.18,23.43,0.78,1020.7,5,56,0.41,0,10
2019-12-30 05:00:00,0.0012,0.01,29.54,24.14,23.18,0.77,1021.8,5.05,68,0.36,0,10
2019-12-30 06:00:00,0,0,29.76,23.56,23.49,0.77,1021.8,5.99,60,0.38,0,10
2019-12-30 07:00:00,0.0008,0.01,29.69,23.2,23.75,0.78,1022.6,6.36,52,0.36,0,10
2019-12-30 08:00:00,0.0019,0.02,30.39,24.21,24.44,0.78,1022.4,6.12,43,0.34,0,10
2019-12-30 09:00:00,0,0,33.14,27.35,24.4,0.7,1021.6,6.33,31,0.28,0,10
2019-12-30 10:00:00,0.0006,0.01,38.6,33.33,24.58,0.57,1021.2,7.21,30,0.21,1,10
2019-12-30 11:00:00,0.0018,0.01,44.28,40.04,24.7,0.46,1020.5,7.49,44,0.11,2,10
2019-12-30 12:00:00,0.0005,0.01,48.2,44.37,24.4,0.39,1019.4,8.51,51,0.16,2,10
2019-12-30 13:00:00,0.0014,0.01,50.26,50.26,23.59,0.35,1018.2,9.29,52,0.27,2,10
2019-12-30 14:00:00,0,0,47.2,42.78,25.35,0.42,1017.3,9.42,54,0.48,2,10
2019-12-30 15:00:00,0,0,46.08,40.85,25.29,0.44,1017.2,10.91,56,0.64,1,10
2019-12-30 16:00:00,0.0015,0.02,44.44,38.86,26.04,0.48,1017.4,10.78,58,0.83,0,10
2019-12-30 17:00:00,0.0006,0.01,42.32,36.14,26.36,0.53,1018.2,10.94,58,0.85,0,10
2019-12-30 18:00:00,0.0014,0.01,40.62,33.96,25.44,0.54,1018.5,11.09,55,0.79,0,10
2019-12-30 19:00:00,0.0013,0.01,39.17,32.45,25.67,0.58,1019,10.38,44,0.73,0,10
2019-12-30 20:00:00,0.0016,0.01,37.49,31,24.68,0.6,1019.3,9.02,47,0.78,0,10
2019-12-30 21:00:00,0,0,36.71,29.49,24.27,0.6,1019.5,10.14,45,0.59,0,10
2019-12-30 22:00:00,0,0,36.51,28.84,24.54,0.62,1019.6,11.08,46,0.41,0,10
2019-12-30 23:00:00,0,0,36.26,28.15,24.68,0.63,1019.8,11.98,46,0.63,0,10
2019-12-31 00:00:00,0,0,36.12,27.93,24.81,0.63,1019.7,12.07,44,0.73,0,10
2019-12-31 01:00:00,0,0,35.66,27.65,25.05,0.65,1019.6,11.34,40,0.79,0,10
2019-12-31 02:00:00,0,0,34.46,27.04,25.55,0.7,1019.4,9.49,42,0.83,0,10
2019-12-31 03:00:00,0.0008,0.01,34.55,27.14,25.95,0.71,1020.8,9.49,45,0.87,0,10
2019-12-31 04:00:00,0,0,34.29,26.84,25.94,0.71,1020.3,9.45,46,0.89,0,10
2019-12-31 05:00:00,0,0,34.89,27.87,26.07,0.7,1020.5,8.87,49,0.47,0,10
2019-12-31 06:00:00,0.0006,0.01,34.31,26.81,25.46,0.7,1021.2,9.54,44,0.43,0,10
2019-12-31 07:00:00,0.0004,0.01,33.24,25.07,24.81,0.71,1021.5,10.39,41,0.41,0,10
2019-12-31 08:00:00,0,0,33.14,25.19,24.43,0.7,1021.3,9.91,41,0.39,0,10
2019-12-31 09:00:00,0,0,35.11,27.62,25.01,0.66,1021.5,9.92,42,0.36,0,10
2019-12-31 10:00:00,0.0005,0.01,39.88,33.3,25.67,0.57,1021.3,10.46,46,0.35,1,10
2019-12-31 11:00:00,0,0,44.5,39.39,26.67,0.49,1020.7,9.56,57,0.3,2,10
2019-12-31 12:00:00,0,0,48.67,44.62,25.91,0.41,1019.6,9.36,59,0.31,2,10
2019-12-31 13:00:00,0,0,52.45,52.45,25.28,0.35,1018,8.36,57,0.33,2,10
2019-12-31 14:00:00,0.0009,0.01,51.05,51.05,26.7,0.39,1017.4,6.41,48,0.32,2,10
2019-12-31 15:00:00,0.0012,0.01,50.68,50.68,28.01,0.41,1017.1,7.96,54,0.3,1,10
2019-12-31 16:00:00,0.0006,0.01,50.02,50.02,29.61,0.45,1017.6,7.77,56,0.29,0,10
