date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2019-10-21 11:00:00,0,0,,,61.31,61.31,2.88,0.09,1017.4,5.11,305,8.16,0.11,3,10,286.5
2019-10-21 12:00:00,0,0,,,67.83,67.83,2.3,0.07,1016.5,5.07,299,8.11,0.09,5,10,285.7
2019-10-21 13:00:00,0,0,,,71.79,71.79,0.22,0.06,1015.9,4.83,312,8.32,0.06,6,10,286
2019-10-21 14:00:00,0,0,,,75.82,75.82,-2.92,0.04,1015.5,5.38,289,7.86,0.04,5,10,283.9
2019-10-21 15:00:00,0,0,,,78.75,78.75,-7.48,0.03,1014.8,5.2,286,8.02,0.02,4,10,282.3
2019-10-21 16:00:00,0,0,,,80.47,80.47,-7.88,0.03,1014.6,5.61,277,9.17,0.02,3,10,281.6
2019-10-21 17:00:00,0,0,,,77.08,77.08,-2.72,0.04,1014.4,5.74,265,9.3,0.03,1,10,281.3
2019-10-21 18:00:00,0,0,,,75.68,75.68,0.44,0.05,1014.1,5.69,278,8.36,0.02,0,10,282.4
2019-10-21 19:00:00,0,0,,,71.84,71.84,0.24,0.06,1015.2,5.99,292,12.71,0.02,0,10,282.6
2019-10-21 20:00:00,0,0,,,66.32,66.32,5.23,0.09,1016.8,5.62,25,8.95,0.01,0,10,282.8
2019-10-21 21:00:00,0,0,,,60.41,60.41,2.97,0.1,1018.3,5.37,37,7.58,0,0,10,282.4
2019-10-21 22:00:00,0,0,,,57.67,57.67,2.4,0.1,1019,5.46,28,7.74,0,0,10,280.6
2019-10-21 23:00:00,0,0,,,56.14,56.14,2.69,0.11,1019.4,5.75,26,7.36,0,0,10,278.2
2019-10-22 00:00:00,0,0,,,54.37,54.37,1.3,0.11,1019.9,5.13,22,5.76,0,0,10,276.6
2019-10-22 01:00:00,0,0,,,52.98,52.98,1.63,0.12,1020.2,5.39,10,7.15,0,0,10,277.3
2019-10-22 02:00:00,0,0,,,51.87,51.87,3.34,0.14,1020.8,5.81,18,7.25,0,0,10,278.8
2019-10-22 03:00:00,0,0,,,50.11,50.11,5.74,0.16,1021.7,6.17,39,8.54,0,0,10,279.8
2019-10-22 04:00:00,0,0,,,48.83,46.47,8.32,0.19,1021.8,5.64,49,7.77,0,0,10,279.4
2019-10-22 05:00:00,0,0,,,47.7,44.87,10.96,0.22,1021.4,6.1,46,8.42,0,0,10,278.4
2019-10-22 06:00:00,0,0,,,47.64,44.99,13.57,0.25,1021.6,5.75,29,7.24,0,0,10,277.7
2019-10-22 07:00:00,0,0,,,48.19,45.19,15.79,0.27,1021.8,6.63,14,9.47,0,0,10,273.7
2019-10-22 08:00:00,0,0,,,49.58,46.46,15.94,0.26,1021.9,7.52,11,11.69,0,0,10,274.2
2019-10-22 09:00:00,0,0,,,55.95,55.95,15.73,0.2,1022.2,7.16,10,13.51,0,1,10,274.6
2019-10-22 10:00:00,0,0,,,62.61,62.61,14.2,0.15,1021.8,9.15,25,19.6,0,2,10,275.2
2019-10-22 11:00:00,0,0,,,69.21,69.21,12.28,0.11,1020.9,9.5,30,18.62,0,4,10,275.8
2019-10-22 12:00:00,0,0,,,73.47,73.47,12.05,0.09,1019.7,8.41,37,14.96,0,5,10,280.5
2019-10-22 13:00:00,0,0,,,77.31,77.31,10.31,0.08,1018.8,6.14,46,10.26,0,6,10,280.8
2019-10-22 14:00:00,0,0,,,79.27,79.27,8.49,0.07,1017.2,4.61,37,6.72,0,5,10,280.4
2019-10-22 15:00:00,0,0,,,83.18,83.18,4.51,0.05,1015.9,3.6,320,5.62,0,4,10,280
2019-10-22 16:00:00,0,0,,,84.54,84.54,4.88,0.05,1015.6,3.87,287,5.93,0,3,10,279.4
2019-10-22 17:00:00,0,0,,,80.82,80.82,11.69,0.07,1015,3.58,289,6.84,0,1,10,278.8
2019-10-22 18:00:00,0,0,,,79.53,79.53,13.07,0.08,1014.7,3.86,277,6.99,0,0,10,278.6
2019-10-22 19:00:00,0,0,,,75.01,75.01,13.64,0.1,1015.1,4.32,246,7.64,0,0,10,280
2019-10-22 20:00:00,0,0,,,69.13,69.13,15.3,0.13,1015.5,5.48,76,6.54,0,0,10,281.2
2019-10-22 21:00:00,0,0,,,64.15,64.15,15.51,0.15,1016.6,5.8,63,8.26,0,0,10,281.9
2019-10-22 22:00:00,0,0,,,60.3,60.3,16.5,0.18,1016.7,5.38,67,6.89,0,0,10,281.6
2019-10-22 23:00:00,0,0,,,58.12,58.12,16.77,0.2,1016.9,4.52,50,5.56,0,0,10,280.8
2019-10-23 00:00:00,0,0,,,55.35,55.35,15.92,0.21,1017.3,4.16,35,4.87,0,0,10,281.1
2019-10-23 01:00:00,0,0,,,53.7,53.7,15.52,0.22,1017.2,4.11,24,5.02,0,0,10,280.5
2019-10-23 02:00:00,0,0,,,52.19,52.19,14.7,0.22,1016.8,4.83,46,5.42,0,0,10,279.8
2019-10-23 03:00:00,0,0,,,50.23,50.23,15.73,0.25,1017.2,4.78,63,5.57,0,0,10,279.3
2019-10-23 04:00:00,0,0,,,48.64,46.55,18,0.29,1016.8,5.12,57,5.91,0,0,10,279.4
2019-10-23 05:00:00,0,0,,,47.89,45.63,18.44,0.31,1016.7,5.18,58,6.1,0,0,10,279.9
2019-10-23 06:00:00,0,0,,,47.65,45.16,18.45,0.31,1016.2,5.48,65,6,0,0,10,279
2019-10-23 07:00:00,0,0,,,48.16,46.1,18.68,0.31,1016.4,4.92,46,5.56,0,0,10,278
2019-10-23 08:00:00,0,0,,,48.92,47.34,19.03,0.3,1016.5,4.4,40,5.53,0,0,10,276.6
2019-10-23 09:00:00,0,0,,,54.01,54.01,18.95,0.25,1016.8,4.71,40,5.99,0,1,10,276
2019-10-23 10:00:00,0,0,,,62.19,62.19,17.03,0.17,1016.4,4.48,59,5.88,0,2,10,276.8
2019-10-23 11:00:00,0,0,,,69.08,69.08,13.39,0.12,1015.2,4.73,278,5.95,0,4,10,278.4
2019-10-23 12:00:00,0,0,,,73.96,73.96,11.49,0.09,1014.3,3.82,263,4.38,0,5,10,282.8
2019-10-23 13:00:00,0,0,,,77.65,77.65,8.52,0.07,1013.4,4.16,269,5.01,0.02,6,10,284.4
2019-10-23 14:00:00,0,0,,,80.11,80.11,5.79,0.06,1012.2,5.33,280,7.52,0.05,5,10,285.8
2019-10-23 15:00:00,0,0,,,80.68,80.68,4.54,0.05,1010.6,5.6,270,9.38,0.07,4,10,287.2
2019-10-23 16:00:00,0,0,,,81.78,81.78,5.66,0.05,1010.5,5.57,233,10.03,0.07,2,10,288.8
2019-10-23 17:00:00,0,0,,,80.62,80.62,8.26,0.06,1010,5.52,322,10.34,0.08,1,10,290.6
2019-10-23 18:00:00,0,0,,,78.8,78.8,8.01,0.07,1010.3,4.78,290,8.83,0.07,0,10,289.9
2019-10-23 19:00:00,0,0,,,74.94,74.94,10.21,0.08,1010.8,4.75,273,10.19,0.05,0,10,292.1
2019-10-23 20:00:00,0,0,,,69.28,69.28,11.08,0.1,1011.7,5.89,52,8.26,0.03,0,10,294.7
2019-10-23 21:00:00,0,0,,,63.98,63.98,10.42,0.12,1012.8,5.34,48,7.1,0.01,0,10,296.7
2019-10-23 22:00:00,0,0,,,59.69,59.69,8.44,0.13,1013.5,5.27,34,6.91,0,0,10,298
2019-10-23 23:00:00,0,0,,,58.21,58.21,5.41,0.12,1013.8,4.78,25,7.02,0,0,10,298.6
2019-10-24 00:00:00,0,0,,,55.9,55.9,2.26,0.11,1014.2,5.75,18,6.51,0,0,10,298.9
2019-10-24 01:00:00,0,0,,,54.51,54.51,1.61,0.11,1014.8,6.08,18,7.11,0,0,10,302.9
2019-10-24 02:00:00,0,0,,,53.51,53.51,1.05,0.11,1015.5,8.22,39,10.81,0,0,10,303
2019-10-24 03:00:00,0,0,,,51.58,51.58,3.35,0.14,1016.1,7.81,46,15.4,0,0,10,302.8
2019-10-24 04:00:00,0,0,,,50.25,50.25,4.31,0.15,1016.5,8.27,38,16.69,0,0,10,302.3
2019-10-24 05:00:00,0,0,,,49.44,45.25,2.33,0.14,1017.1,10.28,38,19.66,0,0,10,301.6
2019-10-24 06:00:00,0,0,,,48.82,44.69,1.28,0.14,1017.5,9.66,39,16.33,0,0,10,297.3
2019-10-24 07:00:00,0,0,,,48.42,43.87,6.72,0.18,1018.8,10.62,46,16.65,0.01,0,10,296.4
2019-10-24 08:00:00,0,0,,,49.03,43.99,7.72,0.18,1020.4,12.75,41,23.46,0.02,0,10,295.9
2019-10-24 09:00:00,0,0,,,53.55,53.55,8.76,0.16,1021.3,14.87,37,31.41,0.02,0,10,295.1
2019-10-24 10:00:00,0,0,,,56.89,56.89,4.77,0.12,1021.4,16.05,40,32.22,0.02,2,10,294
2019-10-24 11:00:00,0,0,,,60.54,60.54,0.62,0.09,1021.2,17.73,44,32.6,0.01,3,10,292.9
2019-10-24 12:00:00,0,0,,,63.9,63.9,-5.54,0.06,1020.9,16.21,43,26.54,0.02,5,10,291.5
2019-10-24 13:00:00,0,0,,,66.41,66.41,-9.69,0.04,1020.3,14.55,44,23.15,0.05,5,10,294.4
2019-10-24 14:00:00,0,0,,,68.52,68.52,-13.44,0.03,1020.1,14.47,43,22.74,0.1,5,10,294.3
2019-10-24 15:00:00,0,0,,,66.33,66.33,-14.4,0.03,1019.6,14.02,39,22.9,0.15,4,10,293.5
2019-10-24 16:00:00,0,0,,,66.84,66.84,-15.37,0.03,1019.3,13.92,38,23.44,0.16,2,10,291.8
2019-10-24 17:00:00,0,0,,,66.04,66.04,-15.9,0.03,1019.1,13.84,38,23.8,0.16,1,10,289.6
2019-10-24 18:00:00,0,0,,,64.02,64.02,-18.32,0.03,1018.8,11.78,40,20.11,0.13,0,10,287.9
2019-10-24 19:00:00,0,0,,,60.24,60.24,-18.57,0.03,1019.9,8.32,31,18.4,0.14,0,10,289.7
2019-10-24 20:00:00,0,0,,,55.79,55.79,-17.07,0.04,1020.9,7.51,30,15.96,0.14,0,10,288.4
2019-10-24 21:00:00,0,0,,,51.45,51.45,-17.36,0.05,1022.1,6.82,28,13.35,0.13,0,10,287.6
2019-10-24 22:00:00,0,0,,,49.62,47.37,-16.7,0.06,1022.6,5.71,32,12.08,0.12,0,10,287.8
2019-10-24 23:00:00,0,0,,,48.56,46.07,-16.14,0.06,1022.4,5.78,17,11.24,0.1,0,10,288.4
2019-10-25 00:00:00,0,0,,,47.38,44.53,-14.25,0.07,1022.4,6.04,15,10.65,0.07,0,10,288.8
2019-10-25 01:00:00,0,0,,,46.65,43.64,-15.23,0.07,1022.5,6.07,10,10.64,0.05,0,10,286
2019-10-25 02:00:00,0,0,,,45.13,42.3,-14.13,0.07,1022.8,5.3,38,9.66,0.03,0,10,285.5
2019-10-25 03:00:00,0,0,,,43.68,40.41,-12.53,0.09,1023.4,5.56,50,9.87,0.02,0,10,285.1
2019-10-25 04:00:00,0,0,,,42.43,39.13,-9.9,0.1,1023.5,5.28,49,9.55,0.01,0,10,284.9
2019-10-25 05:00:00,0,0,,,41.73,37.77,-7.54,0.12,1023.1,6.08,47,10.44,0.01,0,10,284.8
2019-10-25 06:00:00,0,0,,,42.08,38.05,-4.92,0.13,1022.9,6.3,42,9.87,0,0,10,281.6
2019-10-25 07:00:00,0,0,,,44.4,40.49,-4.13,0.13,1022.7,6.89,40,10.31,0,0,10,281.2
2019-10-25 08:00:00,0,0,,,45.02,41.14,-1.91,0.14,1023.3,7.1,28,12.06,0,0,10,281
2019-10-25 09:00:00,0,0,,,49.64,47.03,-2.77,0.11,1024.1,6.41,25,14.31,0.01,1,10,280.8
2019-10-25 10:00:00,0,0,,,55.77,55.77,-4.07,0.08,1023.7,7.49,22,16.68,0.01,2,10,280.7
2019-10-25 11:00:00,0,0,,,62.45,62.45,-4.86,0.06,1022.6,7.92,43,16.15,0.01,3,10,280.8
2019-10-25 12:00:00,0,0,,,67.04,67.04,-3.79,0.06,1021.7,7.49,43,14.61,0.01,5,10,280.5
2019-10-25 13:00:00,0,0,,,71.54,71.54,-5.71,0.04,1020,7.69,38,13.85,0.01,5,10,283.2
2019-10-25 14:00:00,0,0,,,75.01,75.01,-6.99,0.04,1018.4,7.68,42,12,0.01,5,10,282
2019-10-25 15:00:00,0,0,,,76.29,76.29,-6.02,0.04,1017.7,6.97,48,10.89,0.01,4,10,281.3
2019-10-25 16:00:00,0,0,,,77,77,-2.33,0.04,1016.9,6.44,60,10.13,0,2,10,281.2
2019-10-25 17:00:00,0,0,,,76.84,76.84,1.47,0.05,1016.1,5.66,64,8.19,0,1,10,281.6
2019-10-25 18:00:00,0,0,,,74,74,4.41,0.07,1015.7,5.54,65,8,0,0,10,281.6
2019-10-25 19:00:00,0,0,,,68.55,68.55,3.53,0.08,1016.1,6.35,61,12.32,0,0,10,279.1
2019-10-25 20:00:00,0,0,,,62.01,62.01,4.78,0.1,1016.6,5.66,65,7.53,0,0,10,279.2
2019-10-25 21:00:00,0,0,,,57.2,57.2,6.1,0.13,1017.3,5.11,63,6.89,0,0,10,279.2
2019-10-25 22:00:00,0,0,,,53.77,53.77,6.69,0.15,1017.5,4.69,62,6.24,0,0,10,279.1
2019-10-25 23:00:00,0,0,,,52.17,52.17,7.51,0.16,1017.2,4.79,53,5.3,0,0,10,279.1
2019-10-26 00:00:00,0,0,,,50.24,50.24,7,0.17,1017,4.51,64,4.98,0,0,10,279.3
2019-10-26 01:00:00,0,0,,,48.94,47.3,6.74,0.18,1016.5,4.48,74,4.83,0,0,10,279.1
2019-10-26 02:00:00,0,0,,,47.61,45.85,7.06,0.19,1016.4,4.36,76,4.85,0,0,10,278.8
2019-10-26 03:00:00,0,0,,,46.03,43.77,7.98,0.21,1016.4,4.68,61,5.18,0,0,10,278.8
2019-10-26 04:00:00,0,0,,,44.33,42.06,10.05,0.24,1015.9,4.32,67,4.99,0,0,10,279.9
2019-10-26 05:00:00,0,0,,,43.41,41.46,11.68,0.27,1015.4,3.77,73,4.7,0,0,10,281.3
2019-10-26 06:00:00,0,0,,,43.46,41.95,12.17,0.28,1015.2,3.31,84,4.05,0,0,10,280.8
2019-10-26 07:00:00,0,0,,,43.84,42.53,12.98,0.28,1015.1,3.16,68,4.04,0,0,10,280.8
2019-10-26 08:00:00,0,0,,,44.68,43.44,13.76,0.28,1015,3.21,45,4.28,0,0,10,280.7
2019-10-26 09:00:00,0,0,,,49.81,49.18,13.14,0.23,1014.9,3.33,46,3.91,0,0,10,280.5
2019-10-26 10:00:00,0,0,,,57.21,57.21,12.6,0.17,1014.1,2.97,41,3.61,0,2,10,280.3
2019-10-26 11:00:00,0,0,,,63.15,63.15,10.97,0.13,1012.9,3.19,224,4.07,0,3,10,280.1
2019-10-26 12:00:00,0,0,,,68.07,68.07,9.86,0.1,1011.4,3.24,245,4.55,0,5,10,281.6
2019-10-26 13:00:00,0,0,,,71.92,71.92,8.25,0.08,1010.5,3.66,255,5.74,0,5,10,282.3
2019-10-26 14:00:00,0,0,,,75.2,75.2,6.11,0.07,1009.3,4.41,194,7.69,0,5,10,283.2
2019-10-26 15:00:00,0,0,,,78.71,78.71,3.6,0.05,1008,5.86,209,9.39,0,4,10,283.7
2019-10-26 16:00:00,0,0,,,80.27,80.27,3.73,0.05,1007.4,7.12,214,10.66,0,2,10,283.7
2019-10-26 17:00:00,0,0,,,77.46,77.46,8.65,0.07,1006.7,8.1,208,11.3,0,1,10,283.3
2019-10-26 18:00:00,0,0,,,75.76,75.76,9.23,0.08,1006.2,7.64,206,10.9,0,0,10,283.4
2019-10-26 19:00:00,0,0,,,70.97,70.97,12.41,0.1,1007.3,7.2,184,11.48,0,0,10,281.9
2019-10-26 20:00:00,0,0,,,65.07,65.07,13.77,0.13,1008,7.26,164,12.05,0,0,10,279.8
2019-10-26 21:00:00,0,0,,,59.27,59.27,14.12,0.17,1008.3,6.32,149,11.35,0,0,10,278.6
2019-10-26 22:00:00,0,0,,,56.49,56.49,14.12,0.19,1008.7,5.86,144,9.63,0,0,10,279
2019-10-26 23:00:00,0,0,,,54.94,54.94,14.15,0.2,1008.9,5.7,145,8.99,0,0,10,280.3
2019-10-27 00:00:00,0,0,,,54.07,54.07,13.59,0.2,1009.3,5.32,149,8.08,0,0,10,281.4
2019-10-27 01:00:00,0,0,,,51.99,51.99,13.02,0.21,1009.2,5.16,146,7.82,0,0,10,281.6
2019-10-27 02:00:00,0,0,,,50.73,50.73,13.24,0.22,1009,4.94,140,7.63,0,0,10,281.5
2019-10-27 03:00:00,0,0,,,49.45,47.77,13.5,0.23,1008.4,4.68,142,7.89,0,0,10,281.5
2019-10-27 04:00:00,0,0,,,47.77,45.79,14.96,0.27,1008.6,4.71,148,7.73,0,0,10,281.5
2019-10-27 05:00:00,0,0,,,47.24,44.57,16.01,0.28,1008.5,5.66,153,8.83,0,0,10,281.7
2019-10-27 06:00:00,0,0,,,47.47,44.65,15.99,0.28,1008.3,6.01,151,8.97,0,0,10,280.4
2019-10-27 07:00:00,0,0,,,48.46,45.81,16.5,0.28,1008.4,6.05,149,10.14,0,0,10,281.1
2019-10-27 08:00:00,0,0,,,49.34,47.06,16.99,0.27,1009,5.67,151,10.25,0,0,10,282
2019-10-27 09:00:00,0,0,,,53.31,53.31,16.3,0.23,1008.9,5.92,164,13.79,0,0,10,282.5
2019-10-27 10:00:00,0,0,,,59.56,59.56,14.62,0.17,1008.7,9.39,172,19.37,0,2,10,282
2019-10-27 11:00:00,0,0,,,65.19,65.19,12,0.12,1007.8,13.52,182,25.11,0.01,3,10,280.9
2019-10-27 12:00:00,0,0,,,70.23,70.23,9.56,0.09,1007.5,14.98,189,27.79,0.01,5,10,285.2
2019-10-27 13:00:00,0,0,,,73.04,73.04,8.19,0.08,1006.7,16.65,192,29.39,0.01,5,10,285.8
2019-10-27 14:00:00,0,0,,,74.93,74.93,7.74,0.07,1005.9,18.52,193,30.27,0,5,10,286.1
2019-10-27 15:00:00,0,0,,,72.93,72.93,10.76,0.09,1004.4,19.54,196,30.29,0,4,10,286.2
2019-10-27 16:00:00,0,0,,,73,73,12.66,0.1,1003.9,18.8,197,28.77,0,2,10,285.8
2019-10-27 17:00:00,0,0,,,72.04,72.04,14.15,0.11,1003.9,17.5,199,27.9,0,1,10,285.1
2019-10-27 18:00:00,0,0,,,69.78,69.78,15.71,0.12,1004,13.56,191,20.82,0,0,10,282.6
2019-10-27 19:00:00,0,0,,,67.15,67.15,20.57,0.17,1004.2,10.23,182,18.02,0.04,0,10,283.2
2019-10-27 20:00:00,0,0,,,64.19,64.19,22.17,0.2,1004.9,9.04,175,17.51,0.09,0,10,284.6
2019-10-27 21:00:00,0,0,,,61.49,61.49,23.13,0.23,1004.8,7.76,167,17.24,0.14,0,10,286.3
2019-10-27 22:00:00,0.0009,0.01,,rain,60.61,60.61,25.91,0.26,1005,8.2,174,20.15,0.21,0,10,287.9
2019-10-27 23:00:00,0.0016,0.01,,rain,59.96,59.96,29.55,0.31,1005.5,7.75,184,20.19,0.18,0,10,289.9
2019-10-28 00:00:00,0.0024,0.01,,rain,59.29,59.29,31.06,0.34,1006.2,7.24,203,14.7,0.47,0,10,293.7
2019-10-28 01:00:00,0.0025,0.01,,rain,56.91,56.91,30.25,0.36,1007,6.69,166,13.39,0.44,0,10,298.2
2019-10-28 02:00:00,0.0035,0.02,,rain,54.52,54.52,30.32,0.39,1008.3,7.27,317,16.16,0.41,0,10,303.2
2019-10-28 03:00:00,0.0032,0.01,,rain,51.2,51.2,28.31,0.41,1009.7,6.05,296,14.77,0.27,0,10,306.8
2019-10-28 04:00:00,0.0018,0.01,,rain,48.48,46.31,28.89,0.46,1010.8,5.2,280,12.35,0.21,0,10,307.9
2019-10-28 05:00:00,0.0003,0.01,,rain,45.45,43.62,29.77,0.54,1011.8,3.99,313,7.91,0.13,0,10,307.5
2019-10-28 06:00:00,0.0011,0.01,,rain,43.58,40.08,27.21,0.52,1014.1,5.91,340,8.72,0.04,0,10,304.9
2019-10-28 07:00:00,0.0009,0.01,,rain,42.46,38.48,26.57,0.53,1015.5,6.34,353,8.53,0.03,0,10,304.7
2019-10-28 08:00:00,0,0,,,42.01,37.69,25.98,0.53,1016.5,6.78,15,11.75,0.01,0,10,304.8
2019-10-28 09:00:00,0,0,,,43.27,38.95,23.22,0.45,1018,7.24,23,13.24,0,0,10,304.4
2019-10-28 10:00:00,0.0013,0.01,,rain,46.73,42.74,21.12,0.36,1018.1,8.08,30,13,0,2,10,303.5
2019-10-28 11:00:00,0,0,,,50.47,50.47,18.66,0.28,1017.8,7.89,26,11.48,0,3,10,302.2
2019-10-28 12:00:00,0,0,,,55.01,55.01,15.27,0.21,1017.2,7.29,21,10.42,0,4,10,302.2
2019-10-28 13:00:00,0,0,,,58.27,58.27,9.53,0.14,1016.2,7.41,16,10.79,0,5,10,300.8
2019-10-28 14:00:00,0,0,,,62.28,62.28,2.35,0.09,1015.1,6.76,3,9.83,0,5,10,299.1
2019-10-28 15:00:00,0,0,,,65.09,65.09,-5.26,0.06,1013.2,4.75,346,8.07,0,4,10,297.9
2019-10-28 16:00:00,0,0,,,66.95,66.95,-9.75,0.04,1012.5,4.34,322,6.38,0,2,10,297.5
2019-10-28 17:00:00,0,0,,,66.19,66.19,-8.49,0.05,1012.7,4.93,244,6.7,0,1,10,297.6
2019-10-28 18:00:00,0,0,,,61.02,61.02,-0.57,0.08,1012.7,4.34,269,5.03,0.05,0,10,296.7
2019-10-28 19:00:00,0,0,,,56.49,56.49,3.62,0.12,1013,3.24,321,4.51,0.03,0,10,298.5
2019-10-28 20:00:00,0,0,,,50.74,50.74,2.51,0.14,1013.7,3.46,78,4.12,0.06,0,10,301.1
2019-10-28 21:00:00,0,0,,,46.36,45.2,0.84,0.15,1014.2,3.37,93,4.69,0.06,0,10,302.8
2019-10-28 22:00:00,0,0,,,43.8,42.17,2.61,0.18,1014.4,3.49,112,5.2,0.05,0,10,302.7
2019-10-28 23:00:00,0,0,,,42.06,40.2,4.28,0.2,1014.6,3.47,122,5.59,0.02,0,10,301.7
2019-10-29 00:00:00,0,0,,,39.74,37.54,6.04,0.24,1015,3.48,110,5.34,0,0,10,302.7
2019-10-29 01:00:00,0,0,,,39.23,36.75,6.67,0.25,1014.6,3.67,133,5.84,0,0,10,302.5
2019-10-29 02:00:00,0,0,,,37.86,35.05,7.36,0.28,1014.7,3.8,121,6.09,0,0,10,302.2
2019-10-29 03:00:00,0,0,,,36.46,33.42,7.06,0.29,1014.3,3.82,121,6.17,0,0,10,301.9
2019-10-29 04:00:00,0,0,,,35.4,32.18,7.87,0.31,1014.2,3.83,113,5.86,0,0,10,302
2019-10-29 05:00:00,0,0,,,34.33,31.27,6.52,0.31,1014.3,3.54,116,5.72,0,0,10,302.2
2019-10-29 06:00:00,0,0,,,33.99,31.11,4.88,0.29,1014.2,3.36,127,5.01,0,0,10,300.7
2019-10-29 07:00:00,0,0,,,34.14,31.27,5.57,0.3,1014.4,3.36,129,5.5,0,0,10,299.3
2019-10-29 08:00:00,0,0,,,34.84,31.96,6.92,0.31,1014.5,3.45,134,5.85,0,0,10,297.6
2019-10-29 09:00:00,0,0,,,40.44,37.93,7.24,0.25,1013.5,3.89,146,8.23,0,0,10,296.4
2019-10-29 10:00:00,0,0,,,48.5,46.41,4.09,0.16,1012.7,5.08,157,11.22,0,2,10,296.5
2019-10-29 11:00:00,0,0,,,53.85,53.85,-0.58,0.1,1011.6,7.28,178,14.24,0,3,10,297.3
2019-10-29 12:00:00,0,0,,,58.37,58.37,-4.51,0.07,1011.1,9.3,195,16.36,0,4,10,297.7
2019-10-29 13:00:00,0,0,,,62.22,62.22,-8.9,0.05,1009.9,11.31,204,18.77,0,5,10,297.5
2019-10-29 14:00:00,0,0,,,65.13,65.13,-12.36,0.04,1009,13.54,206,21.34,0,5,10,300.4
2019-10-29 15:00:00,0,0,,,67.21,67.21,-16.23,0.03,1007.6,15.4,209,23.21,0,3,10,300
2019-10-29 16:00:00,0,0,,,67.1,67.1,-16.39,0.03,1007.4,15.18,215,22.88,0,2,10,299.9
2019-10-29 17:00:00,0,0,,,65.02,65.02,-14.9,0.03,1007.3,14.24,223,21.85,0,1,10,299.8
2019-10-29 18:00:00,0,0,,,62.05,62.05,-12.12,0.04,1008.4,12.05,221,19.34,0,0,10,299.7
2019-10-29 19:00:00,0,0,,,57.52,57.52,-8.89,0.06,1009.9,8.38,205,16.98,0,0,10,299.8
2019-10-29 20:00:00,0,0,,,51.77,51.77,-6.64,0.08,1011.7,6.03,197,12.3,0,0,10,299.8
2019-10-29 21:00:00,0,0,,,47.54,45.78,-6.66,0.1,1013.3,4.34,181,9.02,0,0,10,294.5
2019-10-29 22:00:00,0,0,,,45.09,43.01,-5.83,0.11,1014.8,4.23,160,7.36,0,0,10,293.7
2019-10-29 23:00:00,0,0,,,42.98,40.07,-4.43,0.13,1016.4,4.87,26,10.49,0,0,10,292.8
2019-10-30 00:00:00,0,0,,,40.85,36.28,-3.68,0.15,1018.3,6.79,1,13.71,0,0,10,292.2
2019-10-30 01:00:00,0.001,0.01,,rain,39.49,34.41,-3.56,0.16,1019.5,7.2,358,12.23,0,0,10,293.9
2019-10-30 02:00:00,0.001,0.01,,rain,36.8,30.62,-4.37,0.17,1020.9,8.14,359,12.84,0,0,10,294.2
2019-10-30 03:00:00,0,0,,,33.85,27.54,-6.54,0.17,1021.4,7.29,7,14.15,0,0,10,294.4
2019-10-30 04:00:00,0.001,0.01,0.005,snow,32.07,24.89,-9.48,0.16,1023,8.07,22,19.64,0,0,10,293.8
2019-10-30 05:00:00,0,0,,,30.95,22.36,-12.59,0.14,1023.8,10.12,30,23.22,0,0,10,293.1
2019-10-30 06:00:00,0.0002,0.01,0.0016,snow,30.66,21.66,-16.04,0.12,1025.3,10.8,31,22.1,0,0,10,291
2019-10-30 07:00:00,0.0006,0.01,0.0052,snow,29.72,20.25,-16.21,0.12,1026.4,11.27,31,24.27,0,0,10,292
2019-10-30 08:00:00,0.0006,0.01,0.0047,snow,30.15,21.02,-16.56,0.12,1027.1,10.8,20,25.82,0,0,10,293.8
2019-10-30 09:00:00,0.0009,0.01,0.0041,snow,33.41,25.01,-18.5,0.09,1027.3,10.97,28,29.3,0,0,10,294.9
2019-10-30 10:00:00,0,0,,,37.86,29.59,-19.21,0.08,1026.6,13.49,36,32.3,0,1,10,294.5
2019-10-30 11:00:00,0,0,,,43.2,36.01,-20.93,0.06,1025.3,14.75,42,30.22,0,3,10,293.5
2019-10-30 12:00:00,0.0007,0.01,,rain,47.99,42,-26.11,0.04,1025.3,15.27,45,26.6,0,4,10,292.5
2019-10-30 13:00:00,0,0,,,51.53,51.53,-29.94,0.03,1024.8,15.67,49,24.78,0,5,10,292.1
2019-10-30 14:00:00,0,0,,,54.36,54.36,-31.77,0.02,1023.8,16.06,53,24.27,0,5,10,291.7
2019-10-30 15:00:00,0,0,,,56.22,56.22,-32.38,0.02,1023.5,14.22,52,23.29,0,4,10,291.5
2019-10-30 16:00:00,0.001,0.01,,rain,56.1,56.1,-30.39,0.02,1023.4,14.01,53,23.8,0,2,10,291.8
2019-10-30 17:00:00,0.0014,0.01,,rain,53.71,53.71,-28.79,0.03,1023.6,13.53,54,23.81,0,1,10,292.1
2019-10-30 18:00:00,0,0,,,49.6,45.18,-26.18,0.03,1024.6,11.12,50,21.78,0,0,10,292.4
2019-10-30 19:00:00,0,0,,,44.23,39.25,-23.99,0.05,1025.5,9.08,50,21.23,0,0,10,292.1
2019-10-30 20:00:00,0,0,,,39.55,34.08,-19.4,0.07,1026.9,7.93,38,16.77,0,0,10,291.4
2019-10-30 21:00:00,0.0011,0.01,,rain,36.03,29.96,-17.93,0.09,1028,7.65,29,16.8,0,0,10,290.9
