date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2017-09-06 05:00:00,0,0,,,62.66,62.99,60.54,0.93,1014.6,1.24,259,2.46,0.72,0,9.724,
2017-09-06 06:00:00,0,0,,,62.89,63.22,60.68,0.92,1014.6,0.8,284,1.45,0.89,0,9.728,
2017-09-06 07:00:00,0,0,,,63.31,63.69,61.14,0.93,1014.4,0.56,211,0.7,0.94,0,8.75,
2017-09-06 08:00:00,0,0,,,64.27,64.7,61.76,0.92,1014.5,0.97,6,1.13,0.95,0,9.248,
2017-09-06 09:00:00,0,0,,,64.27,64.77,62.21,0.93,1014.7,0.91,166,1.53,0.92,0,7.183,
2017-09-06 10:00:00,0,0,,,65.11,65.55,62.11,0.9,1014.8,1.4,235,4.44,0.95,1,6.218,
2017-09-06 11:00:00,0,0,,,67.09,67.5,62.49,0.85,1015.3,2.85,253,6.13,0.73,3,7.549,
2017-09-06 12:00:00,0,0,,,71.34,71.78,63.66,0.77,1015.7,2.59,257,7.92,0.75,4,8.446,
2017-09-06 13:00:00,0,0,,,72.51,72.91,63.53,0.73,1015.5,3.81,275,9.47,0.32,6,9.228,
2017-09-06 14:00:00,0,0,,,73.24,73.56,62.97,0.7,1015.2,4.48,275,10.62,0.57,6,9.835,
2017-09-06 15:00:00,0,0,,,75.33,75.72,63.73,0.67,1014.6,5.36,262,10.66,0.62,5,9.997,
2017-09-06 16:00:00,0,0,,,75.21,75.51,62.89,0.66,1014.1,6.01,246,11.03,0.48,5,9.997,
2017-09-06 17:00:00,0,0,,,74.01,74.31,62.76,0.68,1013.5,5.89,246,12.35,0.47,3,9.997,
2017-09-06 18:00:00,0,0,,,74.83,75.14,62.95,0.67,1012.9,6.7,255,11.1,0.36,2,9.997,
2017-09-06 19:00:00,0,0,,,71.52,71.7,61.55,0.71,1013,7.18,252,10.72,0.37,1,9.997,
2017-09-06 20:00:00,0,0,,,69.23,69.34,60.66,0.74,1012.9,4.72,270,10.16,0.43,0,9.997,
2017-09-06 21:00:00,0,0,,,67.13,67.22,60.11,0.78,1013.7,5.35,257,10.06,0.46,0,9.997,
2017-09-06 22:00:00,0,0,,,65.42,65.5,59.66,0.82,1014,4.42,233,7.22,0.46,0,9.997,
2017-09-06 23:00:00,0,0,,,65.29,65.4,59.84,0.83,1014,3.43,236,8.25,0.47,0,9.997,
2017-09-07 00:00:00,0,0,,,65.01,65.16,60.04,0.84,1014.1,3.69,215,7.49,0.53,0,9.997,
2017-09-07 01:00:00,0,0,,,65.15,65.28,59.96,0.83,1014.3,1.83,223,3.37,0.73,0,9.997,
2017-09-07 02:00:00,0,0,,,65.24,65.43,60.39,0.84,1014.3,1.91,204,3.65,0.97,0,9.997,
2017-09-07 03:00:00,0,0,,,65.04,65.27,60.59,0.86,1014,2.45,217,6.3,0.99,0,9.997,
2017-09-07 04:00:00,0,0,,,64.79,64.98,60.26,0.85,1014,2.25,221,4.17,1,0,9.997,
2017-09-07 05:00:00,0,0,,,64.48,64.58,59.59,0.84,1013.8,1.92,198,2.78,1,0,9.997,
2017-09-07 06:00:00,0,0,,,64.73,64.78,59.24,0.82,1013.6,1.23,185,2.56,1,0,9.997,
2017-09-07 07:00:00,0,0,,,64.9,64.97,59.43,0.82,1013.8,2.29,199,5.22,1,0,9.997,
2017-09-07 08:00:00,0,0,,,65.14,65.19,59.39,0.82,1014.2,2.74,178,4.36,1,0,8.435,
2017-09-07 09:00:00,0,0,,,65.01,65.09,59.57,0.83,1014.5,1.68,192,4.55,1,0,8.979,
2017-09-07 10:00:00,0,0,,,65.49,65.57,59.66,0.81,1015,2.37,181,2.37,1,1,9.295,
2017-09-07 11:00:00,0,0,,,66.23,66.31,59.87,0.8,1015.3,2.06,205,4.81,1,3,9.997,
2017-09-07 12:00:00,0,0,,,67.19,67.3,60.26,0.78,1015.5,1.96,212,5.03,1,3,9.997,
2017-09-07 13:00:00,0,0,,,69.16,69.23,60.3,0.73,1015.5,2.65,220,6.87,1,4,9.997,
2017-09-07 14:00:00,0,0,,,70.16,70.25,60.63,0.72,1015.3,3.79,252,7.2,0.99,4,9.997,
2017-09-07 15:00:00,0,0,,,70.02,70.04,60.06,0.71,1015.1,4.08,247,8.47,0.97,4,9.997,
2017-09-07 16:00:00,0,0,,,70.56,70.63,60.49,0.7,1014.4,4.72,270,9.21,0.97,4,9.997,
2017-09-07 17:00:00,0,0,,,70.28,70.4,60.85,0.72,1014,4.67,261,9.09,0.72,3,9.997,
2017-09-07 18:00:00,0,0,,,69.25,69.29,60.09,0.73,1013.3,4.09,272,9.52,0.7,2,9.997,
2017-09-07 19:00:00,0,0,,,68.05,68.13,60.18,0.76,1013,3.25,271,9.98,0.7,1,9.997,
2017-09-07 20:00:00,0,0,,,66.66,66.72,59.85,0.79,1012.8,2.2,272,7.12,0.71,0,9.997,
2017-09-07 21:00:00,0,0,,,65.09,65.14,59.34,0.82,1012.6,2.12,265,5.42,0.69,0,9.997,
2017-09-07 22:00:00,0,0,,,64.12,64.25,59.66,0.85,1012.8,1.97,287,3.07,0.7,0,9.997,
2017-09-07 23:00:00,0,0,,,63.25,63.33,59.07,0.86,1012.8,1.14,279,1.66,0.73,0,9.997,
2017-09-08 00:00:00,0,0,,,62.06,62.09,58.39,0.88,1012.9,0.63,279,0.71,0.44,0,9.997,
2017-09-08 01:00:00,0,0,,,61.37,61.45,58.51,0.9,1012.7,0.48,272,1.3,0.55,0,9.874,
2017-09-08 02:00:00,0,0,,,60.22,60.24,57.73,0.91,1012.4,0.51,272,1.48,0.67,0,9.888,
2017-09-08 03:00:00,0,0,,,59.48,59.48,57.31,0.93,1012.2,0.2,213,0.58,0.75,0,9.775,
2017-09-08 04:00:00,0,0,,,59.15,59.15,56.77,0.92,1012.1,0.46,245,0.83,0.77,0,9.977,
2017-09-08 05:00:00,0,0,,,58.49,58.49,56.53,0.93,1012.5,0.67,266,0.86,0.79,0,9.966,
2017-09-08 06:00:00,0,0,,,58.17,58.17,56.07,0.93,1012.2,0.93,267,2.59,0.56,0,9.852,
2017-09-08 07:00:00,0,0,,,57.8,57.8,55.87,0.93,1012.1,0.7,274,1.93,0.82,0,9.852,
2017-09-08 08:00:00,0,0,,,58,58,55.93,0.93,1012.4,0.78,263,2.29,1,0,9.193,
2017-09-08 09:00:00,0,0,,,59.09,59.09,57.01,0.93,1012.8,1.51,266,3.63,0.82,0,8.268,
2017-09-08 10:00:00,0,0,,,60.69,60.86,58.87,0.94,1013.1,0.79,260,2.24,1,1,8.288,
2017-09-08 11:00:00,0,0,,,62.51,62.71,59.67,0.9,1013.4,1.85,235,3.24,1,2,8.391,
2017-09-08 12:00:00,0,0,,,65.48,65.66,60.45,0.84,1013.1,1.36,245,3.32,0.81,4,8.359,
2017-09-08 13:00:00,0,0,,,70.37,70.54,61.24,0.73,1012.8,1.43,290,4.13,0.58,5,9.965,
2017-09-08 14:00:00,0,0,,,72.39,72.6,61.88,0.7,1012.9,3.81,282,7.39,0.41,6,9.997,
2017-09-08 15:00:00,0,0,,,71.86,72.17,62.68,0.73,1012.7,5.99,276,9.72,0.18,7,9.548,
2017-09-08 16:00:00,0,0,,,72.53,72.78,62.26,0.7,1011.8,5.42,268,10.79,0.21,6,9.997,
2017-09-08 17:00:00,0,0,,,71.52,71.73,61.81,0.71,1011.6,6.6,259,11.76,0.19,4,9.997,
2017-09-08 18:00:00,0,0,,,71.22,71.4,61.51,0.71,1010.8,6.72,254,9.89,0.2,2,9.997,
2017-09-08 19:00:00,0,0,,,69.57,69.65,60.47,0.73,1010.9,4.94,270,10.01,0.19,1,9.997,
2017-09-08 20:00:00,0,0,,,65.42,65.53,59.92,0.82,1011.1,2.97,261,6.85,0.37,0,9.874,
2017-09-08 21:00:00,0,0,,,62.79,62.92,59.28,0.88,1011.6,1.87,248,5.4,0.3,0,9.997,
2017-09-08 22:00:00,0,0,,,61.79,61.96,59.27,0.91,1012.4,2.88,259,6.42,0.36,0,9.997,
2017-09-08 23:00:00,0,0,,,61.01,61.16,58.8,0.92,1012.6,1.29,240,2.63,0.67,0,9.997,
2017-09-09 00:00:00,0,0,,,60.96,61.1,58.71,0.92,1013.2,2.13,252,5.07,0.73,0,9.636,
2017-09-09 01:00:00,0,0,,,60.64,60.77,58.54,0.93,1013.4,1.41,254,4.8,0.82,0,9.564,
2017-09-09 02:00:00,0,0,,,60.61,60.74,58.6,0.93,1013.7,1.98,246,5.81,1,0,9.997,
2017-09-09 03:00:00,0,0,,,60.65,60.83,58.91,0.94,1014,2.86,256,3.98,1,0,9.977,
2017-09-09 04:00:00,0,0,,,60.72,60.89,58.86,0.94,1014.1,1.78,214,4.86,1,0,9.987,
2017-09-09 05:00:00,0,0,,,60.48,60.61,58.51,0.93,1013.9,1.04,235,2.18,1,0,9.987,
2017-09-09 06:00:00,0,0,,,61.3,61.47,59.07,0.92,1014,0.62,208,2.21,1,0,9.924,
2017-09-09 07:00:00,0,0,,,61.05,61.24,59.14,0.93,1014.2,1.15,236,3.85,1,0,9.977,
2017-09-09 08:00:00,0,0,,,61,61.18,59.04,0.93,1014.6,1.96,238,3.61,1,0,9.967,
2017-09-09 09:00:00,0,0,,,61.46,61.59,58.85,0.91,1015.6,1.7,240,2.62,0.93,0,9.72,
2017-09-09 10:00:00,0,0,,,63.1,63.24,59.45,0.88,1015.9,0.62,244,3.37,0.82,1,9.753,
2017-09-09 11:00:00,0,0,,,65.98,66.12,60.24,0.82,1016.1,0.83,125,3.48,0.82,3,9.84,
2017-09-09 12:00:00,0,0,,,69.52,69.72,61.44,0.76,1015.9,1.61,264,4.42,0.65,4,9.997,
2017-09-09 13:00:00,0,0,,,72.25,72.55,62.72,0.72,1015.9,2.27,335,5.42,0.05,7,8.572,
2017-09-09 14:00:00,0,0,,,76.34,76.69,63.34,0.64,1015.6,2.6,296,7.99,0.13,7,9.638,
2017-09-09 15:00:00,0,0,,,76.55,76.86,62.93,0.63,1015.5,3.72,300,10.15,0.16,7,9.857,
2017-09-09 16:00:00,0,0,,,77.92,78.29,63.53,0.61,1014.6,4.86,284,6.7,0.15,6,9.928,
2017-09-09 17:00:00,0,0,,,79.39,79.75,63.3,0.58,1014.1,4.5,322,7.46,0.15,4,9.997,
2017-09-09 18:00:00,0,0,,,78.4,78.74,63.15,0.6,1014.1,3.37,267,6.79,0.03,2,9.997,
2017-09-09 19:00:00,0,0,,,77.46,77.79,63.13,0.61,1013.9,2.49,251,8.51,0.04,1,9.997,
2017-09-09 20:00:00,0,0,,,74.38,74.53,61.47,0.64,1014.1,1.85,284,5.14,0,0,9.997,
2017-09-09 21:00:00,0,0,,,69.03,69.16,60.85,0.75,1013.8,0.84,299,2.37,0.02,0,9.997,
2017-09-09 22:00:00,0,0,,,66.05,66.2,60.38,0.82,1014.4,0.7,285,1.08,0.01,0,9.997,
2017-09-09 23:00:00,0,0,,,64.28,64.41,59.71,0.85,1014.7,0.35,253,0.74,0.08,0,9.997,
2017-09-10 00:00:00,0,0,,,63.31,63.48,59.7,0.88,1014.6,0.37,172,1.15,0.02,0,9.997,
2017-09-10 01:00:00,0,0,,,62.32,62.51,59.54,0.91,1014.5,0.31,248,0.58,0.09,0,9.997,
2017-09-10 02:00:00,0,0,,,61.77,61.95,59.33,0.92,1014.5,0.39,240,0.62,0.09,0,9.997,
2017-09-10 03:00:00,0,0,,,61.03,61.16,58.7,0.92,1014.4,0.48,194,0.48,0.02,0,9.98,
2017-09-10 04:00:00,0,0,,,60.29,60.38,58.14,0.93,1014.4,0.19,215,0.47,0,0,9.961,
2017-09-10 05:00:00,0,0,,,60.63,60.67,57.97,0.91,1014.3,0.6,118,1.02,0.1,0,9.997,
2017-09-10 06:00:00,0,0,,,60.01,60.08,57.98,0.93,1014.2,0.33,166,0.51,0.02,0,9.997,
2017-09-10 07:00:00,0,0,,,59.71,59.74,57.62,0.93,1014.1,0.27,159,0.64,0.09,0,9.997,
2017-09-10 08:00:00,0,0,,,59.57,59.57,57.18,0.92,1014.7,0.29,213,0.29,0.02,0,9.964,
2017-09-10 09:00:00,0,0,,,60.94,61.12,58.99,0.93,1015.1,0.64,313,0.64,0.02,0,9.927,
2017-09-10 10:00:00,0,0,,,65.96,66.3,61.65,0.86,1015.1,0.48,333,0.79,0.02,2,9.925,
2017-09-10 11:00:00,0,0,,,71.7,72.12,63.63,0.76,1015,0.6,328,0.98,0,3,9.956,
2017-09-10 12:00:00,0,0,,,76.98,77.39,63.98,0.64,1015,1.37,285,3.12,0,6,9.997,
2017-09-10 13:00:00,0,0,,,82.1,83.61,64.13,0.55,1014.9,2.25,317,6.34,0.05,7,9.997,
2017-09-10 14:00:00,0,0,,,85.68,86.8,63.51,0.48,1014.4,2.45,340,6.42,0.03,8,9.997,
2017-09-10 15:00:00,0,0,,,89.29,89.96,62.49,0.41,1013.4,3.06,336,5.79,0.01,7,9.997,
2017-09-10 16:00:00,0,0,,,92.37,92.37,60.58,0.35,1012.7,3.22,307,6.57,0.01,6,9.997,
2017-09-10 17:00:00,0,0,,,93.74,93.74,56.12,0.28,1012,3.61,323,8.25,0.2,4,9.997,
2017-09-10 18:00:00,0,0,,,93.32,93.32,55.49,0.28,1011.5,3.16,335,7.06,0.37,2,9.997,
2017-09-10 19:00:00,0,0,,,90.68,90.68,56.65,0.32,1011.2,2.93,285,5.26,0.38,1,9.997,
2017-09-10 20:00:00,0,0,,,87.62,87.62,55.38,0.33,1011.2,1.25,274,2.93,0.43,0,9.997,
2017-09-10 21:00:00,0,0,,,81.36,81.46,57.91,0.45,1011.4,1.65,284,2.99,0.38,0,9.997,
2017-09-10 22:00:00,0,0,,,77.13,77.13,59.36,0.54,1011.9,1.02,305,3.1,0.35,0,9.997,
2017-09-10 23:00:00,0,0,,,74.89,74.89,57.88,0.55,1011.7,0.84,284,1.63,0.04,0,9.997,
2017-09-11 00:00:00,0,0,,,74.85,74.85,57.49,0.55,1011.2,0.87,285,0.95,0.06,0,9.997,
2017-09-11 01:00:00,0,0,,,75.1,75.1,56.32,0.52,1010.8,0.23,95,0.81,0.08,0,9.997,
2017-09-11 02:00:00,0,0,,,73.19,73.19,55.89,0.55,1010.7,0.35,96,0.35,0.25,0,9.997,
2017-09-11 03:00:00,0,0,,,72.88,72.88,55.99,0.55,1010.7,0.6,146,1.11,0.37,0,9.997,
2017-09-11 04:00:00,0,0,,,71.28,71.28,57.16,0.61,1011.1,3.51,249,9.08,0.3,0,9.997,
2017-09-11 05:00:00,0,0,,,68.09,68.09,57.99,0.7,1012.1,4.97,240,14.41,0,0,9.997,
2017-09-11 06:00:00,0,0,,,67.84,67.84,58.16,0.71,1012.8,3.87,233,9.09,0.1,0,9.997,
2017-09-11 07:00:00,0,0,,,67.45,67.45,57.38,0.7,1012.7,1.26,256,3.58,0,0,9.997,
2017-09-11 08:00:00,0,0,,,67.8,67.8,58.08,0.71,1012.5,0.96,302,0.96,0.27,0,9.997,
2017-09-11 09:00:00,0,0,,,68.09,68.11,59.69,0.75,1012.7,1.52,280,1.52,0.64,0,9.964,
2017-09-11 10:00:00,0,0,,,69.52,69.66,60.91,0.74,1013.3,0.66,251,0.7,0.58,1,9.609,
2017-09-11 11:00:00,0,0,,,73.97,73.97,60,0.62,1013.8,1.71,180,5.49,0.69,3,9.997,
2017-09-11 12:00:00,0,0,,,79.42,79.53,60.52,0.52,1013.4,3.19,196,4.79,0.43,5,9.997,
2017-09-11 13:00:00,0,0,,,82.34,82.54,59.48,0.46,1012,1.95,67,5.28,0.17,7,9.997,
2017-09-11 14:00:00,0,0,,,85.57,85.57,58.92,0.41,1011.7,2.41,158,6.62,0.17,7,9.997,
2017-09-11 15:00:00,0,0,,,87.66,87.66,58.49,0.37,1011,0.82,200,5.11,0.66,5,9.997,
2017-09-11 16:00:00,0,0,,,88.69,88.69,56.88,0.34,1010.6,1.67,286,3.97,0.55,5,9.997,
2017-09-11 17:00:00,0,0,,,87.26,87.26,56.58,0.35,1010.1,1.68,249,6.28,0.71,3,9.997,
2017-09-11 18:00:00,0,0,,,86.93,86.93,56.75,0.36,1010.5,3.24,257,6.81,0.75,2,9.997,
2017-09-11 19:00:00,0.0002,0.03,,rain,74.61,74.61,59.58,0.6,1010.7,5.48,288,9.88,0.73,0,9.889,
2017-09-11 20:00:00,0.0171,0.73,,rain,69.85,70.14,62.19,0.77,1010.8,3.85,265,3.85,0.75,0,9.583,
2017-09-11 21:00:00,0.0042,0.74,,rain,67.93,68.12,61.07,0.79,1010.9,1.69,275,4.47,0.66,0,9.997,
2017-09-11 22:00:00,0.0007,0.01,,rain,67.77,68.19,62.76,0.84,1012,0.97,85,3.07,0.74,0,9.79,
2017-09-11 23:00:00,0.0044,0.12,,rain,67.95,68.34,62.54,0.83,1012.2,1.14,16,2.45,0.96,0,9.772,
2017-09-12 00:00:00,0.0014,0.06,,rain,67.46,67.93,63.01,0.86,1012.1,0.8,215,1.06,0.75,0,9.842,
2017-09-12 01:00:00,0,0,,,66.82,67.32,63,0.88,1012.1,0.56,98,0.69,0.41,0,9.842,
2017-09-12 02:00:00,0,0,,,66.39,66.81,62.32,0.87,1011.8,0.76,208,1.93,0.63,0,9.879,
2017-09-12 03:00:00,0,0,,,65.68,66.01,61.57,0.87,1011.4,0.43,157,0.74,0.16,0,9.959,
2017-09-12 04:00:00,0,0,,,64.93,65.39,62.14,0.91,1011.1,0.67,249,1.63,0.17,0,9.961,
2017-09-12 05:00:00,0,0,,,64.66,64.88,60.46,0.86,1011.2,0.51,256,1.56,0,0,9.997,
2017-09-12 06:00:00,0,0,,,64.32,64.65,61.13,0.89,1011.5,0.87,234,1.06,0.21,0,9.997,
2017-09-12 07:00:00,0,0,,,63.68,63.88,60.08,0.88,1012,0.78,258,1.3,0.2,0,9.961,
2017-09-12 08:00:00,0,0,,,63.99,64.25,60.55,0.89,1012.3,0.66,252,1.28,0.71,0,9.894,
2017-09-12 09:00:00,0,0,,,66.14,66.46,61.58,0.85,1012.6,0.77,242,1.32,0.67,0,9.987,
2017-09-12 10:00:00,0,0,,,70.12,70.59,63.65,0.8,1013.1,1.27,110,2.21,0.71,1,9.997,
2017-09-12 11:00:00,0,0,,,73.45,73.96,64.57,0.74,1013.2,1.57,132,3.78,0.73,3,9.884,
2017-09-12 12:00:00,0,0,,,76.29,76.77,64.52,0.67,1013,2.14,163,4.83,0.49,4,9.997,
2017-09-12 13:00:00,0,0,,,80.49,82.07,63.97,0.57,1012.6,2.58,255,7.39,0.43,6,9.997,
2017-09-12 14:00:00,0,0,,,83.99,85.78,65.04,0.53,1012.2,3.63,303,9.02,0.41,6,9.975,
2017-09-12 15:00:00,0,0,,,83.14,84.31,63.33,0.51,1011.6,4.38,254,9.21,0.09,7,9.997,
2017-09-12 16:00:00,0,0,,,81.73,82.94,63.01,0.53,1010.9,6.44,281,12.61,0.18,5,9.997,
2017-09-12 17:00:00,0,0,,,79.66,79.96,62.62,0.56,1011,6.15,278,12.17,0.21,3,9.997,
2017-09-12 18:00:00,0,0,,,75.18,75.44,62.46,0.65,1011,5.15,254,12.57,0.16,2,9.997,
2017-09-12 19:00:00,0,0,,,68.96,69.2,61.67,0.78,1010.9,8.26,271,12.94,0.22,0,9.997,
2017-09-12 20:00:00,0,0,,,68.94,69.08,60.81,0.75,1011,7.19,266,9.26,0.22,0,9.997,
2017-09-12 21:00:00,0,0,,,65.5,65.82,61.43,0.87,1010.8,3.57,272,7.4,0.22,0,9.997,
2017-09-12 22:00:00,0,0,,,64.79,65.07,60.94,0.87,1011.6,2.94,263,8.32,0.43,0,9.997,
2017-09-12 23:00:00,0,0,,,63.94,64.27,61,0.9,1011.8,2.4,252,7.73,0.56,0,9.997,
2017-09-13 00:00:00,0,0,,,63.62,63.88,60.38,0.89,1011.9,2.91,258,5.48,0.52,0,9.997,
2017-09-13 01:00:00,0,0,,,63.39,63.66,60.39,0.9,1011.7,3.42,237,5.5,0.97,0,9.997,
2017-09-13 02:00:00,0,0,,,62.91,63.17,60.19,0.91,1011.6,2.15,241,6.69,0.8,0,9.997,
2017-09-13 03:00:00,0,0,,,62.66,62.87,59.78,0.9,1011.5,1.38,253,3.97,0.8,0,9.997,
2017-09-13 04:00:00,0,0,,,62.43,62.57,59.21,0.89,1011.2,1.83,225,5.72,0.8,0,9.997,
2017-09-13 05:00:00,0,0,,,62.47,62.67,59.67,0.91,1011.2,1.92,264,5.01,1,0,9.997,
2017-09-13 06:00:00,0,0,,,62.43,62.61,59.49,0.9,1011.3,1.33,240,4.95,0.91,0,9.997,
2017-09-13 07:00:00,0,0,,,62.37,62.46,58.88,0.88,1011.5,2.11,232,2.72,0.99,0,9.997,
2017-09-13 08:00:00,0,0,,,62.32,62.37,58.62,0.88,1011.4,1.35,234,5.21,1,0,9.997,
2017-09-13 09:00:00,0,0,,,63.02,63.11,59.09,0.87,1011.8,1.42,246,6.4,0.97,0,9.997,
2017-09-13 10:00:00,0,0,,,65.02,65.07,59.39,0.82,1012,2.61,229,6.35,0.93,1,9.997,
2017-09-13 11:00:00,0,0,,,66.51,66.53,59.47,0.78,1012,3.79,236,9.92,0.88,3,9.997,
2017-09-13 12:00:00,0,0,,,68.55,68.58,59.92,0.74,1011.9,3.76,224,10.4,0.9,4,9.997,
2017-09-13 13:00:00,0,0,,,69.96,69.99,60.11,0.71,1011.9,6.35,242,11.86,0.77,5,9.997,
2017-09-13 14:00:00,0,0,,,70.95,70.97,60.11,0.69,1012,5.5,239,12.8,0.55,6,9.997,
2017-09-13 15:00:00,0,0,,,71.76,71.81,60.4,0.67,1011.6,5.95,242,12.97,0.53,5,9.997,
2017-09-13 16:00:00,0,0,,,71.71,71.74,60.3,0.67,1010.6,6.89,237,12.58,0.55,4,9.997,
2017-09-13 17:00:00,0,0,,,71.42,71.47,60.42,0.68,1010.2,6.7,230,13.78,0.38,3,9.997,
2017-09-13 18:00:00,0,0,,,71.22,71.22,59.83,0.67,1010.2,6.32,228,12.16,0.36,2,9.997,
2017-09-13 19:00:00,0,0,,,67.59,67.59,59.23,0.75,1009.6,6.51,235,14.13,0.54,0,9.997,
2017-09-13 20:00:00,0,0,,,65.27,65.27,58.82,0.8,1009.8,5.06,250,12.87,0.49,0,9.997,
2017-09-13 21:00:00,0,0,,,63.8,63.8,58,0.81,1010.3,4.16,255,10.23,0.53,0,9.997,
2017-09-13 22:00:00,0,0,,,63.42,63.42,58.1,0.83,1010.2,5.27,245,8.9,0.26,0,9.997,
2017-09-13 23:00:00,0,0,,,62.65,62.65,57.52,0.83,1010.4,4.44,248,7.44,0.34,0,9.997,
2017-09-14 00:00:00,0,0,,,62.28,62.28,57.88,0.86,1010.4,3.7,255,8.52,0.38,0,9.997,
2017-09-14 01:00:00,0,0,,,62.18,62.18,57.34,0.84,1010.5,3.47,240,5.86,0.81,0,9.997,
2017-09-14 02:00:00,0,0,,,61.75,61.75,57.8,0.87,1010.5,3.11,241,7.59,0.85,0,9.997,
2017-09-14 03:00:00,0,0,,,61.34,61.34,57.94,0.89,1010.2,2.98,244,6.92,0.91,0,9.997,
2017-09-14 04:00:00,0,0,,,60.96,60.96,57.75,0.89,1010.2,3.17,244,7.14,0.91,0,9.997,
2017-09-14 05:00:00,0,0,,,60.14,60.14,57.19,0.9,1010.3,2.39,243,6.72,0.81,0,9.997,
2017-09-14 06:00:00,0,0,,,59.56,59.56,56.74,0.9,1010.7,2.9,259,8.14,0.56,0,9.997,
2017-09-14 07:00:00,0,0,,,59.16,59.16,55.96,0.89,1011.1,2.86,246,6.73,0.78,0,9.997,
2017-09-14 08:00:00,0,0,,,59.02,59.02,55.4,0.88,1011.3,2.46,254,6.39,0.76,0,9.997,
2017-09-14 09:00:00,0,0,,,59.11,59.11,55.51,0.88,1011.8,2.89,256,3.87,0.54,0,9.997,
2017-09-14 10:00:00,0,0,,,61.15,61.15,54.77,0.8,1012.1,3.45,249,7.07,0.45,1,9.997,
2017-09-14 11:00:00,0,0,,,63.46,63.46,55.16,0.74,1012.7,4.83,237,11.8,0.46,3,9.997,
2017-09-14 12:00:00,0,0,,,65.28,65.28,54.74,0.69,1012.7,6.51,256,12.89,0.48,4,9.997,
2017-09-14 13:00:00,0,0,,,66.63,66.63,54.19,0.64,1012.6,6.19,245,12.79,0.45,6,9.997,
2017-09-14 14:00:00,0,0,,,68.08,68.08,53.88,0.6,1012.5,6.29,245,12.47,0.37,6,9.997,
2017-09-14 15:00:00,0,0,,,70.54,70.54,52.57,0.53,1012.5,6.22,243,13.79,0.16,7,9.997,
2017-09-14 16:00:00,0,0,,,70.33,70.33,53.12,0.54,1012.1,5.48,272,13.01,0.12,5,9.997,
2017-09-14 17:00:00,0,0,,,69.4,69.4,52.72,0.55,1011.9,6.63,259,14.22,0.16,3,9.997,
2017-09-14 18:00:00,0,0,,,67.72,67.72,54.04,0.62,1011.9,5.94,277,15.08,0.13,2,9.997,
2017-09-14 19:00:00,0,0,,,65.85,65.85,52.1,0.61,1011.7,6.26,262,12.48,0.18,0,9.997,
2017-09-14 20:00:00,0,0,,,63.63,63.63,51.3,0.64,1011.9,5.16,254,12.39,0.17,0,9.997,
2017-09-14 21:00:00,0,0,,,61.58,61.58,52.26,0.71,1012.3,5.78,264,10.9,0.23,0,9.997,
2017-09-14 22:00:00,0,0,,,60.57,60.57,52.71,0.75,1012.7,3.23,257,9.63,0.28,0,9.997,
2017-09-14 23:00:00,0,0,,,60.05,60.05,53.37,0.79,1012.8,4.61,259,9.89,0.27,0,9.997,
2017-09-15 00:00:00,0,0,,,59.33,59.33,53.31,0.8,1012.7,3.93,256,5.43,0.7,0,9.997,
2017-09-15 01:00:00,0,0,,,58.94,58.94,52.41,0.79,1012.7,1.75,249,5.36,0.42,0,9.997,
2017-09-15 02:00:00,0,0,,,58.2,58.2,52.31,0.81,1012.9,2.18,266,5.78,0.17,0,9.997,
2017-09-15 03:00:00,0,0,,,57.63,57.63,51.56,0.8,1013,1.94,253,3.97,0.15,0,9.997,
2017-09-15 04:00:00,0,0,,,56.91,56.91,50.61,0.79,1013,3.05,253,4.42,0.15,0,9.997,
2017-09-15 05:00:00,0,0,,,56.07,56.07,50,0.8,1013,1.66,261,4.22,0.02,0,9.997,
2017-09-15 06:00:00,0,0,,,55.05,55.05,49.79,0.82,1013.1,2.83,265,4.03,0.17,0,9.997,
2017-09-15 07:00:00,0,0,,,54.49,54.49,49.55,0.83,1013.2,1.37,260,1.93,0.23,0,9.997,
2017-09-15 08:00:00,0,0,,,53.1,53.1,48.88,0.86,1013.6,1.52,255,2.17,0.21,0,9.997,
2017-09-15 09:00:00,0,0,,,55.06,55.06,50.05,0.83,1014.1,1.6,219,4.01,0.19,0,9.997,
2017-09-15 10:00:00,0,0,,,59.34,59.34,51.37,0.75,1014.4,1.84,188,4.63,0.2,1,9.997,
2017-09-15 11:00:00,0,0,,,62.88,62.88,51.13,0.65,1014.8,3.51,189,4.7,0.26,3,9.997,
2017-09-15 12:00:00,0,0,,,65.77,65.77,50.19,0.57,1014.6,3.33,235,6.62,0.27,5,9.997,
2017-09-15 13:00:00,0,0,,,68.69,68.69,50.98,0.53,1014.4,3.76,264,6.77,0.16,6,9.997,
2017-09-15 14:00:00,0,0,,,70.07,70.07,52.99,0.55,1014.2,4.37,246,9.71,0.2,7,9.997,
2017-09-15 15:00:00,0,0,,,70.79,70.79,54.19,0.56,1013.8,6.51,253,10.07,0.18,6,9.997,
2017-09-15 16:00:00,0,0,,,71.9,71.9,54.61,0.55,1013.5,4.92,287,12.1,0.17,5,9.997,
2017-09-15 17:00:00,0,0,,,70.89,70.89,55.67,0.59,1013,5.41,269,12.63,0.18,3,9.997,
