date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2019-06-22 17:00:00-06:00,0.0,0.0,,,69.57,69.57,28.23,0.21,1017.0,8.43,300.0,16.24,0.11,3.0,10.0,390.3,1421.0
2019-06-22 18:00:00-06:00,0.0008,0.01,,rain,69.33,69.33,28.04,0.21,1016.4,7.95,302.0,15.85,0.09,2.0,10.0,392.6,1039.0
2019-06-22 19:00:00-06:00,0.0,0.0,,,67.73,67.73,28.18,0.23,1017.1,7.28,305.0,13.57,0.04,1.0,10.0,391.0,406.0
2019-06-22 20:00:00-06:00,0.0004,0.01,,rain,67.57,67.57,28.92,0.23,1016.8,6.07,299.0,10.24,0.08,0.0,10.0,391.0,59.0
2019-06-22 21:00:00-06:00,0.0,0.0,,,64.87,64.87,29.18,0.26,1018.2,3.07,271.0,5.3,0.04,0.0,10.0,385.8,0.0
2019-06-22 22:00:00-06:00,0.0,0.0,,,60.84,60.84,30.18,0.31,1018.6,3.3,170.0,5.04,0.03,0.0,10.0,383.0,
2019-06-22 23:00:00-06:00,0.0006,0.01,,rain,58.67,58.67,32.59,0.37,1017.9,3.93,130.0,6.96,0.04,0.0,10.0,383.7,0.0
2019-06-23 00:00:00-06:00,0.0,0.0,,,56.52,56.52,32.08,0.39,1019.0,4.77,123.0,7.19,0.03,0.0,10.0,380.4,
2019-06-23 01:00:00-06:00,0.0,0.0,,,55.44,55.44,32.27,0.41,1019.0,4.85,147.0,6.97,0.02,0.0,10.0,374.8,
2019-06-23 02:00:00-06:00,0.0,0.0,,,53.98,53.98,31.69,0.43,1019.1,5.11,130.0,7.74,0.01,0.0,10.0,372.2,
2019-06-23 03:00:00-06:00,0.0,0.0,,,52.07,52.07,32.42,0.47,1019.0,5.32,141.0,7.81,0.0,0.0,10.0,367.7,
2019-06-23 04:00:00-06:00,0.0,0.0,,,51.73,51.73,32.34,0.47,1018.9,5.4,140.0,7.57,0.03,0.0,10.0,367.4,
2019-06-23 05:00:00-06:00,0.0007,0.01,,rain,50.51,50.51,32.48,0.5,1018.3,5.89,136.0,9.14,0.12,0.0,10.0,368.0,
2019-06-23 06:00:00-06:00,0.0,0.0,,,50.71,50.71,32.91,0.5,1018.4,5.91,141.0,7.84,0.03,0.0,10.0,367.4,1.0
2019-06-23 07:00:00-06:00,0.0,0.0,,,53.07,53.07,34.0,0.48,1018.4,6.92,146.0,9.65,0.04,0.0,10.0,363.4,84.0
2019-06-23 08:00:00-06:00,0.0007,0.01,,rain,58.19,58.19,35.22,0.42,1017.8,7.46,154.0,12.4,0.05,1.0,10.0,357.9,557.0
2019-06-23 09:00:00-06:00,0.0,0.0,,,63.16,63.16,35.38,0.35,1017.8,8.1,153.0,12.8,0.05,2.0,10.0,352.6,1082.0
2019-06-23 10:00:00-06:00,0.0003,0.01,,rain,67.64,67.64,32.89,0.27,1017.1,8.63,163.0,13.55,0.05,4.0,10.0,350.6,1521.0
2019-06-23 11:00:00-06:00,0.0,0.0,,,71.71,71.71,30.92,0.22,1017.0,8.71,176.0,13.48,0.04,6.0,10.0,349.8,1819.0
2019-06-23 12:00:00-06:00,0.0,0.0,,,74.26,74.26,30.35,0.2,1015.9,7.3,167.0,13.11,0.06,8.0,10.0,348.1,1990.0
2019-06-23 13:00:00-06:00,0.0,0.0,,,75.65,75.65,30.36,0.19,1016.2,4.71,149.0,10.96,0.06,9.0,10.0,346.3,1987.0
2019-06-23 14:00:00-06:00,0.0,0.0,,,76.8,76.8,30.77,0.19,1014.8,4.64,313.0,10.98,0.02,9.0,10.0,344.5,1988.0
2019-06-23 15:00:00-06:00,0.0,0.0,,,78.22,78.22,30.46,0.17,1014.7,5.35,314.0,11.83,0.0,8.0,10.0,343.9,1879.0
2019-06-23 16:00:00-06:00,0.0,0.0,,,78.02,78.02,30.73,0.18,1014.0,4.56,328.0,10.93,0.05,6.0,10.0,344.2,1523.0
2019-06-23 17:00:00-06:00,0.0,0.0,,,79.21,79.21,30.43,0.17,1013.4,3.91,322.0,9.76,0.04,4.0,10.0,345.1,998.0
2019-06-23 18:00:00-06:00,0.0,0.0,,,80.61,80.61,30.5,0.16,1012.6,2.78,300.0,8.11,0.02,2.0,10.0,345.4,902.0
2019-06-23 19:00:00-06:00,0.0,0.0,,,79.67,79.67,30.71,0.17,1012.5,3.41,228.0,8.01,0.08,1.0,10.0,344.4,379.0
2019-06-23 20:00:00-06:00,0.0,0.0,,,79.09,79.09,30.45,0.17,1011.6,4.28,150.0,8.38,0.24,0.0,10.0,342.8,56.0
2019-06-23 21:00:00-06:00,0.0,0.0,,,74.56,74.56,31.73,0.21,1011.7,6.03,166.0,8.19,0.29,0.0,10.0,343.0,0.0
2019-06-23 22:00:00-06:00,0.0,0.0,,,69.59,69.59,32.76,0.26,1011.5,6.29,171.0,9.48,0.27,0.0,10.0,341.4,
2019-06-23 23:00:00-06:00,0.0,0.0,,,68.07,68.07,32.71,0.27,1011.4,6.35,158.0,10.62,0.2,0.0,10.0,339.7,0.0
2019-06-24 00:00:00-06:00,0.0,0.0,,,66.64,66.64,31.38,0.27,1012.1,7.14,151.0,12.13,0.12,0.0,10.0,332.9,
2019-06-24 01:00:00-06:00,0.0,0.0,,,65.17,65.17,31.81,0.29,1011.3,7.0,145.0,10.61,0.09,0.0,10.0,332.1,
2019-06-24 02:00:00-06:00,0.0,0.0,,,63.66,63.66,32.2,0.31,1011.5,7.15,156.0,11.54,0.06,0.0,10.0,331.6,
2019-06-24 03:00:00-06:00,0.0,0.0,,,62.97,62.97,33.32,0.33,1012.1,3.91,127.0,6.78,0.0,0.0,10.0,330.8,
2019-06-24 04:00:00-06:00,0.0,0.0,,,60.1,60.1,34.67,0.38,1012.1,4.0,129.0,6.07,0.01,0.0,10.0,329.4,
2019-06-24 05:00:00-06:00,0.0,0.0,,,57.95,57.95,34.65,0.41,1012.5,3.76,149.0,6.23,0.01,0.0,10.0,327.5,
2019-06-24 06:00:00-06:00,0.0,0.0,,,57.23,57.23,36.07,0.45,1013.0,3.99,134.0,5.67,0.01,0.0,10.0,326.5,4.0
2019-06-24 07:00:00-06:00,0.0,0.0,,,59.31,59.31,36.38,0.42,1012.9,3.38,147.0,4.87,0.0,0.0,10.0,326.6,106.0
2019-06-24 08:00:00-06:00,0.0,0.0,,,65.16,65.16,38.11,0.37,1012.5,4.1,147.0,6.87,0.0,1.0,10.0,327.3,534.0
2019-06-24 09:00:00-06:00,0.0,0.0,,,70.01,70.01,37.82,0.31,1011.9,4.0,158.0,6.11,0.02,2.0,10.0,328.3,1051.0
2019-06-24 10:00:00-06:00,0.0,0.0,,,74.44,74.44,36.94,0.26,1011.4,3.46,158.0,6.51,0.03,4.0,10.0,329.0,1446.0
2019-06-24 11:00:00-06:00,0.0,0.0,,,76.64,76.64,36.14,0.23,1011.7,3.72,354.0,6.28,0.03,7.0,10.0,330.2,1723.0
2019-06-24 12:00:00-06:00,0.0,0.0,,,79.05,79.05,34.51,0.2,1011.2,4.39,347.0,7.65,0.0,9.0,10.0,327.9,1909.0
2019-06-24 13:00:00-06:00,0.0,0.0,,,81.78,81.78,34.1,0.18,1010.6,4.61,323.0,9.25,0.01,10.0,10.0,328.2,1968.0
2019-06-24 14:00:00-06:00,0.0,0.0,,,83.05,83.05,36.57,0.19,1009.2,5.07,335.0,10.86,0.04,10.0,10.0,329.9,1971.0
2019-06-24 15:00:00-06:00,0.0,0.0,,,83.21,83.21,37.67,0.2,1009.2,6.33,343.0,11.92,0.03,9.0,10.0,330.3,1863.0
2019-06-24 16:00:00-06:00,0.0,0.0,,,84.32,84.32,36.36,0.18,1008.8,6.67,341.0,12.81,0.03,7.0,10.0,330.2,1627.0
2019-06-24 17:00:00-06:00,0.0,0.0,,,84.8,84.8,35.96,0.18,1007.7,7.65,2.0,12.81,0.02,4.0,10.0,329.3,1322.0
2019-06-24 18:00:00-06:00,0.0005,0.01,,rain,85.06,85.06,35.53,0.17,1006.6,6.83,5.0,10.66,0.0,2.0,10.0,328.7,890.0
2019-06-24 19:00:00-06:00,0.0,0.0,,,84.51,84.51,34.4,0.17,1007.4,6.67,11.0,9.17,0.01,1.0,10.0,328.7,377.0
2019-06-24 20:00:00-06:00,0.0,0.0,,,81.77,81.77,33.98,0.18,1007.2,5.68,10.0,8.93,0.0,0.0,10.0,329.6,56.0
2019-06-24 21:00:00-06:00,0.0,0.0,,,76.51,76.51,36.53,0.24,1007.1,4.19,359.0,6.55,0.02,0.0,10.0,329.7,0.0
2019-06-24 22:00:00-06:00,0.0009,0.01,,rain,73.02,73.02,36.62,0.27,1006.9,3.38,117.0,6.09,0.09,0.0,10.0,329.0,
2019-06-24 23:00:00-06:00,0.0,0.0,,,70.78,70.78,36.99,0.29,1007.7,4.71,143.0,8.19,0.1,0.0,10.0,328.1,0.0
2019-06-25 00:00:00-06:00,0.0,0.0,,,69.49,69.49,37.29,0.31,1008.0,4.83,142.0,7.65,0.06,0.0,10.0,328.8,
2019-06-25 01:00:00-06:00,0.0004,0.01,,rain,66.97,66.97,37.94,0.34,1007.2,5.25,157.0,8.19,0.06,0.0,10.0,328.3,
2019-06-25 02:00:00-06:00,0.0008,0.01,,rain,65.18,65.18,37.66,0.36,1007.3,5.8,150.0,7.85,0.15,0.0,10.0,327.7,
2019-06-25 03:00:00-06:00,0.0,0.0,,,63.47,63.47,37.32,0.38,1008.0,5.1,159.0,7.45,0.3,0.0,10.0,323.7,
2019-06-25 04:00:00-06:00,0.0,0.0,,,63.78,63.78,37.43,0.38,1008.0,4.42,156.0,7.11,0.34,0.0,10.0,323.8,
2019-06-25 05:00:00-06:00,0.0008,0.01,,rain,61.79,61.79,37.7,0.41,1007.5,6.38,151.0,9.62,0.56,0.0,10.0,324.6,
2019-06-25 06:00:00-06:00,0.0,0.0,,,63.1,63.1,37.47,0.39,1007.7,6.42,157.0,9.64,0.46,0.0,10.0,325.0,0.0
2019-06-25 07:00:00-06:00,0.0,0.0,,,65.63,65.63,39.12,0.38,1007.9,6.86,152.0,10.53,0.53,0.0,10.0,324.6,148.0
2019-06-25 08:00:00-06:00,0.0,0.0,,,68.5,68.5,39.43,0.35,1008.1,5.65,161.0,14.83,0.64,1.0,10.0,323.6,370.0
2019-06-25 09:00:00-06:00,0.0,0.0,,,72.96,72.96,39.97,0.3,1007.5,5.69,155.0,10.4,0.87,2.0,10.0,325.8,401.0
2019-06-25 10:00:00-06:00,0.0002,0.01,,rain,77.25,77.25,39.36,0.26,1007.5,5.69,158.0,10.28,0.94,3.0,10.0,326.2,788.0
2019-06-25 11:00:00-06:00,0.0,0.0,,,81.14,81.14,35.3,0.19,1007.4,7.15,180.0,12.04,0.9,4.0,10.0,327.0,733.0
2019-06-25 12:00:00-06:00,0.0,0.0,,,83.58,83.58,32.86,0.16,1007.7,7.38,181.0,12.0,0.73,5.0,10.0,327.8,1805.0
2019-06-25 13:00:00-06:00,0.0,0.0,,,87.12,87.12,32.44,0.14,1006.8,6.57,174.0,12.91,0.68,6.0,10.0,324.4,1993.0
2019-06-25 14:00:00-06:00,0.0,0.0,,,89.53,89.53,32.46,0.13,1005.7,7.82,203.0,14.61,0.67,6.0,10.0,325.4,1842.0
2019-06-25 15:00:00-06:00,0.0,0.0,,,89.63,89.63,34.93,0.14,1005.6,7.46,235.0,14.8,0.52,6.0,10.0,326.3,1290.0
2019-06-25 16:00:00-06:00,0.0003,0.01,,rain,89.34,89.34,35.46,0.15,1004.4,7.59,337.0,12.99,0.59,5.0,10.0,326.8,916.0
2019-06-25 17:00:00-06:00,0.001,0.01,,rain,88.67,88.67,36.4,0.16,1003.8,6.38,335.0,10.96,0.58,4.0,10.0,327.1,699.0
2019-06-25 18:00:00-06:00,0.0,0.0,,,88.46,88.46,36.9,0.16,1003.7,5.75,351.0,8.93,0.66,2.0,10.0,327.3,1049.0
2019-06-25 19:00:00-06:00,0.0,0.0,,,88.7,88.7,35.98,0.16,1003.2,5.32,292.0,9.46,0.59,1.0,10.0,327.4,438.0
2019-06-25 20:00:00-06:00,0.0,0.0,,,87.55,87.55,30.87,0.13,1004.5,6.61,228.0,11.08,0.52,0.0,10.0,330.4,148.0
2019-06-25 21:00:00-06:00,0.0008,0.01,,rain,83.02,83.02,33.88,0.17,1004.1,5.43,169.0,8.66,0.44,0.0,10.0,330.1,0.0
2019-06-25 22:00:00-06:00,0.0,0.0,,,78.17,78.17,32.31,0.19,1005.1,5.5,177.0,10.4,0.43,0.0,10.0,329.8,
2019-06-25 23:00:00-06:00,0.0,0.0,,,75.66,75.66,37.78,0.25,1007.2,7.23,247.0,15.09,0.34,0.0,10.0,325.3,0.0
2019-06-26 00:00:00-06:00,0.0,0.0,,,72.56,72.56,42.24,0.34,1007.8,3.35,237.0,6.63,0.38,0.0,10.0,324.2,
2019-06-26 01:00:00-06:00,0.0,0.0,,,69.67,69.67,40.02,0.34,1007.5,4.42,189.0,6.38,0.04,0.0,10.0,327.0,
2019-06-26 02:00:00-06:00,0.0,0.0,,,67.99,67.99,39.31,0.35,1008.3,5.01,127.0,7.41,0.02,0.0,10.0,325.1,
2019-06-26 03:00:00-06:00,0.0,0.0,,,65.4,65.4,37.49,0.36,1008.2,5.52,151.0,8.43,0.0,0.0,10.0,325.0,
2019-06-26 04:00:00-06:00,0.0,0.0,,,64.78,64.78,33.76,0.31,1008.6,6.52,152.0,10.18,0.0,0.0,10.0,323.7,
2019-06-26 05:00:00-06:00,0.0,0.0,,,65.96,65.96,33.59,0.3,1008.5,6.13,147.0,10.21,0.0,0.0,10.0,322.2,
2019-06-26 06:00:00-06:00,0.0,0.0,,,67.99,67.99,29.41,0.24,1008.7,7.19,146.0,12.4,0.0,0.0,10.0,321.5,3.0
2019-06-26 07:00:00-06:00,0.0012,0.01,,rain,69.82,69.82,30.87,0.24,1008.2,7.5,145.0,13.93,0.01,0.0,10.0,321.8,99.0
2019-06-26 08:00:00-06:00,0.0,0.0,,,73.23,73.23,33.61,0.23,1008.8,9.39,156.0,15.7,0.01,1.0,10.0,323.0,521.0
2019-06-26 09:00:00-06:00,0.0,0.0,,,78.89,78.89,30.36,0.17,1008.7,13.5,165.0,22.22,0.09,2.0,10.0,323.4,1047.0
2019-06-26 10:00:00-06:00,0.0,0.0,,,82.54,82.54,27.9,0.14,1008.8,14.28,166.0,23.33,0.04,4.0,10.0,324.4,1555.0
2019-06-26 11:00:00-06:00,0.0,0.0,,,84.95,84.95,27.35,0.12,1009.2,14.57,163.0,23.9,0.15,6.0,10.0,326.6,1841.0
2019-06-26 12:00:00-06:00,0.0,0.0,,,87.2,87.2,27.21,0.11,1009.1,13.52,159.0,22.29,0.13,8.0,10.0,327.3,1718.0
2019-06-26 13:00:00-06:00,0.0,0.0,,,89.34,89.34,25.83,0.1,1008.7,14.66,165.0,23.27,0.2,9.0,10.0,328.3,1832.0
2019-06-26 14:00:00-06:00,0.0,0.0,,,90.24,90.24,24.62,0.09,1008.0,13.66,174.0,23.18,0.15,9.0,10.0,329.1,1871.0
2019-06-26 15:00:00-06:00,0.0,0.0,,,91.35,91.35,25.1,0.09,1007.5,12.0,176.0,21.44,0.11,8.0,10.0,334.0,1758.0
2019-06-26 16:00:00-06:00,0.0,0.0,,,92.03,92.03,23.83,0.09,1006.9,12.73,179.0,24.36,0.29,6.0,10.0,333.0,1493.0
2019-06-26 17:00:00-06:00,0.0,0.0,,,92.75,92.75,25.07,0.09,1005.6,12.28,192.0,21.3,0.22,4.0,10.0,331.3,1414.0
2019-06-26 18:00:00-06:00,0.0,0.0,,,92.75,92.75,26.04,0.09,1006.2,12.54,190.0,21.41,0.25,2.0,10.0,330.4,901.0
2019-06-26 19:00:00-06:00,0.0,0.0,,,91.87,91.87,23.69,0.09,1005.2,14.26,189.0,23.05,0.13,1.0,10.0,330.6,378.0
2019-06-26 20:00:00-06:00,0.0,0.0,,,89.39,89.39,23.86,0.09,1005.6,13.19,192.0,21.3,0.05,0.0,10.0,331.4,111.0
2019-06-26 21:00:00-06:00,0.0,0.0,,,86.02,86.02,23.66,0.1,1006.6,10.13,183.0,16.78,0.1,0.0,10.0,331.7,0.0
2019-06-26 22:00:00-06:00,0.0,0.0,,,82.26,82.26,24.76,0.12,1007.0,8.82,169.0,14.32,0.11,0.0,10.0,331.0,
2019-06-26 23:00:00-06:00,0.0,0.0,,,79.96,79.96,24.99,0.13,1008.6,10.28,160.0,16.41,0.1,0.0,10.0,329.6,0.0
2019-06-27 00:00:00-06:00,0.0,0.0,,,79.16,79.16,24.88,0.13,1008.6,10.48,168.0,17.21,0.03,0.0,10.0,333.4,
2019-06-27 01:00:00-06:00,0.0,0.0,,,77.22,77.22,24.53,0.14,1009.1,11.75,171.0,18.6,0.06,0.0,10.0,332.6,
2019-06-27 02:00:00-06:00,0.0,0.0,,,75.01,75.01,25.49,0.16,1009.6,12.31,170.0,19.33,0.29,0.0,10.0,331.6,
2019-06-27 03:00:00-06:00,0.0,0.0,,,74.28,74.28,25.56,0.16,1009.5,12.78,173.0,19.9,0.4,0.0,10.0,330.6,
2019-06-27 04:00:00-06:00,0.0,0.0,,,73.32,73.32,27.33,0.18,1010.2,10.96,170.0,17.57,0.57,0.0,10.0,329.5,
2019-06-27 05:00:00-06:00,0.0,0.0,,,73.57,73.57,28.9,0.19,1010.6,11.04,169.0,17.26,0.66,0.0,10.0,328.4,
2019-06-27 06:00:00-06:00,0.0,0.0,,,73.04,73.04,30.47,0.21,1010.5,10.99,168.0,17.89,0.6,0.0,10.0,328.8,0.0
2019-06-27 07:00:00-06:00,0.0,0.0,,,73.91,73.91,31.3,0.21,1010.8,12.04,164.0,20.1,0.68,0.0,10.0,328.2,252.0
2019-06-27 08:00:00-06:00,0.0,0.0,,,76.49,76.49,32.14,0.2,1011.2,12.56,170.0,21.42,0.67,1.0,10.0,327.8,673.0
2019-06-27 09:00:00-06:00,0.0,0.0,,,79.86,79.86,32.01,0.18,1011.1,12.17,167.0,20.62,0.72,2.0,10.0,330.4,795.0
2019-06-27 10:00:00-06:00,0.0009,0.01,,rain,82.29,82.29,29.53,0.15,1011.2,14.27,168.0,25.12,0.7,3.0,10.0,330.1,726.0
2019-06-27 11:00:00-06:00,0.0,0.0,,,84.09,84.09,29.47,0.14,1011.4,14.97,170.0,25.1,0.56,5.0,10.0,329.9,1808.0
2019-06-27 12:00:00-06:00,0.0,0.0,,,85.78,85.78,29.89,0.13,1010.7,15.05,167.0,25.86,0.36,7.0,10.0,329.6,1416.0
2019-06-27 13:00:00-06:00,0.0,0.0,,,87.26,87.26,29.58,0.13,1010.9,14.31,161.0,24.05,0.21,9.0,10.0,330.8,1992.0
2019-06-27 14:00:00-06:00,0.0,0.0,,,89.02,89.02,27.82,0.11,1010.4,11.33,157.0,23.51,0.18,9.0,10.0,329.9,1986.0
2019-06-27 15:00:00-06:00,0.0,0.0,,,89.76,89.76,25.8,0.1,1009.9,12.69,177.0,23.03,0.16,8.0,10.0,329.0,1074.0
2019-06-27 16:00:00-06:00,0.0,0.0,,,91.87,91.87,26.37,0.1,1009.1,11.53,169.0,19.76,0.13,6.0,10.0,328.2,842.0
2019-06-27 17:00:00-06:00,0.0008,0.01,,rain,92.88,92.88,25.29,0.09,1007.8,11.92,181.0,20.15,0.09,4.0,10.0,327.2,764.0
2019-06-27 18:00:00-06:00,0.0009,0.01,,rain,93.3,93.3,23.1,0.08,1007.3,12.22,195.0,22.56,0.08,2.0,10.0,326.5,737.0
2019-06-27 19:00:00-06:00,0.0,0.0,,,91.64,91.64,21.19,0.08,1007.7,13.3,194.0,22.16,0.23,1.0,10.0,326.3,641.0
2019-06-27 20:00:00-06:00,0.0,0.0,,,89.24,89.24,21.55,0.08,1008.5,10.36,188.0,16.91,0.3,0.0,10.0,327.7,72.0
2019-06-27 21:00:00-06:00,0.0,0.0,,,85.56,85.56,21.72,0.1,1008.9,9.15,180.0,14.88,0.33,0.0,10.0,327.9,
2019-06-27 22:00:00-06:00,0.0,0.0,,,83.48,83.48,22.93,0.11,1009.1,9.08,177.0,14.72,0.3,0.0,10.0,328.4,
2019-06-27 23:00:00-06:00,0.0,0.0,,,80.52,80.52,23.08,0.12,1009.7,9.23,170.0,15.01,0.26,0.0,10.0,329.2,
2019-06-28 00:00:00-06:00,0.0,0.0,,,76.63,76.63,22.73,0.13,1010.3,9.71,170.0,15.24,0.19,0.0,10.0,329.1,
2019-06-28 01:00:00-06:00,0.0,0.0,,,76.8,76.8,23.57,0.14,1011.1,9.6,166.0,16.47,0.19,0.0,10.0,323.3,
2019-06-28 02:00:00-06:00,0.0007,0.01,,rain,74.96,74.96,25.11,0.16,1010.8,10.64,171.0,17.4,0.27,0.0,10.0,325.0,
2019-06-28 03:00:00-06:00,0.0,0.0,,,73.6,73.6,25.5,0.17,1011.5,9.74,167.0,15.46,0.44,0.0,10.0,323.1,
2019-06-28 04:00:00-06:00,0.0,0.0,,,70.82,70.82,26.92,0.19,1012.1,9.14,166.0,14.37,0.3,0.0,10.0,321.3,
2019-06-28 05:00:00-06:00,0.0,0.0,,,69.44,69.44,28.59,0.22,1012.7,8.62,162.0,15.04,0.26,0.0,10.0,319.5,
2019-06-28 06:00:00-06:00,0.0,0.0,,,71.46,71.46,27.87,0.2,1012.8,7.82,153.0,12.91,0.25,0.0,10.0,317.8,11.0
2019-06-28 07:00:00-06:00,0.0,0.0,,,71.23,71.23,31.61,0.23,1012.9,8.13,150.0,13.96,0.22,0.0,10.0,318.7,115.0
2019-06-28 08:00:00-06:00,0.0,0.0,,,74.96,74.96,35.52,0.24,1012.7,8.64,158.0,14.49,0.15,1.0,10.0,316.9,532.0
2019-06-28 09:00:00-06:00,0.0,0.0,,,80.86,80.86,33.34,0.18,1012.9,11.05,162.0,16.84,0.13,2.0,10.0,315.4,1050.0
2019-06-28 10:00:00-06:00,0.0,0.0,,,84.03,84.03,30.94,0.15,1012.8,12.53,169.0,19.92,0.11,4.0,10.0,314.6,1484.0
2019-06-28 11:00:00-06:00,0.0,0.0,,,87.01,87.01,29.15,0.12,1012.7,12.33,165.0,20.61,0.06,7.0,10.0,314.3,1776.0
2019-06-28 12:00:00-06:00,0.0,0.0,,,89.45,89.45,27.24,0.11,1012.5,13.08,162.0,22.4,0.03,9.0,10.0,315.5,1976.0
2019-06-28 13:00:00-06:00,0.0,0.0,,,91.24,91.24,26.24,0.1,1012.2,13.41,164.0,22.45,0.02,10.0,10.0,314.8,1994.0
2019-06-28 14:00:00-06:00,0.0,0.0,,,92.92,92.92,23.66,0.08,1011.5,14.21,161.0,23.49,0.01,10.0,10.0,313.6,1916.0
2019-06-28 15:00:00-06:00,0.0,0.0,,,94.13,94.13,22.54,0.08,1009.8,13.12,163.0,23.98,0.02,9.0,10.0,312.9,1870.0
2019-06-28 16:00:00-06:00,0.0,0.0,,,95.8,95.8,22.09,0.07,1009.4,13.48,165.0,22.14,0.0,7.0,10.0,312.6,1692.0
2019-06-28 17:00:00-06:00,0.0,0.0,,,96.72,96.72,21.1,0.07,1008.8,12.45,171.0,21.46,0.0,5.0,10.0,313.1,1349.0
2019-06-28 18:00:00-06:00,0.0,0.0,,,97.31,97.31,21.52,0.07,1008.3,11.83,174.0,19.53,0.0,3.0,10.0,312.9,910.0
2019-06-28 19:00:00-06:00,0.0,0.0,,,96.32,96.32,18.32,0.06,1008.0,12.46,188.0,20.75,0.0,1.0,10.0,312.2,396.0
2019-06-28 20:00:00-06:00,0.0,0.0,,,93.38,93.38,16.98,0.06,1008.1,10.74,202.0,19.78,0.0,0.0,10.0,311.5,55.0
2019-06-28 21:00:00-06:00,0.0,0.0,,,88.87,88.87,19.75,0.08,1008.5,7.0,202.0,12.16,0.05,0.0,10.0,311.7,0.0
2019-06-28 22:00:00-06:00,0.0011,0.01,,rain,82.73,82.73,20.74,0.1,1008.7,6.12,154.0,11.22,0.18,0.0,10.0,312.6,
2019-06-28 23:00:00-06:00,0.0,0.0,,,80.39,80.39,19.24,0.1,1009.6,7.39,149.0,14.33,0.19,0.0,10.0,313.7,
2019-06-29 00:00:00-06:00,0.0,0.0,,,78.73,78.73,20.56,0.11,1011.0,7.57,161.0,12.52,0.16,0.0,10.0,315.1,
2019-06-29 01:00:00-06:00,0.0,0.0,,,76.84,76.84,21.8,0.13,1011.7,7.38,177.0,12.35,0.14,0.0,10.0,314.8,
2019-06-29 02:00:00-06:00,0.0,0.0,,,73.97,73.97,23.23,0.15,1012.4,7.05,207.0,11.67,0.16,0.0,10.0,313.8,
2019-06-29 03:00:00-06:00,0.0,0.0,,,68.26,68.26,33.06,0.27,1013.2,6.15,294.0,11.62,0.18,0.0,10.0,313.3,
2019-06-29 04:00:00-06:00,0.0,0.0,,,64.86,64.86,38.51,0.38,1013.4,4.53,348.0,6.33,0.31,0.0,10.0,313.8,
2019-06-29 05:00:00-06:00,0.0,0.0,,,63.53,63.53,38.39,0.39,1014.2,4.76,34.0,5.18,0.41,0.0,10.0,314.9,
2019-06-29 06:00:00-06:00,0.0,0.0,,,62.38,62.38,37.35,0.39,1015.1,3.91,132.0,5.84,0.42,0.0,10.0,319.3,2.0
2019-06-29 07:00:00-06:00,0.0,0.0,,,63.48,63.48,38.92,0.4,1015.3,2.11,250.0,4.32,0.54,0.0,10.0,318.2,125.0
2019-06-29 08:00:00-06:00,0.0,0.0,,,67.31,67.31,38.47,0.35,1015.6,2.66,337.0,4.22,0.33,1.0,10.0,315.6,446.0
2019-06-29 09:00:00-06:00,0.0,0.0,,,71.36,71.36,38.83,0.31,1016.4,3.48,339.0,5.46,0.32,2.0,10.0,313.1,1049.0
2019-06-29 10:00:00-06:00,0.0,0.0,,,75.27,75.27,38.71,0.27,1016.2,4.7,329.0,6.5,0.31,4.0,10.0,311.0,1448.0
2019-06-29 11:00:00-06:00,0.0,0.0,,,79.65,79.65,37.28,0.22,1015.6,4.1,327.0,7.02,0.33,6.0,10.0,308.8,1735.0
2019-06-29 12:00:00-06:00,0.0,0.0,,,83.73,83.73,37.47,0.19,1015.5,4.44,341.0,7.51,0.3,8.0,10.0,307.1,1897.0
2019-06-29 13:00:00-06:00,0.0,0.0,,,87.1,87.1,36.87,0.17,1015.5,3.87,336.0,6.75,0.3,9.0,10.0,305.1,1957.0
2019-06-29 14:00:00-06:00,0.0,0.0,,,89.2,89.2,34.64,0.14,1014.0,5.52,354.0,9.43,0.25,9.0,10.0,303.4,1929.0
2019-06-29 15:00:00-06:00,0.0,0.0,,,91.48,91.48,35.22,0.14,1013.0,6.21,319.0,11.0,0.03,9.0,10.0,302.5,1829.0
2019-06-29 16:00:00-06:00,0.0,0.0,,,91.87,91.87,34.79,0.13,1012.2,7.83,310.0,12.5,0.05,7.0,10.0,303.1,1631.0
2019-06-29 17:00:00-06:00,0.0009,0.01,,rain,91.89,91.89,35.75,0.14,1011.5,7.28,328.0,13.46,0.04,5.0,10.0,304.6,1360.0
2019-06-29 18:00:00-06:00,0.0,0.0,,,91.1,91.1,36.71,0.15,1012.2,9.49,354.0,14.25,0.06,3.0,10.0,299.4,885.0
2019-06-29 19:00:00-06:00,0.0,0.0,,,90.59,90.59,37.61,0.16,1011.9,8.49,3.0,11.74,0.07,1.0,10.0,298.9,385.0
2019-06-29 20:00:00-06:00,0.0009,0.01,,rain,88.69,88.69,38.56,0.17,1010.8,6.18,0.0,8.44,0.12,0.0,10.0,298.4,144.0
2019-06-29 21:00:00-06:00,0.0005,0.01,,rain,86.76,86.76,38.19,0.18,1011.2,5.03,217.0,10.58,0.17,0.0,10.0,297.8,0.0
2019-06-29 22:00:00-06:00,0.0009,0.01,,rain,84.78,84.78,41.33,0.22,1012.2,11.09,184.0,22.9,0.18,0.0,10.0,296.9,
