date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-02-25 19:00:00,0,0,34.41,30.14,25.92,0.71,1018.9,4.73,97,0.04,0,10
2019-02-25 20:00:00,0,0,31.19,26.36,22.73,0.71,1020.2,4.75,98,0.02,0,10
2019-02-25 21:00:00,0,0,29.53,24.13,22.93,0.76,1020.6,5.05,98,0,0,10
2019-02-25 22:00:00,0.0014,0.01,28.42,22.2,22.57,0.78,1021.4,5.72,95,0,0,10
2019-02-25 23:00:00,0,0,28.91,22.94,22.26,0.76,1020.8,5.56,105,0,0,10
2019-02-26 00:00:00,0,0,27.89,21.17,21.86,0.78,1021.1,6.2,96,0.05,0,10
2019-02-26 01:00:00,0,0,27.4,20.56,21.14,0.77,1021.3,6.23,101,0.11,0,10
2019-02-26 02:00:00,0,0,25.88,19.37,20.2,0.79,1021.5,5.53,103,0.19,0,10
2019-02-26 03:00:00,0.0017,0.01,26.4,19.61,20.5,0.78,1022.2,5.94,93,0.43,0,10
2019-02-26 04:00:00,0.0016,0.01,25.54,18.61,20.67,0.81,1022.2,5.92,90,0.37,0,10
2019-02-26 05:00:00,0,0,27.2,21.03,21.4,0.79,1021,5.42,94,0.19,0,10
2019-02-26 06:00:00,0.001,0.01,26.91,20.81,21.46,0.8,1021.6,5.29,93,0.21,0,10
2019-02-26 07:00:00,0,0,26.46,20.13,21.47,0.81,1021.6,5.45,96,0.18,0,10
2019-02-26 08:00:00,0.0016,0.02,26.93,20.4,22.3,0.82,1022.6,5.77,99,0.17,0,10
2019-02-26 09:00:00,0,0,32.28,26.47,24.44,0.73,1022.3,6.11,100,0.16,1,10
2019-02-26 10:00:00,0,0,39.37,34.89,28.06,0.64,1021.6,6.19,118,0.14,3,10
2019-02-26 11:00:00,0.0035,0.04,43.05,39.08,29.43,0.58,1021.1,6.52,125,0.12,5,10
2019-02-26 12:00:00,0.0008,0.04,46.24,43.03,30.69,0.54,1020.2,6.28,131,0.15,6,10
2019-02-26 13:00:00,0,0,48.8,46.19,31.01,0.5,1019.6,6.1,147,0.13,6,10
2019-02-26 14:00:00,0.0009,0.04,51.64,51.64,31.15,0.45,1018.3,4.88,153,0.14,5,10
2019-02-26 15:00:00,0.0006,0.04,52.41,52.41,32.15,0.46,1017.8,4.55,144,0.2,4,10
2019-02-26 16:00:00,0.0023,0.04,51.73,51.73,33.41,0.49,1017.7,4.24,141,0.41,2,10
2019-02-26 17:00:00,0.0022,0.03,48.69,47.02,33.66,0.56,1017.6,4.48,121,0.57,1,10
2019-02-26 18:00:00,0,0,45.12,42.64,33.76,0.64,1018,4.79,106,0.63,0,10
2019-02-26 19:00:00,0.0003,0.02,41.37,37.92,31.24,0.67,1018.6,5.23,110,0.63,0,10
2019-02-26 20:00:00,0.0008,0.02,38.52,33.75,29.35,0.69,1019.4,6.38,95,0.6,0,10
2019-02-26 21:00:00,0,0,36.99,31.76,27.61,0.69,1019.6,6.62,98,0.51,0,10
2019-02-26 22:00:00,0,0,35.81,30.38,28.6,0.75,1019.5,6.55,97,0.52,0,10
2019-02-26 23:00:00,0.0019,0.02,36.36,31.55,28.95,0.74,1019.9,5.82,103,0.43,0,10
2019-02-27 00:00:00,0,0,35.99,31.7,28.05,0.73,1019.8,5.07,112,0.36,0,10
2019-02-27 01:00:00,0,0,35.3,30.17,27.82,0.74,1019.9,5.99,106,0.37,0,10
2019-02-27 02:00:00,0.0023,0.02,34.09,29.31,27.6,0.77,1020.5,5.25,105,0.31,0,10
2019-02-27 03:00:00,0.0017,0.02,33.34,27.96,27.23,0.78,1020.3,5.83,90,0.31,0,10
2019-02-27 04:00:00,0,0,32.45,26.66,27,0.8,1018.8,6.14,89,0.34,0,10
2019-02-27 05:00:00,0,0,34.73,29.5,27.95,0.76,1018.2,5.98,93,0.42,0,10
2019-02-27 06:00:00,0.0012,0.02,34.91,30.26,27.94,0.75,1019.8,5.27,92,0.39,0,10
2019-02-27 07:00:00,0,0,34.46,29.52,27.62,0.76,1019.2,5.52,91,0.11,0,10
2019-02-27 08:00:00,0,0,35.19,30.39,28.14,0.75,1019.7,5.54,95,0.26,0,10
2019-02-27 09:00:00,0,0,39.76,37.58,29.47,0.66,1020.3,3.46,115,0.15,1,10
2019-02-27 10:00:00,0,0,44.78,41.85,29.73,0.55,1020,5.35,128,0.15,3,10
2019-02-27 11:00:00,0,0,47.97,45.37,30.94,0.52,1019.5,5.78,158,0.19,5,10
2019-02-27 12:00:00,0,0,49.69,47.36,28.59,0.44,1018.8,5.87,171,0.25,6,10
2019-02-27 13:00:00,0,0,51.65,51.65,30.83,0.45,1018,6.14,186,0.27,6,10
2019-02-27 14:00:00,0,0,55.38,55.38,29.47,0.37,1017.1,6.4,209,0.15,6,10
2019-02-27 15:00:00,0.0023,0.02,57.57,57.57,30.08,0.35,1016.5,6.38,207,0.27,4,10
2019-02-27 16:00:00,0,0,57.24,57.24,31.99,0.38,1016.2,6.57,254,0.15,2,10
2019-02-27 17:00:00,0.0013,0.02,55.03,55.03,33.41,0.44,1016,7.1,261,0.07,1,10
2019-02-27 18:00:00,0,0,52.31,52.31,34.15,0.5,1016.4,4.9,264,0.04,0,10
2019-02-27 19:00:00,0,0,47.84,46.22,32.34,0.55,1017.1,4.21,352,0.02,0,10
2019-02-27 20:00:00,0.0014,0.01,44.3,42.78,31.16,0.6,1018.1,3.44,22,0.02,0,10
2019-02-27 21:00:00,0,0,42.2,40.19,30.95,0.64,1018.3,3.64,33,0.02,0,10
2019-02-27 22:00:00,0,0,40.36,38.51,30.52,0.68,1018.6,3.24,42,0.13,0,10
2019-02-27 23:00:00,0.0009,0.02,40.92,40.92,30.33,0.66,1018,2.85,117,0.2,0,10
2019-02-28 00:00:00,0,0,37.94,35.52,30.02,0.73,1017.9,3.45,134,0.27,0,10
2019-02-28 01:00:00,0.0002,0.03,38.51,35.43,30.09,0.71,1018,4.18,119,0.63,0,10
2019-02-28 02:00:00,0,0,37.27,34.11,30.15,0.75,1018.3,4.06,118,0.7,0,10
2019-02-28 03:00:00,0.0009,0.03,37.12,33.7,30.39,0.76,1018.4,4.3,130,0.55,0,10
2019-02-28 04:00:00,0,0,37.25,35.23,31.45,0.79,1018,3.02,142,0.69,0,10
2019-02-28 05:00:00,0.002,0.05,38.75,36.14,33,0.8,1017.7,3.73,135,0.67,0,10
2019-02-28 06:00:00,0.0004,0.03,39.29,39.29,33.35,0.79,1017.8,2.71,149,0.76,0,10
2019-02-28 07:00:00,0.001,0.05,38.67,35.68,32.87,0.79,1018,4.11,140,0.83,0,10
2019-02-28 08:00:00,0.0023,0.07,39.55,36.12,33.37,0.78,1018.2,4.78,150,0.86,0,10
2019-02-28 09:00:00,0.0015,0.07,42.2,38.96,35.26,0.76,1018.3,5.13,170,0.7,1,10
2019-02-28 10:00:00,0.0007,0.06,45.04,42.06,35.75,0.7,1018.2,5.5,171,0.76,2,10
2019-02-28 11:00:00,0,0,49.38,45.94,36.23,0.6,1017.4,8.18,206,0.69,4,10
2019-02-28 12:00:00,0,0,52.12,52.12,37.65,0.58,1016.8,8.62,237,0.58,5,10
2019-02-28 13:00:00,0.0004,0.03,55.18,55.18,38.21,0.53,1015.7,11.82,254,0.54,5,10
2019-02-28 14:00:00,0.0002,0.02,57.32,57.32,37.17,0.47,1014.9,12.85,250,0.49,5,10
2019-02-28 15:00:00,0,0,58.88,58.88,35.41,0.41,1014.2,13.41,244,0.35,4,10
2019-02-28 16:00:00,0,0,58.75,58.75,35.5,0.42,1013.7,11.99,267,0.25,2,10
2019-02-28 17:00:00,0.0009,0.01,57.84,57.84,33.74,0.4,1013.1,11.53,254,0.09,1,10
2019-02-28 18:00:00,0,0,54.92,54.92,36.47,0.5,1013.5,8.48,265,0.24,0,10
2019-02-28 19:00:00,0.001,0.02,51.03,51.03,35.96,0.56,1014.1,6.67,293,0.11,0,10
2019-02-28 20:00:00,0.0011,0.02,47.82,45.8,35.27,0.62,1015.1,4.78,311,0.27,0,10
2019-02-28 21:00:00,0.0015,0.03,45.65,44.21,35.29,0.67,1015.5,3.57,303,0.28,0,10
2019-02-28 22:00:00,0.0011,0.03,44.86,43.51,35.14,0.69,1015.8,3.35,328,0.25,0,10
2019-02-28 23:00:00,0.0015,0.04,44.73,42.74,35.17,0.69,1015.8,4.04,198,0.23,0,10
2019-03-01 00:00:00,0.0007,0.03,43.63,41.46,35.26,0.72,1015.9,4.07,189,0.26,0,10
2019-03-01 01:00:00,0.0016,0.03,42.61,42.61,35.18,0.75,1016.2,2.84,73,0.45,0,10
2019-03-01 02:00:00,0.0011,0.03,41.63,39.41,34.29,0.75,1016.4,3.77,77,0.49,0,10
2019-03-01 03:00:00,0,0,40.86,38.92,34.28,0.77,1016,3.38,116,0.59,0,10
2019-03-01 04:00:00,0.0009,0.03,39.26,39.26,34.56,0.83,1016.2,1.97,113,0.66,0,10
2019-03-01 05:00:00,0,0,38.84,38.84,34.49,0.84,1015.5,2.39,110,0.47,0,10
2019-03-01 06:00:00,0.0016,0.03,38.07,35.24,34.43,0.87,1016,3.84,123,0.42,0,10
2019-03-01 07:00:00,0.0012,0.03,36.81,33.92,34.06,0.9,1016.6,3.73,100,0.43,0,10
2019-03-01 08:00:00,0.001,0.03,38.35,35.35,34.62,0.86,1017.1,4.06,109,0.41,0,10
2019-03-01 09:00:00,0.0017,0.04,43.09,41.12,36.93,0.79,1017.3,3.75,130,0.53,1,10
2019-03-01 10:00:00,0,0,48.74,46.91,38.97,0.69,1016.7,4.73,151,0.37,3,10
2019-03-01 11:00:00,0,0,52.38,52.38,38.31,0.59,1016.3,4.69,184,0.31,5,10
2019-03-01 12:00:00,0,0,54.78,54.78,35.62,0.48,1015.7,5.91,215,0.44,6,10
2019-03-01 13:00:00,0,0,56.78,56.78,32.88,0.4,1015,8.96,232,0.58,6,10
2019-03-01 14:00:00,0,0,59.61,59.61,30.03,0.32,1013.5,10.82,232,0.39,6,10
2019-03-01 15:00:00,0.0011,0.01,60.74,60.74,25.69,0.26,1012.6,11.17,252,0.54,4,10
2019-03-01 16:00:00,0,0,59.85,59.85,24.13,0.25,1012.7,12.44,251,0.48,2,10
2019-03-01 17:00:00,0.0013,0.01,56.57,56.57,23.51,0.28,1012.4,11.31,249,0.54,1,10
2019-03-01 18:00:00,0,0,54.49,54.49,28.45,0.37,1012.8,7.33,231,0.58,0,10
2019-03-01 19:00:00,0,0,52.17,52.17,29.16,0.41,1013.3,4.98,311,0.56,0,10
2019-03-01 20:00:00,0.0009,0.02,50.27,50.27,29.99,0.45,1013.9,4.18,305,0.64,0,10
2019-03-01 21:00:00,0,0,49.15,49.15,32.04,0.52,1014,2.97,305,0.75,0,10
2019-03-01 22:00:00,0,0,48.4,46.71,33.97,0.57,1014.1,4.43,111,0.86,0,10
2019-03-01 23:00:00,0,0,48.36,46.99,35.86,0.62,1013.7,3.98,152,0.82,0,10
2019-03-02 00:00:00,0,0,47.87,47.21,36.3,0.64,1013.6,3.06,166,0.82,0,10
2019-03-02 01:00:00,0.001,0.04,46.23,44.08,37.28,0.71,1013.7,4.58,140,0.84,0,10
2019-03-02 02:00:00,0,0,45.5,43.26,37.79,0.74,1013.2,4.54,141,0.78,0,10
2019-03-02 03:00:00,0.0018,0.05,44.74,44.74,38.07,0.77,1013.5,2.88,139,0.88,0,10
2019-03-02 04:00:00,0,0,44.15,41.17,37.39,0.77,1012.9,5.25,133,0.91,0,10
2019-03-02 05:00:00,0,0,44.72,42.54,37.52,0.76,1012.4,4.29,122,0.97,0,10
2019-03-02 06:00:00,0.0008,0.05,43.72,40.91,37.91,0.8,1013,4.9,123,0.98,0,10
2019-03-02 07:00:00,0.0089,0.16,43.18,40.35,38.21,0.83,1013.4,4.8,138,0.98,0,10
2019-03-02 08:00:00,0.0123,0.16,43.5,40.81,39,0.84,1013.6,4.69,139,0.97,0,10
2019-03-02 09:00:00,0.0296,0.25,44.07,41.21,39.65,0.84,1013.7,5.06,148,0.87,1,10
2019-03-02 10:00:00,0.0529,0.4,43.76,40.74,41.52,0.92,1013.2,5.22,162,0.95,3,7.481
2019-03-02 11:00:00,0.0617,0.69,44.52,40.52,42.97,0.94,1012.8,7.11,196,0.98,4,4.933
2019-03-02 12:00:00,0.056,0.71,44.87,39.7,43.87,0.96,1011.9,9.96,209,0.98,4,3.871
2019-03-02 13:00:00,0.0362,0.64,45.72,39.89,43.36,0.91,1011,12.47,223,0.98,4,5.905
2019-03-02 14:00:00,0.0351,0.47,46.68,40.61,43.81,0.9,1010.1,14.16,244,1,4,5.777
2019-03-02 15:00:00,0.0579,0.45,48.14,41.74,43.37,0.83,1009.7,17.19,248,0.78,3,6.793
2019-03-02 16:00:00,0.0482,0.37,49.43,43.1,43.17,0.79,1009.5,18.66,248,0.72,2,6.71
2019-03-02 17:00:00,0.0221,0.38,49.34,43.57,43.18,0.79,1009.6,16,255,0.79,1,5.296
2019-03-02 18:00:00,0.0397,0.63,47.22,41.15,43.38,0.86,1010.4,14.74,257,0.88,0,7.001
2019-03-02 19:00:00,0.026,0.58,45.81,40.99,42.61,0.89,1011.2,9.61,298,0.76,0,7.787
2019-03-02 20:00:00,0.0299,0.64,44.94,41.15,42.82,0.92,1012.2,6.87,285,0.73,0,7.363
2019-03-02 21:00:00,0.0221,0.5,44.5,40.6,42.42,0.92,1012.7,6.93,269,0.73,0,8.258
2019-03-02 22:00:00,0.0184,0.38,44.3,41.95,42.55,0.94,1013.2,4.42,277,0.56,0,7.27
2019-03-02 23:00:00,0.0263,0.52,43.91,41.97,41.82,0.92,1013.5,3.85,296,0.75,0,6.067
2019-03-03 00:00:00,0.1001,0.53,43.68,41.76,41.55,0.92,1013.8,3.77,317,0.78,0,7.784
2019-03-03 01:00:00,0.0071,0.17,43.6,40.78,41.49,0.92,1014.2,4.89,243,0.7,0,6.945
2019-03-03 02:00:00,0.009,0.21,42.93,40.65,41.61,0.95,1014.5,4.05,252,0.81,0,7.092
2019-03-03 03:00:00,0.0073,0.2,43.19,41.93,41.57,0.94,1014.5,3.04,221,0.72,0,7.404
2019-03-03 04:00:00,0.008,0.24,42.79,40.65,41.83,0.96,1014.2,3.88,215,0.86,0,7.485
2019-03-03 05:00:00,0.0045,0.17,42.98,42.98,41.93,0.96,1014.1,2.38,232,0.79,0,7.419
2019-03-03 06:00:00,0.0046,0.2,42.48,40.73,42.29,0.99,1014.5,3.42,232,0.84,0,7.225
2019-03-03 07:00:00,0.0053,0.24,42.16,42.16,41.97,0.99,1015,2.45,225,0.9,0,7.955
2019-03-03 08:00:00,0.005,0.21,42.46,40.66,41.2,0.95,1015.2,3.47,206,0.85,0,8.221
2019-03-03 09:00:00,0.0065,0.23,43.7,42.19,42.3,0.95,1015.3,3.35,231,0.84,1,8.552
2019-03-03 10:00:00,0.0066,0.19,45.59,43.08,43.1,0.91,1015.1,4.93,227,0.7,3,8.898
2019-03-03 11:00:00,0.0059,0.14,48.45,44.8,43.06,0.82,1014.8,8.18,235,0.8,4,9.727
2019-03-03 12:00:00,0.0049,0.14,49.26,45.58,42.97,0.79,1014.2,8.73,242,0.7,5,10
2019-03-03 13:00:00,0.0072,0.17,51.76,51.76,42.6,0.71,1013.4,8.88,248,0.6,6,10
2019-03-03 14:00:00,0.0068,0.15,52.64,52.64,41.91,0.67,1012.6,8.82,257,0.7,5,10
2019-03-03 15:00:00,0.0072,0.12,53.28,53.28,41.01,0.63,1012.1,9.3,232,0.76,3,10
2019-03-03 16:00:00,0.0074,0.11,52.53,52.53,40.37,0.63,1011.9,11.12,296,0.79,2,10
2019-03-03 17:00:00,0.0042,0.08,52.24,52.24,41.18,0.66,1011.7,11.12,264,0.62,1,10
2019-03-03 18:00:00,0.0014,0.05,50.89,50.89,40.33,0.67,1011.8,9.66,239,0.52,0,10
2019-03-03 19:00:00,0.002,0.06,48.03,45.17,40.14,0.74,1012.4,6.28,305,0.4,0,10
2019-03-03 20:00:00,0.0043,0.08,46.95,44.18,40.66,0.79,1012.9,5.73,286,0.42,0,10
2019-03-03 21:00:00,0.0018,0.06,45.64,43.33,40.84,0.83,1013.1,4.65,274,0.54,0,10
2019-03-03 22:00:00,0.0011,0.06,44.85,42.8,40.85,0.86,1013.3,4.14,263,0.53,0,10
2019-03-03 23:00:00,0.0026,0.07,44.14,41.37,39.84,0.85,1013.6,4.96,240,0.45,0,10
2019-03-04 00:00:00,0,0,43.88,42.32,38.79,0.82,1014,3.43,252,0.35,0,10
2019-03-04 01:00:00,0.0016,0.04,42.45,38.82,38.03,0.84,1014.4,5.77,306,0.42,0,10
2019-03-04 02:00:00,0.0016,0.05,41.84,38.77,37.89,0.86,1014.8,4.81,297,0.55,0,10
2019-03-04 03:00:00,0,0,41.07,38.39,37.13,0.86,1014.5,4.19,287,0.59,0,10
2019-03-04 04:00:00,0.0004,0.04,40.58,40.58,37.57,0.89,1015.5,2.14,287,0.64,0,10
2019-03-04 05:00:00,0.0026,0.06,40.56,40.56,37.91,0.9,1016,2.15,293,0.76,0,10
2019-03-04 06:00:00,0.0044,0.05,39.56,39.56,37.61,0.93,1016.4,2.43,254,0.76,0,10
2019-03-04 07:00:00,0.0033,0.29,38.52,38.52,37.49,0.96,1016.8,2.25,154,0.53,0,10
2019-03-04 08:00:00,0.0008,0.03,40.02,40.02,37.93,0.92,1017.1,2.88,95,0.57,0,10
2019-03-04 09:00:00,0.002,0.05,42.47,42.47,39,0.87,1017.4,2.31,191,0.49,1,10
2019-03-04 10:00:00,0,0,44.9,43.6,39.03,0.8,1017.5,3.3,260,0.52,3,10
2019-03-04 11:00:00,0.0027,0.07,47.25,45.25,39.8,0.75,1017.3,4.6,277,0.61,4,10
2019-03-04 12:00:00,0.0004,0.04,49.7,47.08,38.63,0.66,1016.9,6.48,240,0.34,5,10
2019-03-04 13:00:00,0.0015,0.04,51.21,51.21,37.98,0.6,1016.6,7.35,323,0.43,6,10
2019-03-04 14:00:00,0.0018,0.04,53.39,53.39,36.92,0.53,1015.9,8.44,286,0.31,5,10
2019-03-04 15:00:00,0,0,54.48,54.48,36.12,0.5,1015.7,8.84,276,0.27,4,10
2019-03-04 16:00:00,0,0,55.2,55.2,34.66,0.46,1016,8.67,292,0.08,2,10
2019-03-04 17:00:00,0.002,0.01,55.13,55.13,33.61,0.44,1015.8,7.73,291,0,1,10
2019-03-04 18:00:00,0,0,52.96,52.96,33.84,0.48,1016.3,6.09,325,0.03,0,10
2019-03-04 19:00:00,0.0022,0.02,48.71,47.23,35.67,0.61,1016.9,4.2,342,0.06,0,10
2019-03-04 20:00:00,0,0,46.32,46.32,34.95,0.64,1017.4,2.79,34,0.11,0,10
2019-03-04 21:00:00,0.0009,0.02,43.16,43.16,35.11,0.73,1018,1.69,68,0.18,0,10
2019-03-04 22:00:00,0,0,42.04,40.57,34.91,0.76,1018.2,3.09,71,0.1,0,10
2019-03-04 23:00:00,0,0,40.83,40.83,33.33,0.74,1018.8,3,105,0.08,0,10
2019-03-05 00:00:00,0,0,40.21,38.24,32.44,0.74,1019.1,3.33,93,0.16,0,10
2019-03-05 01:00:00,0.0019,0.02,37.34,34.52,31.84,0.8,1019.6,3.73,100,0.17,0,10
2019-03-05 02:00:00,0.0013,0.02,36.46,33.03,31.63,0.82,1020.2,4.21,74,0.27,0,10
2019-03-05 03:00:00,0.0023,0.02,36.01,31.24,32.22,0.86,1020.6,5.69,73,0.19,0,10
2019-03-05 04:00:00,0.0021,0.02,36.36,31.3,31.67,0.83,1020.4,6.18,74,0.38,0,10
2019-03-05 05:00:00,0.0023,0.02,37.54,32.97,32.09,0.81,1020.1,5.8,68,0.16,0,10
2019-03-05 06:00:00,0.0021,0.02,37.37,32.59,32.03,0.81,1020,6.06,66,0.18,0,10
2019-03-05 07:00:00,0.0015,0.02,37.67,32.68,31.73,0.79,1019.9,6.45,68,0.25,0,10
2019-03-05 08:00:00,0,0,39.57,34.16,32.16,0.75,1019.5,7.82,75,0.43,0,10
2019-03-05 09:00:00,0.0023,0.03,43.33,38.4,32.64,0.66,1019.7,8.51,71,0.45,1,10
2019-03-05 10:00:00,0,0,47.38,42.92,33.81,0.59,1019.4,9.62,85,0.55,3,10
2019-03-05 11:00:00,0,0,50.72,50.72,34.44,0.54,1019.1,8.39,87,0.63,4,10
2019-03-05 12:00:00,0.001,0.01,53.36,53.36,33.89,0.47,1018.1,8.79,111,0.42,5,10
2019-03-05 13:00:00,0.0017,0.01,55.29,55.29,32.55,0.42,1017.2,8.15,128,0.45,6,10
2019-03-05 14:00:00,0,0,56.57,56.57,31.24,0.38,1016.5,7.18,138,0.55,5,10
2019-03-05 15:00:00,0.0013,0.01,59.61,59.61,29.75,0.32,1014.7,7.7,151,0.65,3,10
2019-03-05 16:00:00,0,0,61.72,61.72,27.71,0.27,1014.2,7.58,178,0.5,2,10
2019-03-05 17:00:00,0,0,60.39,60.39,27.39,0.28,1013.7,7.07,163,0.39,1,10
2019-03-05 18:00:00,0.0023,0.02,58.01,58.01,30.89,0.36,1013.4,5.88,144,0.42,0,10
2019-03-05 19:00:00,0.0012,0.02,54.93,54.93,34.32,0.46,1013.7,5.23,135,0.57,0,10
2019-03-05 20:00:00,0.002,0.03,53.57,53.57,36.42,0.52,1014.1,4.9,124,0.67,0,10
2019-03-05 21:00:00,0.0024,0.03,52.59,52.59,36.63,0.54,1014.4,4.09,137,0.82,0,10
2019-03-05 22:00:00,0,0,52,52,38.16,0.59,1014.7,3.8,154,0.9,0,10
2019-03-05 23:00:00,0.0007,0.02,52.1,52.1,36.58,0.55,1015.6,4.68,275,0.95,0,10
2019-03-06 00:00:00,0.0005,0.02,51.01,51.01,36.89,0.58,1015.6,2.99,272,0.98,0,10
2019-03-06 01:00:00,0.0035,0.04,49.9,49.9,37.76,0.63,1015.5,2.9,216,0.92,0,10
2019-03-06 02:00:00,0.0087,0.15,48.45,48.45,38.22,0.68,1015.3,2.33,217,0.87,0,10
2019-03-06 03:00:00,0.0096,0.16,47.26,46.31,38.21,0.71,1014.7,3.28,149,0.93,0,10
2019-03-06 04:00:00,0.0126,0.23,46.38,44.62,39.97,0.78,1014.2,4.08,137,0.84,0,10
2019-03-06 05:00:00,0.0077,0.43,45.65,42.34,41.46,0.85,1013.2,6.25,98,0.96,0,8.974
2019-03-06 06:00:00,0.0127,0.32,45.38,41.43,41.92,0.88,1012.5,7.38,114,0.88,0,8.724
2019-03-06 07:00:00,0.0273,0.6,45.24,40.85,42.96,0.92,1012.1,8.27,116,0.99,0,7.832
2019-03-06 08:00:00,0.0373,0.55,46.2,41.65,43.37,0.9,1011.6,9.17,134,1,0,8.913
2019-03-06 09:00:00,0.0318,0.52,47.88,43.07,44.76,0.89,1011.4,11,149,1,1,8.192
2019-03-06 10:00:00,0.0206,0.27,51.11,51.11,44.82,0.79,1011.2,12.24,177,0.97,2,8.588
2019-03-06 11:00:00,0.0224,0.43,51.16,51.16,46.64,0.84,1011.5,14.7,198,0.96,3,7.919
2019-03-06 12:00:00,0.0318,0.51,50.44,50.44,46.96,0.88,1011.8,18.59,221,0.98,4,6.755
2019-03-06 13:00:00,0.0349,0.67,49.97,43.73,45.84,0.86,1012.2,19.11,240,0.98,4,7.01
2019-03-06 14:00:00,0.0348,0.65,49.74,43.22,44.01,0.81,1012.2,20.21,247,0.81,4,9.566
2019-03-06 15:00:00,0.0426,0.53,46.89,40.04,43.29,0.87,1012.5,17.57,241,0.95,3,7.982
2019-03-06 16:00:00,0.0285,0.42,46.27,39.99,42.63,0.87,1012.4,14.51,259,0.84,2,7.8
2019-03-06 17:00:00,0.0285,0.39,45.61,40.26,42.64,0.89,1013.2,10.92,254,0.95,1,7.48
2019-03-06 18:00:00,0.0223,0.44,45.9,41.46,42.35,0.87,1013.2,8.72,230,0.84,0,8.652
2019-03-06 19:00:00,0.0103,0.15,45.49,41.84,41.35,0.85,1013.2,6.83,238,0.8,0,9.346
2019-03-06 20:00:00,0.0073,0.11,44.68,42.43,41.22,0.88,1013.1,4.37,269,0.77,0,10
2019-03-06 21:00:00,0.0077,0.12,44.64,42.04,40.71,0.86,1013.5,4.84,263,0.76,0,9.916
2019-03-06 22:00:00,0.0149,0.2,44.29,42.02,40.96,0.88,1013.7,4.31,287,0.78,0,9.431
2019-03-06 23:00:00,0.0118,0.19,44.79,42.76,41.07,0.87,1013.9,4.12,277,0.87,0,9.639
2019-03-07 00:00:00,0.0095,0.16,44.4,42.47,41.36,0.89,1013.9,3.92,216,0.98,0,9.805
2019-03-07 01:00:00,0.01,0.14,43.74,42.18,40.86,0.9,1013.9,3.41,264,0.93,0,9.916
2019-03-07 02:00:00,0.009,0.16,43.28,41.58,40.83,0.91,1013.7,3.48,166,0.93,0,9.852
2019-03-07 03:00:00,0.0087,0.24,43.13,43.13,41.05,0.92,1013.4,2.97,271,0.93,0,8.167
2019-03-07 04:00:00,0.0094,0.24,43.16,40.55,41,0.92,1013.3,4.52,290,0.94,0,7.309
2019-03-07 05:00:00,0.0048,0.14,43.48,43.48,41.71,0.93,1013,2.5,284,0.8,0,7.627
2019-03-07 06:00:00,0.0032,0.13,42.68,41.09,41.11,0.94,1013.3,3.28,295,0.94,0,7.448
2019-03-07 07:00:00,0.0023,0.12,42.65,42.65,41.13,0.94,1013.9,2.9,211,0.68,0,7.285
2019-03-07 08:00:00,0.001,0.06,43.79,43.79,41.1,0.9,1014,2.39,193,0.56,0,8.567
2019-03-07 09:00:00,0.0026,0.07,45.04,42.71,41.99,0.89,1014.6,4.55,253,0.72,1,9.983
2019-03-07 10:00:00,0.0007,0.03,46.91,42.98,40.82,0.79,1014.8,8.07,262,0.52,3,10
2019-03-07 11:00:00,0.0007,0.03,47.2,42.55,40.24,0.77,1014.9,10.04,261,0.77,3,10
2019-03-07 12:00:00,0.0005,0.03,50.21,50.21,38.42,0.64,1014.6,11.55,257,0.61,4,10
2019-03-07 13:00:00,0.0026,0.04,51.81,51.81,36.24,0.55,1013.7,11.36,265,0.47,5,10
2019-03-07 14:00:00,0.0011,0.02,53.27,53.27,34.71,0.49,1012.8,11.8,257,0.49,4,10
2019-03-07 15:00:00,0.0007,0.02,54.09,54.09,34.03,0.46,1012,11.21,223,0.43,3,10
2019-03-07 16:00:00,0,0,54.74,54.74,33.59,0.45,1011.4,10.46,326,0.29,2,10
2019-03-07 17:00:00,0.0016,0.01,53.45,53.45,33.66,0.47,1010.4,9.3,284,0.43,1,10
2019-03-07 18:00:00,0.0014,0.01,51.94,51.94,33.54,0.49,1010.2,8.16,285,0.43,0,10
2019-03-07 19:00:00,0,0,49.41,46.81,34.5,0.56,1010.7,6.3,309,0.44,0,10
2019-03-07 20:00:00,0.002,0.01,47.13,44.98,36.09,0.65,1010.9,4.8,327,0.43,0,10
2019-03-07 21:00:00,0.0002,0.01,45.82,45.82,35.73,0.68,1011.1,2.68,3,0.44,0,10
2019-03-07 22:00:00,0.0003,0.01,45.23,43.73,36.33,0.71,1011.1,3.56,71,0.54,0,10
2019-03-07 23:00:00,0.0012,0.01,45.52,43.45,36.3,0.7,1010.5,4.32,130,0.55,0,10
2019-03-08 00:00:00,0.0018,0.02,44.15,41.05,36.18,0.73,1010.2,5.45,138,0.57,0,10
2019-03-08 01:00:00,0.0034,0.02,44.04,40.58,34.97,0.7,1010,5.99,134,0.37,0,10
2019-03-08 02:00:00,0.0072,0.05,43.02,41.26,35.43,0.74,1009.3,3.5,150,0.63,0,10
2019-03-08 03:00:00,0.0101,0.08,42.21,39.72,36.4,0.8,1008.7,4.18,193,0.74,0,10
2019-03-08 04:00:00,0.0173,0.24,41.9,39.21,37.99,0.86,1007.9,4.35,212,0.7,0,9.697
