date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-10-30 10:00:00,0,0,61.77,61.77,4.63,0.1,1019.3,12.53,60,0.3,1,10
2019-10-30 11:00:00,0,0,65.34,65.34,-7.68,0.05,1020.1,13.33,60,0.18,2,10
2019-10-30 12:00:00,0,0,68,68,11.77,0.11,1020.9,7.99,88,0.12,4,10
2019-10-30 13:00:00,0,0,70.98,70.98,14.1,0.11,1020.4,6.96,52,0.08,5,10
2019-10-30 14:00:00,0,0,71.95,71.95,12.81,0.1,1019.9,7.95,107,0.05,5,10
2019-10-30 15:00:00,0,0,73.96,73.96,11.95,0.09,1019.5,5.94,78,0.01,4,10
2019-10-30 16:00:00,0,0,75.97,75.97,13.49,0.09,1019.3,4.92,58,0,3,10
2019-10-30 17:00:00,0,0,75.67,75.67,-14.42,0.02,1019.6,10.59,67,0,1,10
2019-10-30 18:00:00,0,0,73.99,73.99,6.42,0.07,1019.1,7.91,67,0,0,10
2019-10-30 19:00:00,0,0,70.02,70.02,6.41,0.08,1019.4,5.95,64,0,0,10
2019-10-30 20:00:00,0,0,68.35,68.35,3.42,0.08,1020.3,4.99,92,0,0,10
2019-10-30 21:00:00,0,0,64.09,64.09,4.38,0.09,1021.2,10.75,66,0,0,10
2019-10-30 22:00:00,0,0,62.08,62.08,2.91,0.09,1021.5,5.02,41,0,0,10
2019-10-30 23:00:00,0,0,61.09,61.09,2.06,0.09,1021.1,3.05,54,0,0,10
2019-10-31 00:00:00,0,0,58.11,58.11,4.07,0.11,1021.5,9.51,60,0,0,10
2019-10-31 01:00:00,0,0,56.11,56.11,4.6,0.12,1021.1,8.51,53,0,0,10
2019-10-31 02:00:00,0,0,54.11,54.11,11.32,0.18,1021.3,7.7,30,0,0,10
2019-10-31 03:00:00,0,0,55.9,55.9,13.25,0.18,1021.2,7.73,60,0,0,10
2019-10-31 04:00:00,0,0,54.62,54.62,16.6,0.22,1021.1,7.3,60,0,0,10
2019-10-31 05:00:00,0,0,53.72,53.72,14.15,0.21,1020.1,7.59,348,0,0,10
2019-10-31 06:00:00,0,0,54.03,54.03,14.14,0.2,1020.5,7.34,333,0,0,10
2019-10-31 07:00:00,0,0,52.7,52.7,20.82,0.28,1019.9,6.75,334,0,0,10
2019-10-31 08:00:00,0,0,52.72,52.72,19.57,0.27,1020.1,7.44,338,0,0,10
2019-10-31 09:00:00,0,0,53.11,53.11,4.73,0.14,1020.4,6.98,21,0,0,10
2019-10-31 10:00:00,0.0004,0.01,58.51,58.51,0.96,0.1,1021.5,7.31,21,0.01,1,10
2019-10-31 11:00:00,0,0,63.01,63.01,23.8,0.22,1021.7,6.62,4,0,2,10
2019-10-31 12:00:00,0.0005,0.01,70.98,70.98,14.11,0.11,1021.6,6.05,347,0,4,10
2019-10-31 13:00:00,0.0012,0.01,72.93,72.93,16.41,0.12,1020.7,5.03,262,0,5,10
2019-10-31 14:00:00,0.0009,0.01,75.95,75.95,-7.48,0.03,1019.7,4.14,340,0,5,10
2019-10-31 15:00:00,0,0,75.93,75.93,-6.86,0.04,1018.6,8.03,289,0.02,4,10
2019-10-31 16:00:00,0.0003,0.01,75.52,75.52,-9.06,0.03,1018.2,4.74,289,0.19,2,10
2019-10-31 17:00:00,0,0,76.52,76.52,1.46,0.05,1017.2,9.03,257,0.12,1,10
2019-10-31 18:00:00,0,0,74.98,74.98,5.96,0.07,1017.6,9.03,263,0.12,0,10
2019-10-31 19:00:00,0.0011,0.01,71.29,71.29,21.06,0.15,1017.5,8.05,278,0.03,0,10
2019-10-31 20:00:00,0.0014,0.01,67.5,67.5,28.53,0.23,1017.8,6.09,292,0,0,10
2019-10-31 21:00:00,0,0,61.06,61.06,36.7,0.4,1018.1,2.07,320,0,0,10
2019-10-31 22:00:00,0.001,0.01,61.94,61.94,39.35,0.43,1018.3,5.52,357,0,0,10
2019-10-31 23:00:00,0,0,55.08,55.08,42.35,0.62,1018.4,5.3,12,0,0,10
2019-11-01 00:00:00,0,0,58.96,58.96,40.87,0.51,1018.4,4.72,20,0.01,0,10
2019-11-01 01:00:00,0,0,57.99,57.99,40.44,0.52,1018.4,4.7,31,0.01,0,10
2019-11-01 02:00:00,0,0,56.54,56.54,14.75,0.19,1018.8,4.88,41,0.01,0,10
2019-11-01 03:00:00,0,0,54.61,54.61,19.27,0.25,1018.6,4.85,321,0.02,0,10
2019-11-01 04:00:00,0.001,0.01,53.35,53.35,21.27,0.28,1018.8,4.58,41,0.01,0,10
2019-11-01 05:00:00,0.0006,0.01,52.73,52.73,17.17,0.24,1018.6,1,321,0.01,0,10
2019-11-01 06:00:00,0.0014,0.01,52.97,52.97,12.37,0.2,1018.4,4.41,49,0.02,0,10
2019-11-01 07:00:00,0.0014,0.01,51.89,51.89,14.45,0.22,1018.5,4.2,50,0,0,10
2019-11-01 08:00:00,0,0,50.67,50.67,17.35,0.26,1018,4.34,34,0.01,0,10
2019-11-01 09:00:00,0.0004,0.01,51.62,51.62,19.08,0.27,1018.9,4.36,22,0,0,10
2019-11-01 10:00:00,0,0,56.07,56.07,33.55,0.42,1019.3,1,320,0.01,1,10
2019-11-01 11:00:00,0.0007,0.01,64.21,64.21,30.56,0.28,1019.5,2.95,23,0.01,2,10
2019-11-01 12:00:00,0,0,71.92,71.92,34.56,0.25,1019.5,1.01,51,0,4,10
2019-11-01 13:00:00,0,0,73.91,73.91,37.27,0.26,1019.1,3,241,0,5,10
2019-11-01 14:00:00,0.0012,0.01,76.09,76.09,4.93,0.06,1018.3,3.93,234,0,5,10
2019-11-01 15:00:00,0,0,76.88,76.88,8.86,0.07,1017.6,5.21,244,0,4,10
2019-11-01 16:00:00,0,0,76.37,76.37,16.57,0.1,1017.3,7.01,281,0,3,10
2019-11-01 17:00:00,0.001,0.01,75.22,75.22,23.89,0.15,1017.2,6.02,266,0,1,10
2019-11-01 18:00:00,0,0,73.3,73.3,32.88,0.23,1016.9,6.03,272,0,0,10
2019-11-01 19:00:00,0,0,69.71,69.71,41.65,0.36,1017,5.03,262,0,0,10
2019-11-01 20:00:00,0.0003,0.01,64.03,64.03,46.73,0.53,1017.7,2.05,267,0,0,10
2019-11-01 21:00:00,0,0,63.13,63.13,48.26,0.58,1018.2,2.49,274,0.01,0,10
2019-11-01 22:00:00,0,0,60.92,60.92,46.41,0.59,1018.6,2.95,14,0.01,0,10
2019-11-01 23:00:00,0,0,59.68,59.68,43.49,0.55,1018.9,3.04,304,0.02,0,10
2019-11-02 00:00:00,0,0,58.54,58.54,42.51,0.55,1018.6,3.2,31,0.03,0,10
2019-11-02 01:00:00,0,0,57.88,57.88,42.48,0.56,1018.4,3.09,33,0.03,0,10
2019-11-02 02:00:00,0.0014,0.01,56.98,56.98,41.22,0.56,1018.6,3.03,29,0.02,0,10
2019-11-02 03:00:00,0,0,55.16,55.16,43.13,0.64,1018.3,0.01,276,0.02,0,10
2019-11-02 04:00:00,0,0,54.29,54.29,39.44,0.57,1018,3.6,16,0.02,0,10
2019-11-02 05:00:00,0.0007,0.01,53.31,53.31,36.45,0.53,1018.3,3.23,37,0.02,0,10
2019-11-02 06:00:00,0.0023,0.01,52.76,52.76,41.78,0.66,1018.1,1,267,0.02,0,10
2019-11-02 07:00:00,0,0,52.07,52.07,40.82,0.65,1018.3,1,266,0.06,0,10
2019-11-02 08:00:00,0.001,0.01,51.31,51.31,40.83,0.67,1018.6,1,266,0.06,0,10
2019-11-02 09:00:00,0.0009,0.01,52.3,52.3,40.85,0.65,1018.8,1,266,0.09,0,10
2019-11-02 10:00:00,0,0,56.96,56.96,48.74,0.74,1019.1,2.01,13,0.1,1,10
2019-11-02 11:00:00,0,0,63.73,63.73,32.7,0.31,1019.1,0.01,62,0.13,2,10
2019-11-02 12:00:00,0,0,69.46,69.46,28.2,0.21,1018.9,1.79,334,0.15,4,10
2019-11-02 13:00:00,0.0006,0.01,70.91,70.91,26.92,0.19,1018.3,2.01,226,0.16,5,10
2019-11-02 14:00:00,0,0,74.89,74.89,47.91,0.38,1017.4,3,233,0.15,5,10
2019-11-02 15:00:00,0,0,76.73,76.73,25.01,0.15,1016.4,3.01,245,0.14,4,10
2019-11-02 16:00:00,0,0,76.11,76.11,30.9,0.19,1015.6,4.02,257,0.16,3,10
2019-11-02 17:00:00,0,0,74.7,74.7,37.7,0.26,1015.6,6.43,270,0.17,1,10
2019-11-02 18:00:00,0,0,72.86,72.86,56.23,0.56,1015.3,3.04,241,0.16,0,10
2019-11-02 19:00:00,0,0,70.04,70.04,50.13,0.49,1015.4,5.52,278,0.12,0,10
2019-11-02 20:00:00,0.0002,0.01,66.38,66.38,57.85,0.74,1015.8,2.05,267,0.07,0,10
2019-11-02 21:00:00,0.0014,0.01,63.49,63.49,55.24,0.75,1016.1,3.17,218,0.05,0,10
2019-11-02 22:00:00,0,0,61.51,61.51,52.21,0.71,1016.3,2.84,194,0.04,0,10
2019-11-02 23:00:00,0.0016,0.01,59.92,59.92,50.81,0.72,1016.5,3.07,162,0.06,0,10
2019-11-03 00:00:00,0,0,58.87,58.87,49.58,0.71,1016.1,3.2,135,0.03,0,10
2019-11-03 01:00:00,0.0007,0.01,52.08,52.08,50.42,0.94,1016.3,3.18,127,0.04,0,10
2019-11-03 01:00:00,0.0019,0.02,56.9,56.9,48.89,0.75,1016.2,2.77,97,0.07,0,10
2019-11-03 02:00:00,0,0,50.08,50.08,48.74,0.95,1016.3,0,270,0.08,0,10
2019-11-03 03:00:00,0,0,53.67,53.67,46.29,0.76,1015.7,2.68,53,0.08,0,10
2019-11-03 04:00:00,0.001,0.01,47.08,47.08,45.79,0.95,1015.5,0,287,0.09,0,10
2019-11-03 05:00:00,0.0002,0.01,54.12,54.12,42.85,0.66,1015.2,2.37,54,0.03,0,10
2019-11-03 06:00:00,0.0014,0.01,53.81,53.81,42.6,0.66,1015.2,2.46,65,0.03,0,10
2019-11-03 07:00:00,0.0011,0.01,53.21,53.21,41.8,0.65,1015.5,3.2,64,0.03,0,10
2019-11-03 08:00:00,0,0,54.31,54.31,42.12,0.63,1015.8,0,218,0,0,10
2019-11-03 09:00:00,0.0006,0.01,58.38,58.38,49.35,0.72,1016.1,2.39,83,0.09,1,10
2019-11-03 10:00:00,0.0017,0.01,64.99,64.99,48.12,0.54,1016.2,1.78,189,0.08,2,10
2019-11-03 11:00:00,0.0016,0.01,69.58,69.58,35.71,0.29,1016,1.7,187,0.04,4,10
2019-11-03 12:00:00,0,0,69.93,69.93,36.18,0.29,1015.6,2,256,0.05,5,10
2019-11-03 13:00:00,0.0014,0.01,73.22,73.22,40.63,0.31,1014.8,4.73,216,0.03,5,10
2019-11-03 14:00:00,0,0,73.02,73.02,44.22,0.36,1014,4.98,233,0.07,4,10
2019-11-03 15:00:00,0,0,70.93,70.93,47.35,0.43,1013.6,4,236,0,3,10
2019-11-03 16:00:00,0.0019,0.02,72.11,72.11,50.83,0.47,1013.3,3.01,240,0.01,1,10
2019-11-03 17:00:00,0,0,71.15,71.15,51.28,0.49,1013.2,2.01,261,0,0,10
2019-11-03 18:00:00,0.0005,0.01,68.36,68.36,56.72,0.66,1013.2,1.02,275,0.01,0,10
2019-11-03 19:00:00,0,0,65.43,65.43,55.53,0.7,1013.6,4.29,244,0,0,10
2019-11-03 20:00:00,0,0,62.88,62.88,52.93,0.7,1013.8,0.04,323,0.03,0,10
2019-11-03 21:00:00,0.0015,0.01,61.17,61.17,51.3,0.7,1014,2.21,6,0.04,0,10
2019-11-03 22:00:00,0.0017,0.01,59.75,59.75,50.79,0.72,1014.3,2.49,144,0.05,0,10
2019-11-03 23:00:00,0,0,58.93,58.93,50.65,0.74,1014.1,2.53,111,0.02,0,10
2019-11-04 00:00:00,0,0,57.53,57.53,49.12,0.73,1014.3,0,277,0.03,0,10
2019-11-04 01:00:00,0.0005,0.01,56.82,56.82,49.65,0.77,1014.5,2.38,44,0.04,0,10
2019-11-04 02:00:00,0.0012,0.01,55.1,55.1,49.16,0.8,1014.6,2.74,32,0.1,0,10
2019-11-04 03:00:00,0,0,54.44,54.44,47.62,0.78,1014.3,2.72,40,0.1,0,10
2019-11-04 04:00:00,0,0,53.89,53.89,46.09,0.75,1014.2,3,38,0.11,0,10
2019-11-04 05:00:00,0.001,0.01,46.05,46.05,44.78,0.95,1014.1,2.85,46,0.1,0,10
2019-11-04 06:00:00,0,0,45.09,45.09,44.05,0.96,1014.2,1.02,243,0.09,0,10
2019-11-04 07:00:00,0,0,43.1,43.1,41.79,0.95,1014.5,2.93,19,0.03,0,10
2019-11-04 08:00:00,0.0003,0.01,51.46,51.46,42.1,0.7,1014.9,3.36,6,0,0,10
2019-11-04 09:00:00,0,0,56.44,56.44,50.04,0.79,1015.3,2.02,22,0.08,1,10
2019-11-04 10:00:00,0.0016,0.01,62.95,62.95,40.34,0.43,1015.4,2.14,97,0.08,2,10
2019-11-04 11:00:00,0,0,70.96,70.96,48.74,0.45,1015.3,2.31,258,0.01,4,10
2019-11-04 12:00:00,0.0007,0.01,70.93,70.93,50.49,0.48,1014.8,5,241,0.01,5,10
2019-11-04 13:00:00,0.0007,0.01,73.59,73.59,39.12,0.29,1014.2,3.03,234,0,5,10
2019-11-04 14:00:00,0.0017,0.01,74.92,74.92,43.01,0.32,1013.6,5.01,242,0.01,4,10
2019-11-04 15:00:00,0,0,74.63,74.63,47.62,0.38,1013.1,7.89,243,0.01,3,10
2019-11-04 16:00:00,0,0,73.17,73.17,51.31,0.46,1013.3,10.03,266,0.01,1,10
2019-11-04 17:00:00,0,0,71.08,71.08,54.29,0.55,1013.1,8.32,259,0.02,0,10
2019-11-04 18:00:00,0,0,65,65.2,60.44,0.85,1013.6,6.05,277,0.03,0,10
2019-11-04 19:00:00,0,0,63.01,63.2,59.76,0.89,1014.3,2.06,286,0.05,0,10
2019-11-04 20:00:00,0.0003,0.01,62.6,62.6,55.79,0.78,1014.9,1.05,292,0.07,0,10
2019-11-04 21:00:00,0,0,60.92,60.92,50.57,0.69,1015.3,3.44,326,0.1,0,10
2019-11-04 22:00:00,0.002,0.02,54.04,54.04,50.48,0.88,1015.7,3.15,90,0.12,0,10
2019-11-04 23:00:00,0,0,58.81,58.81,49.48,0.71,1015.9,2.48,279,0.02,0,10
2019-11-05 00:00:00,0.0015,0.01,58.15,58.15,49.1,0.72,1015.7,2.29,34,0.02,0,10
2019-11-05 01:00:00,0.0015,0.01,57.57,57.57,48.11,0.71,1015.7,2.39,86,0.03,0,10
2019-11-05 02:00:00,0.001,0.01,49.08,49.08,47.45,0.94,1015.8,2.51,42,0.05,0,10
2019-11-05 03:00:00,0,0,48.06,48.06,46.74,0.95,1015.7,2.68,48,0.07,0,10
2019-11-05 04:00:00,0,0,48.06,48.06,46.75,0.95,1015.6,0.01,295,0.1,0,10
2019-11-05 05:00:00,0.0008,0.01,53.78,53.78,48.6,0.83,1015.4,2.93,65,0.11,0,10
2019-11-05 06:00:00,0.0006,0.01,53.49,53.49,49.09,0.85,1015.8,3.39,82,0.14,0,9.625
2019-11-05 07:00:00,0,0,52.77,52.77,49.6,0.89,1016.1,3,20,0.17,0,10
2019-11-05 08:00:00,0.001,0.01,54.29,54.29,49.03,0.82,1016.5,3.45,30,0.12,0,10
2019-11-05 09:00:00,0,0,57.65,57.65,50.89,0.78,1017,3.12,51,0.17,1,10
2019-11-05 10:00:00,0,0,60.98,60.98,52.74,0.74,1017.2,2.01,3,0.08,2,10
2019-11-05 11:00:00,0.0012,0.01,66.96,66.99,59.64,0.77,1017,3.04,262,0.09,4,10
2019-11-05 12:00:00,0,0,68.55,68.55,53.22,0.58,1016.4,4.1,261,0.1,4,10
2019-11-05 13:00:00,0,0,71.09,71.09,53.64,0.54,1015.5,5.2,245,0.09,5,10
2019-11-05 14:00:00,0.0003,0.01,72.19,72.19,55.62,0.56,1014.7,5.93,241,0.09,4,10
2019-11-05 15:00:00,0.0003,0.01,70.91,70.91,56.33,0.6,1014.2,7.08,213,0.1,2,10
2019-11-05 16:00:00,0.0003,0.01,70.94,71.27,62.73,0.75,1013.9,3.04,244,0.12,1,10
2019-11-05 17:00:00,0,0,69.96,70.24,62.13,0.76,1013.9,2.03,236,0.11,0,10
2019-11-05 18:00:00,0.0003,0.01,65.98,66.23,61.06,0.84,1014.3,3.06,207,0.13,0,10
2019-11-05 19:00:00,0.0003,0.01,64.29,64.29,57.8,0.79,1014.9,4.67,248,0.11,0,10
2019-11-05 20:00:00,0.0004,0.01,62.9,62.9,55.19,0.76,1015.3,3.57,332,0.23,0,10
2019-11-05 21:00:00,0.0016,0.02,61.36,61.36,53.22,0.75,1015.6,2.97,179,0.12,0,10
2019-11-05 22:00:00,0.0005,0.01,58.27,58.27,55.43,0.9,1015.8,2.6,163,0.14,0,10
2019-11-05 23:00:00,0.001,0.01,59.4,59.4,51.47,0.75,1015.9,3.37,136,0.12,0,10
2019-11-06 00:00:00,0.0005,0.01,58.82,58.82,55.38,0.88,1015.8,3.31,135,0.3,0,10
2019-11-06 01:00:00,0,0,53.07,53.07,51.07,0.93,1015.5,2.96,138,0.24,0,10
2019-11-06 02:00:00,0.0007,0.01,56.84,56.84,54.03,0.9,1015.2,2.68,160,0.23,0,10
2019-11-06 03:00:00,0.0014,0.01,56.83,56.83,54.19,0.91,1015.4,3.01,124,0.5,0,10
2019-11-06 04:00:00,0.0022,0.02,56.24,56.24,53.59,0.91,1015.4,2.72,97,0.47,0,10
2019-11-06 05:00:00,0.001,0.01,55.49,55.49,53.26,0.92,1015.5,2.4,115,0.46,0,10
2019-11-06 06:00:00,0.0005,0.01,52.07,52.07,50.67,0.95,1015.3,2.34,93,0.51,0,8.154
2019-11-06 07:00:00,0,0,52.07,52.22,52.07,1,1015.5,0,226,0.53,0,8.543
2019-11-06 08:00:00,0.0013,0.03,54.06,54.13,54.06,1,1016.2,2.17,66,0.52,0,8.839
2019-11-06 09:00:00,0.001,0.03,58.04,58.15,57.46,0.98,1016.2,2.17,57,0.58,1,8.815
2019-11-06 10:00:00,0.0002,0.02,60.01,60.27,59.17,0.97,1016.3,1.01,123,0.52,2,8.809
2019-11-06 11:00:00,0,0,61.57,62.04,61.04,0.98,1016.3,4,186,0.46,3,8.043
2019-11-06 12:00:00,0.0002,0.02,64.3,64.3,58.84,0.82,1015.9,4.33,202,0.36,4,8.652
2019-11-06 13:00:00,0,0,65.94,65.96,59.29,0.79,1015.1,2.98,246,0.32,4,8.868
2019-11-06 14:00:00,0.0008,0.02,65.81,65.81,57.79,0.75,1014.6,5.81,214,0.31,3,10
2019-11-06 15:00:00,0,0,67.96,68.08,60.51,0.77,1014.3,3.99,208,0.29,2,10
2019-11-06 16:00:00,0,0,67.97,68.09,60.52,0.77,1014.1,3.01,230,0.28,1,10
2019-11-06 17:00:00,0,0,65.98,66,59.31,0.79,1014.4,3.01,221,0.29,0,10
2019-11-06 18:00:00,0.0005,0.01,62,62,58.1,0.87,1014.7,2.01,245,0.3,0,10
2019-11-06 19:00:00,0.001,0.01,61.01,61.04,58.05,0.9,1015.1,1,233,0.33,0,10
2019-11-06 20:00:00,0.0014,0.02,61.02,61.05,58.06,0.9,1015.8,1.01,207,0.44,0,10
2019-11-06 21:00:00,0.0011,0.02,61.02,61.06,58.06,0.9,1016.3,1.01,203,0.55,0,10
2019-11-06 22:00:00,0.001,0.01,61.01,61.05,58.06,0.9,1016.8,1.01,146,0.6,0,10
2019-11-06 23:00:00,0.0002,0.01,59,59,56.06,0.9,1017.1,2.16,222,0.63,0,10
2019-11-07 00:00:00,0.0006,0.01,58.69,58.69,56.08,0.91,1017.1,2.06,233,0.67,0,10
2019-11-07 01:00:00,0.0003,0.01,61,61.03,58.05,0.9,1017.2,2.15,284,0.7,0,10
2019-11-07 02:00:00,0.0003,0.01,58.23,58.23,56.22,0.93,1017.4,1.87,292,0.7,0,10
2019-11-07 03:00:00,0.0013,0.02,57.93,57.93,56.08,0.94,1017.3,1.62,260,0.73,0,10
2019-11-07 04:00:00,0,0,60,60,57.37,0.91,1017.2,0.01,47,0.71,0,10
2019-11-07 05:00:00,0.0011,0.02,60.01,60.01,57.37,0.91,1017.2,1.79,69,0.72,0,10
2019-11-07 06:00:00,0,0,59.02,59.02,56.08,0.9,1017.6,1,124,0.72,0,10
2019-11-07 07:00:00,0.001,0.02,59.02,59.02,56.4,0.91,1018.1,1.01,124,0.73,0,10
2019-11-07 08:00:00,0.0012,0.02,59.02,59.02,56.39,0.91,1018.7,1,119,0.73,0,9.662
2019-11-07 09:00:00,0.0013,0.02,60.01,60.01,57.07,0.9,1019.3,1,79,0.7,1,8.655
2019-11-07 10:00:00,0.0006,0.02,58.9,59,57.76,0.96,1019.7,2.02,356,0.53,2,8.937
2019-11-07 11:00:00,0,0,61.62,61.62,56.54,0.83,1019.5,3.05,295,0.33,3,10
2019-11-07 12:00:00,0,0,64.76,64.76,57.23,0.77,1019,4.11,287,0.19,4,10
2019-11-07 13:00:00,0.0004,0.01,67.26,67.26,57.39,0.71,1018.3,5.75,241,0.13,4,10
2019-11-07 14:00:00,0,0,69.05,69.05,57.86,0.68,1017.5,6.46,253,0.1,4,10
2019-11-07 15:00:00,0,0,69.96,69.97,59.92,0.7,1017.2,5.02,255,0.08,2,10
2019-11-07 16:00:00,0,0,67.92,68.09,60.9,0.78,1017.3,8.03,274,0.07,1,10
2019-11-07 17:00:00,0,0,66.96,67.22,61.34,0.82,1017.3,6.05,272,0.08,0,10
2019-11-07 18:00:00,0,0,64,64.19,60.06,0.87,1017.6,2.07,281,0.09,0,10
2019-11-07 19:00:00,0,0,63.01,63.24,60.04,0.9,1018.1,5.4,295,0.1,0,10
2019-11-07 20:00:00,0.0003,0.01,61.02,61.02,57.12,0.87,1018.7,2.07,305,0.11,0,10
2019-11-07 21:00:00,0.0003,0.01,58.03,58.03,55.1,0.9,1019.2,3.19,340,0.11,0,10
2019-11-07 22:00:00,0.001,0.01,57.04,57.04,54.72,0.92,1019.5,2.96,77,0.11,0,10
2019-11-07 23:00:00,0,0,59.53,59.53,53.05,0.79,1019.7,0.02,321,0.19,0,10
2019-11-08 00:00:00,0,0,58.75,58.75,52.34,0.79,1019.7,0.02,278,0.26,0,10
2019-11-08 01:00:00,0.0021,0.02,58.17,58.17,56.61,0.95,1019.6,2.54,357,0.36,0,10
2019-11-08 02:00:00,0.0007,0.01,57.06,57.06,55.87,0.96,1019.6,2.43,4,0.4,0,10
2019-11-08 03:00:00,0,0,52.05,52.05,50.94,0.96,1019.4,0.02,307,0.6,0,8.83
2019-11-08 04:00:00,0,0,52.04,52.04,50.69,0.95,1019.2,2.78,25,0.49,0,10
2019-11-08 05:00:00,0,0,51.05,51.05,49.99,0.96,1018.7,3.19,13,0.45,0,9.858
2019-11-08 06:00:00,0,0,50.06,50.06,49,0.96,1018.8,0.02,298,0.49,0,7.62
2019-11-08 07:00:00,0.0008,0.01,49.08,49.08,48.02,0.96,1019.4,0.02,297,0.4,0,9.783
2019-11-08 08:00:00,0.0011,0.01,55.89,55.89,48.01,0.75,1019.8,3.66,358,0.4,0,10
2019-11-08 09:00:00,0,0,57.02,57.02,56.24,0.97,1020,3.6,345,0.24,1,10
2019-11-08 10:00:00,0,0,61.96,62.29,60.34,0.94,1020.1,3.26,311,0.1,2,10
2019-11-08 11:00:00,0,0,69.92,69.92,48.92,0.47,1020,3.3,284,0.09,3,10
2019-11-08 12:00:00,0.0004,0.01,68.89,69.22,62.32,0.8,1019.4,2.05,249,0.08,4,10
2019-11-08 13:00:00,0.0006,0.01,77.41,77.41,49.84,0.38,1018.4,5.1,272,0.06,4,10
2019-11-08 14:00:00,0,0,79.55,79.55,51.41,0.38,1017.6,4.05,260,0.03,4,10
2019-11-08 15:00:00,0,0,80.26,81.7,63.27,0.56,1017,3.04,266,0.03,2,10
2019-11-08 16:00:00,0,0,78.4,78.8,63.79,0.61,1016.6,3.04,237,0.02,1,10
2019-11-08 17:00:00,0.0016,0.01,77.26,77.26,51.93,0.41,1016.4,7.02,272,0.03,0,10
2019-11-08 18:00:00,0.0013,0.01,73.87,73.97,61.01,0.64,1016.4,3.08,267,0.03,0,10
2019-11-08 19:00:00,0.0014,0.01,70.49,70.49,55.59,0.59,1016.9,1.06,271,0.03,0,10
2019-11-08 20:00:00,0.0009,0.01,68.03,68.03,59.13,0.73,1017.4,1.04,271,0.03,0,10
2019-11-08 21:00:00,0,0,66.01,66.04,59.41,0.79,1017.7,1.03,218,0.03,0,10
2019-11-08 22:00:00,0,0,61.03,61.16,58.74,0.92,1017.8,2.02,219,0.03,0,10
2019-11-08 23:00:00,0,0,63.75,63.75,57.09,0.79,1017.7,3.48,73,0,0,10
2019-11-09 00:00:00,0,0,58.05,58.05,56.41,0.94,1017.5,2.01,48,0,0,10
2019-11-09 01:00:00,0,0,56.06,56.06,54.44,0.94,1016.7,1.01,59,0.01,0,10
2019-11-09 02:00:00,0,0,54.07,54.07,51.48,0.91,1016.5,3.12,34,0.01,0,10
2019-11-09 03:00:00,0,0,53.09,53.09,51.78,0.95,1016.6,3.11,42,0.02,0,10
2019-11-09 04:00:00,0,0,58.03,58.03,49.79,0.74,1016.4,3.58,31,0.04,0,10
2019-11-09 05:00:00,0,0,58.17,58.17,43.68,0.58,1016,3.77,16,0.01,0,10
2019-11-09 06:00:00,0,0,57.68,57.68,43.41,0.59,1016.1,3.6,29,0.01,0,10
2019-11-09 07:00:00,0,0,56.87,56.87,42.51,0.59,1016.3,3.99,32,0.01,0,10
2019-11-09 08:00:00,0,0,58.32,58.32,42.26,0.55,1016.7,3.53,26,0.01,0,10
2019-11-09 09:00:00,0,0,63.57,63.57,41.1,0.44,1017.1,2.87,37,0.01,1,10
2019-11-09 10:00:00,0,0,70.69,70.69,38.41,0.31,1017.2,1,18,0.01,2,10
2019-11-09 11:00:00,0,0,74.93,74.93,33.11,0.22,1017,1.99,215,0.01,3,10
2019-11-09 12:00:00,0,0,81.26,81.26,54.17,0.39,1016.5,2.99,271,0.01,4,10
2019-11-09 13:00:00,0,0,82.94,82.94,33.45,0.17,1015.5,4.99,226,0.01,5,10
2019-11-09 14:00:00,0,0,82.02,82.02,37.72,0.21,1014.7,4,284,0,4,10
2019-11-09 15:00:00,0,0,81.57,81.57,38.1,0.21,1014.2,6.38,248,0,2,10
2019-11-09 16:00:00,0,0,80.14,80.14,41.07,0.25,1014.1,6.02,260,0.02,1,10
2019-11-09 17:00:00,0,0,78.19,78.19,53.52,0.42,1013.9,8.02,257,0,0,10
2019-11-09 18:00:00,0,0,73.84,73.84,51.53,0.46,1014,3.06,275,0,0,10
2019-11-09 19:00:00,0.0019,0.01,70.55,70.55,50.87,0.5,1014.3,5.01,309,0.01,0,10
2019-11-09 20:00:00,0.0014,0.01,67.54,67.54,49.42,0.52,1015,2.93,177,0.01,0,10
2019-11-09 21:00:00,0,0,65.59,65.59,50.08,0.57,1015.2,3.18,332,0.01,0,10
2019-11-09 22:00:00,0.0013,0.01,63.72,63.72,52.74,0.67,1015.3,4.18,148,0.01,0,10
2019-11-09 23:00:00,0,0,59.04,59.04,56.16,0.9,1015,3.02,161,0,0,10
2019-11-10 00:00:00,0,0,63.05,63.43,61.03,0.93,1015.1,3.04,187,0.01,0,10
2019-11-10 01:00:00,0,0,60.59,60.59,53.48,0.77,1015.5,4.27,129,0.03,0,10
2019-11-10 02:00:00,0,0,59.72,59.72,54.24,0.82,1015.9,3.37,108,0.09,0,10
2019-11-10 03:00:00,0.0007,0.01,58.85,58.85,53.48,0.82,1015.8,3.51,98,0.12,0,10
2019-11-10 04:00:00,0,0,61.05,61.37,59.96,0.96,1015.7,1.01,139,0.15,0,10
2019-11-10 05:00:00,0,0,56.99,57.61,56.99,1,1015.7,1.02,151,0.3,0,10
