date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone
2019-12-25 13:00:00,0.0069,0.12,,rain,58.33,58.33,47.74,0.68,1015.3,6.07,223,8.87,0.36,2,10,378.2
2019-12-25 14:00:00,0,0,,,60.04,60.04,49.02,0.67,1014.7,5.02,244,13.01,0.31,2,10,375.4
2019-12-25 15:00:00,0.0042,0.13,,rain,60.04,60.04,48.61,0.66,1014.2,3.02,287,5,0.36,1,10,374.8
2019-12-25 16:00:00,0.0017,0.07,,rain,57.31,57.31,47.53,0.7,1013.9,4.84,198,5.72,0.32,1,10,375.1
2019-12-25 17:00:00,0.0006,0.04,,rain,57.24,57.24,48.18,0.72,1013.7,4.01,168,6.99,0.25,0,10,369
2019-12-25 18:00:00,0.0021,0.09,,rain,55.06,55.06,47.22,0.75,1013.4,3.04,141,7.99,0.32,0,10,366.9
2019-12-25 19:00:00,0.0009,0.06,,rain,55.06,55.06,48.61,0.79,1013.2,9.09,101,9.09,0.45,0,10,364.8
2019-12-25 20:00:00,0.0039,0.15,,rain,54.07,54.07,48.33,0.81,1012.7,11.59,124,11.59,0.61,0,10,363.4
2019-12-25 21:00:00,0.0063,0.18,,rain,55.36,55.36,47.2,0.74,1012.3,13.45,126,20.69,0.55,0,10,362.8
2019-12-25 22:00:00,0.0168,0.4,,rain,54.17,54.17,47.87,0.79,1011.6,13.81,124,24.96,0.59,0,9.772,362.8
2019-12-25 23:00:00,0.0582,0.73,,rain,53.19,53.19,48.48,0.84,1010.9,13.86,131,26.57,0.76,0,8.381,365.8
2019-12-26 00:00:00,0.1224,1,,rain,53.18,53.18,49.63,0.88,1010.4,6.14,139,16.03,0.85,0,3.162,367.5
2019-12-26 01:00:00,0.3094,1,,rain,52.07,52.07,50.62,0.95,1009.9,11.1,146,21.01,0.97,0,2.252,369.7
2019-12-26 02:00:00,0.2719,0.84,,rain,51.05,51.05,49.35,0.94,1009.3,9.09,135,18.99,0.99,0,5.17,373
2019-12-26 03:00:00,0.3602,0.86,,rain,51.65,51.65,48.65,0.89,1009,9.04,131,16.98,1,0,3.923,377.1
2019-12-26 04:00:00,0.3201,0.86,,rain,51.27,51.27,46.66,0.84,1008.8,4.02,324,8.95,1,0,3.156,382.2
2019-12-26 05:00:00,0.1485,0.79,,rain,49.28,45.5,44.93,0.85,1008.5,8.99,12,8.99,0.99,0,3.687,388.1
2019-12-26 06:00:00,0.0099,0.78,,rain,46.06,43.6,44.93,0.96,1008.9,4.99,49,9.99,0.97,0,8.383,404
2019-12-26 07:00:00,0.061,0.69,,rain,47.8,43.87,44.64,0.89,1009.1,8.53,57,13.08,0.82,0,10,409.5
2019-12-26 08:00:00,0.019,0.49,,rain,48.05,44.05,43.39,0.84,1009.3,8.84,68,13.81,0.79,0,10,413.4
2019-12-26 09:00:00,0,0,,,48.47,44.99,42.98,0.81,1009.7,7.79,83,7.79,0.79,0,10,415.6
2019-12-26 10:00:00,0,0,,,49.6,46.74,44.95,0.84,1010.1,6.94,76,6.94,0.64,1,10,416.5
2019-12-26 11:00:00,0,0,,,51.05,51.05,45.11,0.8,1010.6,2.04,42,4.06,0.58,1,10,415.9
2019-12-26 12:00:00,0.0014,0.16,,rain,54.05,54.05,45.24,0.72,1010.3,1.03,85,4.05,0.56,2,10,410.5
2019-12-26 13:00:00,0.0015,0.18,,rain,54.04,54.04,45.77,0.74,1009.8,1.03,12,5.04,0.67,2,10,406.7
2019-12-26 14:00:00,0.0046,0.23,,rain,54.04,54.04,46.25,0.75,1009.5,1,12,3.02,0.62,1,10,404.7
2019-12-26 15:00:00,0.003,0.19,,rain,54.04,54.04,45.54,0.73,1009.4,3.72,336,4.01,0.54,1,10,406.2
2019-12-26 16:00:00,0,0,,,56.05,56.05,45.95,0.69,1009.5,3,37,8,0.46,0,10,409.4
2019-12-26 17:00:00,0,0,,,54.05,54.05,44.8,0.71,1009.8,2.02,355,5,0.43,0,10,411
2019-12-26 18:00:00,0,0,,,54.34,54.34,43.95,0.68,1010.2,1.02,332,4.01,0.38,0,10,401.5
2019-12-26 19:00:00,0,0,,,53.23,53.23,43.44,0.69,1010.7,1.02,9,3.04,0.33,0,10,400.6
2019-12-26 20:00:00,0,0,,,51.29,51.29,42.36,0.71,1011.1,1.03,9,2.02,0.28,0,10,398.9
2019-12-26 21:00:00,0.0013,0.07,,rain,50.44,50.44,42.42,0.74,1011.6,4.28,29,6.82,0.24,0,10,396.3
2019-12-26 22:00:00,0.0002,0.03,,rain,49.34,48.07,41.5,0.74,1012.2,4.05,27,6.34,0.21,0,10,392.7
2019-12-26 23:00:00,0,0,,,48.83,48.83,40.86,0.74,1012.4,0.04,39,1.07,0.05,0,10,400.9
2019-12-27 00:00:00,0,0,,,48.04,48.04,42.42,0.81,1012.7,1.04,345,4.06,0.07,0,10,395.7
2019-12-27 01:00:00,0,0,,,47.09,47.09,41.13,0.8,1012.8,2.05,334,2.05,0.11,0,10,387.9
2019-12-27 02:00:00,0.0007,0.03,,rain,46.25,46.25,40.42,0.8,1012.9,1.04,356,3.06,0.13,0,10,379.6
2019-12-27 03:00:00,0.0009,0.03,,rain,45.84,44.42,40.71,0.82,1013.2,3.58,40,3.58,0.29,0,10,370
2019-12-27 04:00:00,0,0,,,47.05,45.92,40.72,0.79,1013.6,3.44,4,3.44,0.51,0,10,360
2019-12-27 05:00:00,0,0,,,47.58,47.58,39.72,0.74,1013.6,1.05,31,3.04,0.26,0,10,355.3
2019-12-27 06:00:00,0,0,,,46.98,46.98,38.72,0.73,1013.9,1.04,31,2.03,0.22,0,10,353.5
2019-12-27 07:00:00,0.0004,0.01,,rain,46.36,45.15,39.47,0.77,1014.3,3.43,13,4.51,0.12,0,10,354.3
2019-12-27 08:00:00,0.0003,0.01,,rain,45.39,45.39,37.76,0.75,1014.6,1.02,32,1.02,0.06,0,10,354.4
2019-12-27 09:00:00,0.0014,0.02,,rain,47.16,47.16,41.24,0.8,1015.1,1.02,32,3.03,0.04,0,10,352.4
2019-12-27 10:00:00,0,0,,,50.32,50.32,41.28,0.71,1015.7,1.02,38,4.03,0.06,1,10,349.8
2019-12-27 11:00:00,0,0,,,56.05,56.05,41.91,0.59,1015.8,1.01,106,4.01,0.05,2,10,350.4
2019-12-27 12:00:00,0,0,,,57.03,57.03,43.06,0.59,1015.3,3.35,174,4,0.05,2,10,349.4
2019-12-27 13:00:00,0,0,,,60.02,60.02,45.63,0.59,1014.5,2.01,204,6.01,0.04,2,10,348.4
2019-12-27 14:00:00,0,0,,,60.01,60.01,44.74,0.57,1013.9,3,200,7.99,0,2,10,347.2
2019-12-27 15:00:00,0,0,,,60.01,60.01,44.29,0.56,1013.6,2.01,196,8,0,1,10,345.9
2019-12-27 16:00:00,0,0,,,61.01,61.01,44.13,0.54,1013.5,4,193,7.99,0,1,10,344.5
2019-12-27 17:00:00,0,0,,,59.03,59.03,44.65,0.59,1013.8,3.01,212,6.98,0,0,10,342.1
2019-12-27 18:00:00,0,0,,,56.06,56.06,45.24,0.67,1014.2,2.01,206,6.98,0,0,10,340.1
2019-12-27 19:00:00,0,0,,,56.39,56.39,45.25,0.66,1014.9,3.8,200,4.59,0,0,10,338
2019-12-27 20:00:00,0.0015,0.02,,rain,52.09,52.09,45.02,0.77,1015.6,2.04,122,4.03,0.02,0,10,336.8
2019-12-27 21:00:00,0.0019,0.02,,rain,49.1,49.1,43.45,0.81,1016,1.02,114,2,0.02,0,10,336.7
2019-12-27 22:00:00,0,0,,,48.09,48.09,44.65,0.88,1015.8,1.01,113,3,0.06,0,10,337.4
2019-12-27 23:00:00,0,0,,,50.94,50.94,43.96,0.77,1016.6,4,85,4,0.21,0,10,337.8
2019-12-28 00:00:00,0.0002,0.01,,rain,49.93,49.93,43.55,0.79,1017,1.01,116,2.01,0.2,0,10,338.1
2019-12-28 01:00:00,0.0011,0.01,,rain,49.14,49.14,42.85,0.79,1017.5,1.01,113,3.02,0.23,0,10,338.2
2019-12-28 02:00:00,0,0,,,48.27,48.27,42.16,0.79,1017.5,1,114,3.01,0.18,0,10,338.2
2019-12-28 03:00:00,0,0,,,47.52,45.93,41.45,0.79,1017.9,4.09,177,4.09,0.18,0,10,338.5
2019-12-28 04:00:00,0.0014,0.01,,rain,46.97,46.97,41.46,0.81,1018,1.01,100,3.02,0.23,0,10,338.8
2019-12-28 05:00:00,0,0,,,47.53,47.53,40.49,0.76,1017.9,1.02,101,3,0.15,0,10,335.3
2019-12-28 06:00:00,0,0,,,46.88,44.58,41.89,0.83,1018.3,4.95,99,4.95,0.12,0,10,333.5
2019-12-28 07:00:00,0.001,0.01,,rain,46.28,43.76,42.22,0.86,1018.9,5.13,92,7.99,0.1,0,10,331.3
2019-12-28 08:00:00,0.001,0.02,,rain,46.61,44.25,43.27,0.88,1019.4,4.97,93,7.97,0.15,0,10,328.7
2019-12-28 09:00:00,0,0,,,48.27,48.27,42.02,0.79,1019.5,1.04,84,4.04,0.11,0,10,325.1
2019-12-28 10:00:00,0,0,,,52.07,52.07,45.42,0.78,1020.3,2.05,61,4.05,0.18,1,10,321.1
2019-12-28 11:00:00,0.0014,0.02,,rain,56.04,56.04,48.22,0.75,1020.4,3.06,60,5.02,0.28,2,10,315.6
2019-12-28 12:00:00,0,0,,,60.03,60.03,48.64,0.66,1020,4.64,104,5.02,0.28,2,10,314
2019-12-28 13:00:00,0.0019,0.02,,rain,60.01,60.01,51.36,0.73,1019.4,4.05,197,11.05,0.29,3,10,313.4
2019-12-28 14:00:00,0,0,,,61,61,49.53,0.66,1018.7,3.05,148,10.04,0.24,2,10,312
2019-12-28 15:00:00,0,0,,,61.99,61.99,49.77,0.64,1018.2,4.04,177,9.02,0.19,2,10,308.8
2019-12-28 16:00:00,0.0017,0.02,,rain,61.01,61.01,50.17,0.67,1018,5.01,183,10.02,0.14,1,10,304.9
2019-12-28 17:00:00,0,0,,,58.03,58.03,50.14,0.75,1017.8,5.01,208,8,0.06,0,10,302.4
2019-12-28 18:00:00,0.0011,0.01,,rain,56.05,56.05,49.23,0.78,1018.3,4.64,184,4.64,0.05,0,10,302.1
2019-12-28 19:00:00,0,0,,,56.6,56.6,47.64,0.72,1018.9,3.88,174,5.49,0.07,0,10,303
2019-12-28 20:00:00,0.0015,0.01,,rain,54.93,54.93,48.34,0.78,1019.4,3.27,130,5.57,0.08,0,10,303.8
2019-12-28 21:00:00,0,0,,,53.9,53.9,45.81,0.74,1019.9,3.38,159,5.79,0.09,0,10,303.8
2019-12-28 22:00:00,0.0019,0.01,,rain,53.02,53.02,46.83,0.79,1020.5,3.48,87,5.39,0.03,0,10,303.7
2019-12-28 23:00:00,0,0,,,52.39,52.39,46.44,0.8,1021,4.01,77,4.01,0.01,0,10,299.9
2019-12-29 00:00:00,0,0,,,51.4,51.4,45.96,0.82,1021.3,4.54,131,4.54,0,0,10,299.6
2019-12-29 01:00:00,0,0,,,50.65,50.65,44.96,0.81,1021.5,1.02,117,3.02,0.01,0,10,299.6
2019-12-29 02:00:00,0,0,,,49.96,48.65,45.9,0.86,1021.4,4.24,137,4.24,0.04,0,10,299.1
2019-12-29 03:00:00,0,0,,,49.23,49.23,45.26,0.86,1021.7,1.02,79,2.03,0.08,0,10,297.2
2019-12-29 04:00:00,0,0,,,48.5,48.5,44.42,0.86,1021.6,1.02,76,2.02,0.13,0,10,294.8
2019-12-29 05:00:00,0,0,,,47.51,47.51,43.86,0.87,1021.8,1.01,76,3.02,0.06,0,10,295.2
2019-12-29 06:00:00,0.0018,0.02,,rain,46.68,46.68,43.51,0.89,1021.9,1.01,75,2.01,0.11,0,10,295.7
2019-12-29 07:00:00,0,0,,,46.27,46.27,43.06,0.89,1022.2,1.02,75,2.99,0.17,0,10,297
2019-12-29 08:00:00,0.0002,0.02,,rain,46.94,45,44.38,0.91,1022.3,4.44,69,6.08,0.25,0,10,298.6
2019-12-29 09:00:00,0.0019,0.03,,rain,48.53,48.53,42.27,0.79,1022.8,2.03,75,3.01,0.3,0,10,300.4
2019-12-29 10:00:00,0,0,,,51.57,51.57,47.25,0.85,1023.2,1.02,73,5,0.39,1,10,302.5
2019-12-29 11:00:00,0,0,,,53.04,53.04,49.27,0.87,1023.5,2.03,69,5.01,0.33,2,10,306.8
2019-12-29 12:00:00,0,0,,,59.02,59.02,47.61,0.66,1022.8,0.02,153,2.02,0.3,2,10,309
2019-12-29 13:00:00,0,0,,,59.24,59.24,47.55,0.65,1021.5,2.56,172,4.03,0.39,3,10,311.1
2019-12-29 14:00:00,0,0,,,60,60,47.86,0.64,1020.7,2.01,250,7.02,0.4,2,10,314.6
2019-12-29 15:00:00,0.0009,0.02,,rain,61.99,61.99,48.34,0.61,1020.3,2.01,219,5,0.33,1,10,320.6
2019-12-29 16:00:00,0,0,,,62.02,62.02,47.79,0.6,1020,2,224,5,0.3,1,10,328.1
2019-12-29 17:00:00,0.0005,0.02,,rain,58.03,58.03,48.34,0.7,1019.9,3.01,225,6.01,0.2,0,10,331.5
2019-12-29 18:00:00,0,0,,,57.05,57.05,50.19,0.78,1019.6,1,208,3.03,0.27,0,10,341.2
2019-12-29 19:00:00,0.0005,0.02,,rain,55.05,55.05,49.26,0.81,1019.3,2.1,234,2.56,0.32,0,10,352.4
2019-12-29 20:00:00,0.0005,0.02,,rain,55.5,55.5,47.94,0.76,1018.8,1.78,155,1.78,0.34,0,10,361.4
2019-12-29 21:00:00,0.0012,0.03,,rain,51.06,51.06,47.58,0.88,1018.7,1.03,206,1.04,0.7,0,10,366.4
2019-12-29 22:00:00,0.0003,0.02,,rain,54.54,54.54,47.19,0.76,1018.8,2.95,103,4.43,0.51,0,10,369.2
2019-12-29 23:00:00,0,0,,,54.3,54.3,46.5,0.75,1018.6,2.94,104,2.94,0.54,0,10,376.9
2019-12-30 00:00:00,0,0,,,53.49,53.49,46.32,0.77,1018.2,4.3,151,4.3,0.49,0,10,377.6
2019-12-30 01:00:00,0,0,,,52.48,52.48,44.67,0.75,1017.8,6.02,91,6.02,0.45,0,10,376.5
2019-12-30 02:00:00,0,0,,,51.94,51.94,45.93,0.8,1017.1,5.76,89,5.76,0.47,0,10,375.7
2019-12-30 03:00:00,0,0,,,51.97,51.97,45.09,0.77,1016.9,3.05,85,7.05,0.5,0,10,376.2
2019-12-30 04:00:00,0.0002,0.02,,rain,52.62,52.62,44.76,0.75,1016.8,3.08,41,8.02,0.49,0,10,377.1
2019-12-30 05:00:00,0,0,,,52.42,52.42,44.11,0.73,1016.3,6.55,90,8.78,0.5,0,10,378.4
2019-12-30 06:00:00,0,0,,,50.64,50.64,43.49,0.76,1016.2,1.07,101,4.05,0.57,0,10,380.8
2019-12-30 07:00:00,0.0008,0.05,,rain,50.26,50.26,43.8,0.78,1016.1,2.08,58,4.05,0.58,0,10,382.9
2019-12-30 08:00:00,0.0018,0.04,,rain,51.82,51.82,43.5,0.73,1016,2.08,67,5.05,0.92,0,10,384.6
2019-12-30 09:00:00,0,0,,,52.81,52.81,43.79,0.71,1016.4,6.73,70,10.85,0.89,0,10,386
2019-12-30 10:00:00,0,0,,,55.07,55.07,41.31,0.6,1017,1.04,88,2.99,0.76,1,10,387.2
2019-12-30 11:00:00,0,0,,,57.04,57.04,37.82,0.49,1017.1,5.56,118,8.27,0.76,1,10,387.6
2019-12-30 12:00:00,0.0005,0.02,,rain,59.03,59.03,36.84,0.43,1016.4,3.02,75,4.94,0.75,2,10,382.1
2019-12-30 13:00:00,0.0015,0.03,,rain,60.02,60.02,36.88,0.42,1015.6,3.02,131,8.93,0.78,2,10,381.3
2019-12-30 14:00:00,0,0,,,62.01,62.01,36.13,0.38,1014.7,6.97,51,12.94,0.73,2,10,380
2019-12-30 15:00:00,0,0,,,62,62,35.48,0.37,1014.5,7.95,96,15.93,0.67,1,10,378
2019-12-30 16:00:00,0.0014,0.03,,rain,62.02,62.02,37.44,0.4,1014.7,3.98,104,8.93,0.69,1,10,375.6
2019-12-30 17:00:00,0.0007,0.02,,rain,63.12,63.12,37.19,0.38,1014.8,4.02,56,7.98,0.59,0,10,373.4
2019-12-30 18:00:00,0.0015,0.03,,rain,60.05,60.05,39.24,0.46,1014.9,3.07,70,7.02,0.59,0,10,367.2
2019-12-30 19:00:00,0,0,,,58.07,58.07,36.28,0.44,1014.9,5.06,16,12.13,0.48,0,10,365
2019-12-30 20:00:00,0.0017,0.03,,rain,58.57,58.57,38.97,0.48,1015.1,6.81,55,10.17,0.46,0,10,363.1
2019-12-30 21:00:00,0,0,,,57.82,57.82,37.92,0.47,1015.2,7.96,53,12.44,0.49,0,10,361
2019-12-30 22:00:00,0,0,,,60.09,60.09,37.01,0.42,1015.6,8.08,57,17.16,0.63,0,10,359.2
2019-12-30 23:00:00,0,0,,,61.08,61.08,33.22,0.35,1015.6,9.07,52,22.16,0.7,0,10,362.2
2019-12-31 00:00:00,0,0,,,61.08,61.08,33.88,0.36,1015.5,5.08,98,18.1,0.59,0,10,363.8
2019-12-31 01:00:00,0,0,,,61.09,61.09,34.58,0.37,1015.2,8.08,69,17.12,0.4,0,10,365.8
2019-12-31 02:00:00,0,0,,,61.11,61.11,34.6,0.37,1014.6,11.05,36,23.13,0.3,0,10,366.3
2019-12-31 03:00:00,0.001,0.02,,rain,55.81,55.81,37.6,0.5,1015.2,7.39,35,13.24,0.31,0,10,364.1
2019-12-31 04:00:00,0,0,,,61.1,61.1,37.2,0.41,1015.3,10.08,38,23.16,0.36,0,10,360.4
2019-12-31 05:00:00,0,0,,,61.11,61.11,35.95,0.39,1014.9,6.07,0,18.14,0.31,0,10,357.3
2019-12-31 06:00:00,0,0,,,61.12,61.12,35.28,0.38,1015.2,5.08,35,16.2,0.17,0,10,352.2
2019-12-31 07:00:00,0.0005,0.01,,rain,59.12,59.12,36,0.42,1015.4,8.06,44,16.19,0.11,0,10,346.5
2019-12-31 08:00:00,0,0,,,56.07,56.07,38.07,0.51,1015.7,7.44,61,16.45,0.08,0,10,341.9
2019-12-31 09:00:00,0,0,,,63.09,63.09,35.7,0.36,1016.2,5.08,56,11.16,0.06,0,10,339.4
2019-12-31 10:00:00,0.0005,0.01,,rain,61.61,61.61,38.1,0.42,1017.1,5.97,62,15.14,0.05,1,10,338
2019-12-31 11:00:00,0,0,,,68.02,68.02,35.5,0.3,1017,5.04,54,12.07,0.04,2,10,339.9
2019-12-31 12:00:00,0,0,,,67.14,67.14,37.21,0.33,1017.2,4.05,43,12.07,0.03,2,10,338.5
2019-12-31 13:00:00,0,0,,,71,71,35.16,0.27,1016.6,6.05,317,13.03,0.01,3,10,337
2019-12-31 14:00:00,0.0009,0.01,,rain,70.98,70.98,38.99,0.31,1016.4,5.04,280,11.06,0,2,10,335.3
2019-12-31 15:00:00,0,0,,,70.91,70.91,39.04,0.31,1016.2,4.05,294,9.04,0.01,2,10,333.5
2019-12-31 16:00:00,0,0,,,69.79,69.79,38.04,0.31,1016.1,2.06,286,8.05,0,1,10,331.7
2019-12-31 17:00:00,0,0,,,69.66,69.66,37.44,0.31,1016,2.07,249,4.07,0.01,0,10,330.3
2019-12-31 18:00:00,0,0,,,67.29,67.29,41.17,0.39,1016.4,3.18,265,4.54,0.01,0,10,323.3
2019-12-31 19:00:00,0.0005,0.01,,rain,64.65,64.65,43.45,0.46,1017,3.13,322,5.57,0,0,10,324.2
2019-12-31 20:00:00,0,0,,,61.71,61.71,45.45,0.55,1017.1,3.03,309,4.56,0,0,10,324.6
2019-12-31 21:00:00,0.0006,0.01,,rain,59.91,59.91,44.05,0.56,1018,4.18,14,6.98,0,0,10,323.8
2019-12-31 22:00:00,0,0,,,58.1,58.1,41.77,0.54,1018.3,0,291,0.99,0,0,10,322.4
2019-12-31 23:00:00,0,0,,,57.43,57.43,39.33,0.51,1018.3,4.01,58,4.01,0,0,10,321.3
2020-01-01 00:00:00,0,0,,,55.96,55.96,37.58,0.5,1018.5,0,151,2.98,0,0,10,319.9
2020-01-01 01:00:00,0.0015,0.01,,rain,55.26,55.26,36.9,0.5,1018.1,4.8,87,6.65,0,0,10,319.8
2020-01-01 02:00:00,0.0019,0.01,,rain,53.38,53.38,38.62,0.57,1018.1,3.82,89,6.32,0.03,0,10,319.2
2020-01-01 03:00:00,0,0,,,52.05,52.05,43.2,0.72,1018.3,2.05,320,5.05,0.02,0,10,318
2020-01-01 04:00:00,0,0,,,50.67,50.67,41.2,0.7,1018.4,4.44,155,4.44,0,0,10,316.5
2020-01-01 05:00:00,0.0013,0.01,,rain,49.91,49.91,39.52,0.67,1018.1,1.03,19,5.73,0,0,10,314.9
2020-01-01 06:00:00,0,0,,,49.28,49.28,40.49,0.72,1018,1.02,103,2.02,0.04,0,10,313.3
2020-01-01 07:00:00,0,0,,,48.18,46.55,39.21,0.71,1018.1,4.3,149,4.3,0.08,0,10,311.1
2020-01-01 08:00:00,0,0,,,48.57,47.33,38.82,0.69,1018.5,3.86,139,3.86,0.15,0,10,309.9
2020-01-01 09:00:00,0,0,,,51.3,51.3,40.19,0.66,1018.3,4.69,138,4.69,0.13,0,10,310.6
2020-01-01 10:00:00,0,0,,,55.05,55.05,43.53,0.65,1018.2,1.05,24,3.06,0.16,1,10,312.4
2020-01-01 11:00:00,0,0,,,60.26,60.26,39.62,0.46,1018.7,3.4,82,5.46,0.15,2,10,311.2
2020-01-01 12:00:00,0,0,,,62.89,62.89,41.18,0.45,1017.7,3.02,131,6.05,0.14,3,10,309.9
2020-01-01 13:00:00,0,0,,,64.98,64.98,43.13,0.45,1016.5,4.03,149,9.02,0.09,3,10,308
2020-01-01 14:00:00,0,0,,,64.98,64.98,47.19,0.53,1015.7,4.02,180,9.01,0.08,2,10,306.6
2020-01-01 15:00:00,0,0,,,63.98,63.98,49.4,0.59,1014.9,3,220,4.9,0.08,2,10,306.3
2020-01-01 16:00:00,0,0,,,64.98,64.98,50.61,0.6,1014.3,2.98,195,5.99,0.05,1,10,306.5
2020-01-01 17:00:00,0,0,,,60.98,60.98,52.82,0.75,1014.1,2.98,208,7,0.13,0,10,306.8
2020-01-01 18:00:00,0.0004,0.01,,rain,59.01,59.01,54.85,0.86,1013.8,2,223,3.98,0.31,0,10,309.9
2020-01-01 19:00:00,0.0002,0.01,,rain,58.03,58.03,55.1,0.9,1013.6,0.99,196,1.99,0.51,0,10,310.2
2020-01-01 20:00:00,0,0,,,57.03,57.03,54.72,0.92,1013.7,2.01,268,5.98,0.49,0,10,310.7
2020-01-01 21:00:00,0,0,,,56.05,56.05,54.01,0.93,1013.4,3,139,4.98,0.42,0,10,311.8
2020-01-01 22:00:00,0.0007,0.01,,rain,55.75,55.75,52.27,0.88,1013.3,3.81,102,4.14,0.43,0,10,313
2020-01-01 23:00:00,0,0,,,55.05,55.05,53.32,0.94,1013.3,4.49,90,4.49,0.22,0,10,311.2
2020-01-02 00:00:00,0.0016,0.01,,rain,54.05,54.05,52.34,0.94,1013.1,4.95,102,4.95,0.14,0,10,310.2
2020-01-02 01:00:00,0,0,,,51.05,51.05,49.36,0.94,1013,4.12,140,6.78,0.21,0,10,308.8
2020-01-02 02:00:00,0,0,,,49.06,47.87,47.4,0.94,1012.8,3.89,91,6.23,0.25,0,10,307.8
2020-01-02 03:00:00,0,0,,,51.54,51.54,49.09,0.91,1013,4.16,105,6.5,0.27,0,10,308.1
2020-01-02 04:00:00,0.0008,0.01,,rain,50.7,50.7,48.51,0.92,1013.1,3.63,75,4.69,0.32,0,10,308.8
2020-01-02 05:00:00,0.0002,0.01,,rain,50.1,50.1,48.41,0.94,1012.9,3.26,86,3.68,0.28,0,10,309.3
2020-01-02 06:00:00,0,0,,,46.06,44.3,44.96,0.96,1013.1,4.02,90,4.02,0.28,0,10,307
2020-01-02 07:00:00,0,0,,,49.18,48.23,48.22,0.96,1013.5,3.6,79,6.52,0.3,0,10,306.3
2020-01-02 08:00:00,0,0,,,50.16,50.16,48.35,0.93,1014,1.03,80,3.03,0.35,0,10,305.8
2020-01-02 09:00:00,0.0014,0.01,,rain,47.04,47.04,47.04,1,1014.7,1.03,81,4.02,0.34,0,10,305.7
2020-01-02 10:00:00,0,0,,,52.03,52.03,49.18,0.9,1015.4,2.02,109,6.01,0.37,1,10,305.6
2020-01-02 11:00:00,0.0013,0.01,,rain,58.99,58.99,52.86,0.8,1015.8,2.02,78,3.01,0.21,2,9.777,308.7
2020-01-02 12:00:00,0.0017,0.01,,rain,61.98,61.98,55.08,0.78,1015.6,4.03,222,7.01,0.24,2,10,308.5
2020-01-02 13:00:00,0,0,,,61.96,61.96,55.09,0.78,1014.6,3.01,233,8.99,0.1,3,10,307.6
2020-01-02 14:00:00,0,0,,,63.95,63.95,56.32,0.76,1014.5,3.01,207,7.03,0.11,3,10,306.5
2020-01-02 15:00:00,0.0015,0.01,,rain,64.27,64.27,53.4,0.68,1014.5,3.96,255,4.14,0.25,2,10,305.2
2020-01-02 16:00:00,0,0,,,62.97,62.97,55.35,0.76,1014.6,2.02,215,6.02,0.32,1,10,303.7
2020-01-02 17:00:00,0,0,,,63.03,63.03,54.84,0.75,1014.7,2.01,228,6.01,0.34,0,10,301.9
2020-01-02 18:00:00,0.0014,0.01,,rain,61.27,61.27,55.13,0.8,1015.4,3.14,234,3.82,0.34,0,10,299.9
2020-01-02 19:00:00,0,0,,,57.03,57.03,54.1,0.9,1016,1.03,278,2.03,0.3,0,10,298.3
2020-01-02 20:00:00,0,0,,,54.03,54.03,52.04,0.93,1017,0.04,327,2.04,0.28,0,10,297.1
2020-01-02 21:00:00,0,0,,,56.46,56.46,53.41,0.9,1017.6,3.03,358,4.63,0.32,0,10,295.9
2020-01-02 22:00:00,0,0,,,51.03,51.03,49.65,0.95,1018.1,0.03,339,5.4,0.4,0,10,295
2020-01-02 23:00:00,0,0,,,54.95,54.95,51.08,0.87,1018.4,2.91,18,4.09,0.34,0,10,293.1
2020-01-03 00:00:00,0,0,,,50.04,50.04,48.95,0.96,1018.9,3.31,25,3.31,0.32,0,10,292.9
2020-01-03 01:00:00,0,0,,,49.06,48.19,47.96,0.96,1019.3,3.48,36,3.48,0.31,0,10,293.4
2020-01-03 02:00:00,0,0,,,52.4,52.4,47.28,0.83,1020,3.2,22,4.46,0.27,0,10,293.4
2020-01-03 03:00:00,0.0016,0.01,,rain,51.94,51.94,45.87,0.8,1020.1,3.04,35,4.62,0.27,0,10,292.6
2020-01-03 04:00:00,0,0,,,47.07,46.01,46.28,0.97,1020.2,3.37,44,3.37,0.35,0,10,291.7
2020-01-03 05:00:00,0,0,,,52.94,52.94,44.28,0.72,1020,0,3,2.01,0.33,0,10,290.9
2020-01-03 06:00:00,0.0013,0.01,,rain,52.61,52.61,43.86,0.72,1020.4,4.22,54,4.95,0.37,0,10,289.8
2020-01-03 07:00:00,0.0006,0.01,,rain,52.18,52.18,44.3,0.74,1021.1,3.96,60,3.96,0.37,0,10,289.9
2020-01-03 08:00:00,0,0,,,51.51,51.51,43.8,0.75,1022.2,3.3,61,5.16,0.37,0,10,290
2020-01-03 09:00:00,0.001,0.01,,rain,53.36,53.36,43.31,0.69,1023,2.62,65,2.62,0.36,0,10,290.1
2020-01-03 10:00:00,0.0011,0.01,,rain,57.76,57.76,45.55,0.64,1023.7,2.5,79,4.06,0.31,1,10,290.3
2020-01-03 11:00:00,0,0,,,59,59,46.15,0.62,1024,0.02,180,1.02,0.16,2,10,288.5
2020-01-03 12:00:00,0,0,,,64.98,64.98,50.4,0.59,1023.9,1.01,56,3.03,0.16,3,10,287.6
2020-01-03 13:00:00,0.0015,0.01,,rain,66.96,66.96,52.29,0.59,1023.5,4.03,195,4.03,0.12,3,10,286.3
