date,precipIntensity,precipProbability,precipAccumulation,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,windGust,cloudCover,uvIndex,visibility,ozone,production
2019-07-15 20:00:00-06:00,0.0,0.0,,,89.48,89.48,37.69,0.16,1006.8,4.57,161.0,8.33,0.04,0.0,10.0,298.2,0.0
2019-07-15 21:00:00-06:00,0.0,0.0,,,85.13,85.13,37.4,0.18,1007.2,3.68,93.0,6.58,0.04,0.0,10.0,298.0,0.0
2019-07-15 22:00:00-06:00,0.0,0.0,,,80.63,80.63,35.45,0.2,1007.0,4.79,193.0,5.78,0.04,0.0,10.0,296.6,
2019-07-15 23:00:00-06:00,0.0,0.0,,,76.72,76.72,39.33,0.26,1007.4,5.08,51.0,5.61,0.03,0.0,10.0,294.7,
2019-07-16 00:00:00-06:00,0.0,0.0,,,74.4,74.4,40.39,0.29,1007.6,4.62,96.0,4.95,0.01,0.0,10.0,293.3,
2019-07-16 01:00:00-06:00,0.0,0.0,,,71.66,71.66,41.4,0.33,1008.4,4.59,113.0,5.23,0.0,0.0,10.0,294.0,
2019-07-16 02:00:00-06:00,0.0,0.0,,,70.34,70.34,39.9,0.33,1008.4,4.81,116.0,5.23,0.0,0.0,10.0,295.5,
2019-07-16 03:00:00-06:00,0.0,0.0,,,67.77,67.77,38.33,0.34,1009.1,4.49,99.0,5.49,0.0,0.0,10.0,296.6,
2019-07-16 04:00:00-06:00,0.0,0.0,,,64.46,64.46,39.69,0.4,1009.3,3.86,103.0,4.67,0.0,0.0,10.0,296.5,
2019-07-16 05:00:00-06:00,0.0,0.0,,,64.47,64.47,37.34,0.37,1009.6,3.97,101.0,5.38,0.0,0.0,10.0,296.0,
2019-07-16 06:00:00-06:00,0.0,0.0,,,63.91,63.91,39.94,0.41,1009.6,2.63,171.0,2.63,0.0,0.0,10.0,295.6,0.0
2019-07-16 07:00:00-06:00,0.0,0.0,,,64.02,64.02,40.45,0.42,1009.7,2.52,170.0,4.12,0.0,0.0,10.0,295.5,0.0
2019-07-16 08:00:00-06:00,0.0,0.0,,,68.99,68.99,42.77,0.39,1009.9,3.07,152.0,3.85,0.0,1.0,10.0,295.5,0.0
2019-07-16 09:00:00-06:00,0.0,0.0,,,73.78,73.78,44.23,0.35,1010.1,2.38,147.0,2.74,0.0,2.0,10.0,295.7,0.0
2019-07-16 10:00:00-06:00,0.0,0.0,,,79.63,79.63,42.11,0.26,1009.5,2.36,150.0,6.16,0.0,5.0,10.0,296.2,0.0
2019-07-16 11:00:00-06:00,0.0,0.0,,,84.26,84.26,43.95,0.24,1008.6,2.98,181.0,4.31,0.0,7.0,10.0,296.9,0.0
2019-07-16 12:00:00-06:00,0.0,0.0,,,87.17,87.17,41.49,0.2,1008.1,3.02,175.0,5.32,0.0,9.0,10.0,302.7,0.0
2019-07-16 13:00:00-06:00,0.0,0.0,,,90.94,90.94,38.16,0.16,1008.0,3.28,178.0,10.06,0.0,11.0,10.0,302.8,0.0
2019-07-16 14:00:00-06:00,0.0,0.0,,,93.42,93.42,30.99,0.11,1007.0,6.22,172.0,11.68,0.0,11.0,10.0,301.9,0.0
2019-07-16 15:00:00-06:00,0.0,0.0,,,95.17,95.17,29.16,0.1,1005.7,7.54,216.0,17.71,0.0,9.0,10.0,301.0,0.0
2019-07-16 16:00:00-06:00,0.0,0.0,,,95.87,95.87,27.9,0.09,1005.1,6.38,219.0,14.82,0.0,7.0,10.0,300.4,0.0
2019-07-16 17:00:00-06:00,0.0,0.0,,,96.67,96.67,25.72,0.08,1003.9,5.61,214.0,13.77,0.0,5.0,10.0,299.8,0.0
2019-07-16 18:00:00-06:00,0.0,0.0,,,95.51,95.51,27.63,0.09,1003.3,6.24,234.0,14.91,0.0,3.0,10.0,299.6,0.0
2019-07-16 19:00:00-06:00,0.0,0.0,,,93.74,93.74,21.46,0.07,1002.6,4.8,237.0,12.08,0.0,1.0,10.0,303.0,0.0
2019-07-16 20:00:00-06:00,0.0,0.0,,,89.72,89.72,26.38,0.1,1002.5,6.26,190.0,11.56,0.0,0.0,10.0,304.1,0.0
2019-07-16 21:00:00-06:00,0.0,0.0,,,86.71,86.71,30.63,0.13,1003.3,7.41,163.0,14.09,0.0,0.0,10.0,304.8,
2019-07-16 22:00:00-06:00,0.0,0.0,,,82.46,82.46,33.91,0.17,1003.4,7.47,166.0,13.7,0.0,0.0,10.0,304.4,
2019-07-16 23:00:00-06:00,0.0,0.0,,,80.46,80.46,34.08,0.19,1004.6,4.47,174.0,11.49,0.0,0.0,10.0,303.5,
2019-07-17 00:00:00-06:00,0.0,0.0,,,77.74,77.74,37.76,0.24,1005.1,3.33,151.0,6.12,0.0,0.0,10.0,305.7,
2019-07-17 01:00:00-06:00,0.0,0.0,,,74.83,74.83,39.62,0.28,1005.9,3.05,96.0,3.34,0.0,0.0,10.0,308.2,
2019-07-17 02:00:00-06:00,0.0,0.0,,,72.56,72.56,35.9,0.26,1007.1,4.04,100.0,6.21,0.0,0.0,10.0,311.7,
2019-07-17 03:00:00-06:00,0.0,0.0,,,70.12,70.12,33.41,0.26,1007.9,3.96,104.0,5.99,0.0,0.0,10.0,314.2,
2019-07-17 04:00:00-06:00,0.0,0.0,,,67.4,67.4,30.99,0.26,1008.5,4.55,115.0,6.56,0.0,0.0,10.0,314.5,
2019-07-17 05:00:00-06:00,0.0,0.0,,,67.62,67.62,34.43,0.29,1008.9,4.01,108.0,6.36,0.0,0.0,10.0,313.9,
2019-07-17 06:00:00-06:00,0.0,0.0,,,65.42,65.42,34.7,0.32,1009.5,3.97,116.0,3.97,0.0,0.0,10.0,314.1,0.0
2019-07-17 07:00:00-06:00,0.0,0.0,,,65.26,65.26,39.95,0.39,1010.1,3.04,143.0,3.04,0.0,0.0,10.0,316.1,0.0
2019-07-17 08:00:00-06:00,0.0,0.0,,,70.27,70.27,40.72,0.34,1010.6,3.57,164.0,5.41,0.0,1.0,10.0,319.8,0.0
2019-07-17 09:00:00-06:00,0.0,0.0,,,74.94,74.94,45.9,0.36,1011.0,2.66,180.0,3.34,0.0,2.0,10.0,321.6,
2019-07-17 10:00:00-06:00,0.0,0.0,,,79.51,79.51,46.95,0.32,1010.7,2.28,164.0,3.25,0.02,4.0,10.0,320.4,
2019-07-17 11:00:00-06:00,0.0,0.0,,,82.28,82.28,46.82,0.29,1011.1,2.28,86.0,4.01,0.06,7.0,10.0,317.3,
2019-07-17 12:00:00-06:00,0.0,0.0,,,85.8,85.8,39.76,0.2,1010.7,3.46,119.0,7.77,0.1,8.0,10.0,314.0,0.0
2019-07-17 13:00:00-06:00,0.0,0.0,,,89.67,89.67,39.98,0.18,1009.7,4.31,144.0,9.49,0.16,9.0,10.0,311.1,0.0
2019-07-17 14:00:00-06:00,0.0,0.0,,,91.09,91.09,39.52,0.17,1009.3,3.44,170.0,10.87,0.22,9.0,10.0,307.3,0.0
2019-07-17 15:00:00-06:00,0.0,0.0,,,93.21,93.21,39.19,0.15,1008.5,6.87,201.0,12.36,0.25,8.0,10.0,304.1,0.0
2019-07-17 16:00:00-06:00,0.0,0.0,,,94.4,94.4,37.18,0.14,1007.6,7.02,198.0,12.05,0.29,6.0,10.0,301.5,0.0
2019-07-17 17:00:00-06:00,0.0,0.0,,,93.61,93.61,37.46,0.14,1006.4,6.57,208.0,12.31,0.31,4.0,10.0,299.2,0.0
2019-07-17 18:00:00-06:00,0.0,0.0,,,94.3,94.3,38.77,0.15,1006.0,5.74,197.0,11.38,0.23,2.0,10.0,297.3,0.0
2019-07-17 19:00:00-06:00,0.0,0.0,,,92.95,92.95,37.28,0.14,1006.5,4.53,195.0,9.06,0.32,1.0,10.0,299.5,0.0
2019-07-17 20:00:00-06:00,0.0,0.0,,,88.45,88.45,41.41,0.19,1006.5,4.0,148.0,7.18,0.34,0.0,10.0,299.3,0.0
2019-07-17 21:00:00-06:00,0.0,0.0,,,83.14,83.14,37.05,0.19,1007.0,5.71,141.0,10.24,0.35,0.0,10.0,298.7,0.0
2019-07-17 22:00:00-06:00,0.0,0.0,,,80.27,80.27,34.74,0.19,1007.2,5.63,152.0,9.28,0.36,0.0,10.0,297.1,
2019-07-17 23:00:00-06:00,0.0,0.0,,,78.33,78.33,33.92,0.2,1007.7,6.26,151.0,9.34,0.28,0.0,10.0,295.2,
2019-07-18 00:00:00-06:00,0.0,0.0,,,77.42,77.42,32.1,0.19,1007.7,5.28,148.0,5.28,0.27,0.0,10.0,292.1,
2019-07-18 01:00:00-06:00,0.0,0.0,,,75.12,75.12,32.19,0.21,1008.3,5.5,128.0,9.18,0.27,0.0,10.0,290.6,
2019-07-18 02:00:00-06:00,0.0,0.0,,,74.89,74.89,29.17,0.18,1008.8,5.37,124.0,11.31,0.35,0.0,10.0,289.5,
2019-07-18 03:00:00-06:00,0.0,0.0,,,73.13,73.13,33.37,0.23,1009.3,3.83,116.0,10.03,0.35,0.0,10.0,288.5,
2019-07-18 04:00:00-06:00,0.0,0.0,,,70.92,70.92,29.13,0.21,1009.9,5.76,126.0,11.96,0.37,0.0,10.0,287.5,
2019-07-18 05:00:00-06:00,0.0,0.0,,,68.73,68.73,28.77,0.22,1010.3,4.63,133.0,10.08,0.38,0.0,10.0,286.7,
2019-07-18 06:00:00-06:00,0.0,0.0,,,68.65,68.65,32.97,0.27,1010.1,4.98,131.0,5.41,0.37,0.0,10.0,292.9,0.0
2019-07-18 07:00:00-06:00,0.0,0.0,,,69.59,69.59,32.22,0.25,1010.0,4.5,137.0,8.77,0.27,0.0,10.0,293.0,0.0
2019-07-18 08:00:00-06:00,0.0,0.0,,,73.36,73.36,36.32,0.26,1010.7,3.69,100.0,5.75,0.14,1.0,10.0,292.6,0.0
2019-07-18 09:00:00-06:00,0.0,0.0,,,79.8,79.8,35.87,0.21,1010.6,4.86,131.0,6.33,0.03,2.0,10.0,292.1,0.0
2019-07-18 10:00:00-06:00,0.0,0.0,,,83.36,83.36,35.62,0.18,1010.6,6.28,137.0,12.38,0.05,5.0,10.0,291.7,0.0
2019-07-18 11:00:00-06:00,0.0,0.0,,,87.3,87.3,36.8,0.17,1010.0,7.42,183.0,13.43,0.11,7.0,10.0,291.1,0.0
2019-07-18 12:00:00-06:00,0.0,0.0,,,89.59,89.59,38.0,0.16,1009.8,10.12,174.0,15.9,0.15,9.0,10.0,288.9,0.0
2019-07-18 13:00:00-06:00,0.0,0.0,,,91.53,91.53,37.78,0.15,1009.1,7.69,178.0,13.96,0.18,10.0,10.0,288.5,0.0
2019-07-18 14:00:00-06:00,0.0,0.0,,,92.65,92.65,37.96,0.15,1008.1,7.63,190.0,14.15,0.21,10.0,10.0,288.7,0.0
2019-07-18 15:00:00-06:00,0.0,0.0,,,93.94,93.94,39.1,0.15,1007.4,7.49,190.0,13.1,0.22,9.0,10.0,288.9,0.0
2019-07-18 16:00:00-06:00,0.0,0.0,,,94.62,94.62,33.07,0.11,1006.3,7.12,202.0,14.15,0.21,7.0,10.0,289.5,0.0
2019-07-18 17:00:00-06:00,0.0,0.0,,,94.69,94.69,32.37,0.11,1005.1,6.58,199.0,13.04,0.2,5.0,10.0,290.1,0.0
2019-07-18 18:00:00-06:00,0.0008,0.01,,rain,94.81,94.81,31.88,0.11,1004.6,5.38,191.0,10.83,0.16,3.0,10.0,290.8,0.0
2019-07-18 19:00:00-06:00,0.0,0.0,,,93.68,93.68,34.94,0.13,1004.2,5.92,172.0,9.73,0.11,1.0,10.0,290.4,0.0
2019-07-18 20:00:00-06:00,0.0,0.0,,,89.38,89.38,36.64,0.16,1004.5,5.98,173.0,10.63,0.05,0.0,10.0,289.5,0.0
2019-07-18 21:00:00-06:00,0.0,0.0,,,85.36,85.36,38.46,0.19,1004.8,5.59,154.0,10.32,0.05,0.0,10.0,289.0,0.0
2019-07-18 22:00:00-06:00,0.0,0.0,,,81.87,81.87,38.58,0.21,1004.9,6.65,162.0,12.24,0.0,0.0,10.0,289.0,
2019-07-18 23:00:00-06:00,0.0,0.0,,,80.4,80.4,37.67,0.22,1005.7,4.89,144.0,12.25,0.0,0.0,10.0,289.2,
2019-07-19 00:00:00-06:00,0.0,0.0,,,78.9,78.9,34.58,0.2,1006.1,6.56,148.0,10.21,0.01,0.0,10.0,288.5,
2019-07-19 01:00:00-06:00,0.0,0.0,,,76.64,76.64,31.44,0.19,1006.5,5.4,144.0,11.05,0.09,0.0,10.0,289.3,
2019-07-19 02:00:00-06:00,0.0,0.0,,,76.69,76.69,33.72,0.21,1006.8,4.85,100.0,10.0,0.18,0.0,10.0,290.5,
2019-07-19 03:00:00-06:00,0.0,0.0,,,75.1,75.1,35.68,0.24,1007.2,4.7,142.0,10.72,0.24,0.0,10.0,291.9,
2019-07-19 04:00:00-06:00,0.0,0.0,,,71.75,71.75,29.36,0.21,1007.7,5.07,133.0,10.14,0.27,0.0,10.0,294.1,
2019-07-19 05:00:00-06:00,0.0,0.0,,,71.81,71.81,29.95,0.21,1007.7,5.09,115.0,7.57,0.21,0.0,10.0,296.5,
2019-07-19 06:00:00-06:00,0.0,0.0,,,70.57,70.57,31.92,0.24,1007.9,4.76,132.0,8.74,0.15,0.0,10.0,301.0,0.0
2019-07-19 07:00:00-06:00,0.0,0.0,,,69.43,69.43,36.96,0.3,1008.3,3.89,137.0,4.68,0.11,0.0,10.0,300.8,0.0
2019-07-19 08:00:00-06:00,0.0,0.0,,,72.32,72.32,38.83,0.3,1008.9,3.16,122.0,4.21,0.05,1.0,10.0,299.3,0.0
2019-07-19 09:00:00-06:00,0.0,0.0,,,78.78,78.78,39.77,0.25,1009.2,3.98,118.0,5.12,0.01,2.0,10.0,298.3,0.0
2019-07-19 10:00:00-06:00,0.0,0.0,,,84.5,84.5,35.99,0.18,1008.7,5.78,146.0,12.26,0.0,5.0,10.0,298.6,0.0
2019-07-19 11:00:00-06:00,0.0,0.0,,,87.51,87.51,36.19,0.16,1008.2,6.12,162.0,11.68,0.0,7.0,10.0,299.3,0.0
2019-07-19 12:00:00-06:00,0.0,0.0,,,90.54,90.54,36.33,0.15,1008.0,6.7,149.0,12.95,0.01,9.0,10.0,300.4,0.0
2019-07-19 13:00:00-06:00,0.0,0.0,,,91.4,91.4,35.1,0.14,1007.1,5.1,156.0,11.54,0.0,11.0,10.0,300.3,0.0
2019-07-19 14:00:00-06:00,0.0,0.0,,,93.32,93.32,32.4,0.12,1006.8,4.73,165.0,11.48,0.0,11.0,10.0,300.1,0.0
2019-07-19 15:00:00-06:00,0.0,0.0,,,94.14,94.14,32.98,0.12,1005.9,6.55,144.0,12.72,0.0,9.0,10.0,300.0,0.0
2019-07-19 16:00:00-06:00,0.0003,0.01,,rain,96.23,96.23,31.35,0.1,1004.6,5.52,201.0,14.06,0.0,7.0,10.0,300.8,0.0
2019-07-19 17:00:00-06:00,0.0,0.0,,,96.78,96.78,30.38,0.1,1004.1,6.92,189.0,13.77,0.0,5.0,10.0,302.0,0.0
2019-07-19 18:00:00-06:00,0.0,0.0,,,96.73,96.73,35.32,0.12,1003.4,5.99,186.0,12.03,0.0,2.0,10.0,302.6,0.0
2019-07-19 19:00:00-06:00,0.0,0.0,,,94.64,94.64,41.7,0.16,1003.3,4.83,164.0,9.12,0.0,1.0,10.0,301.2,0.0
2019-07-19 20:00:00-06:00,0.0,0.0,,,90.71,90.71,43.21,0.19,1002.9,2.4,62.0,6.58,0.0,0.0,10.0,300.2,0.0
2019-07-19 21:00:00-06:00,0.0007,0.01,,rain,85.88,85.88,45.85,0.25,1003.5,2.79,45.0,4.89,0.0,0.0,10.0,299.2,0.0
2019-07-19 22:00:00-06:00,0.0,0.0,,,81.34,81.34,41.99,0.25,1004.6,4.81,70.0,6.44,0.0,0.0,10.0,298.4,
2019-07-19 23:00:00-06:00,0.0,0.0,,,78.0,78.0,41.44,0.27,1005.7,5.79,112.0,9.35,0.0,0.0,10.0,297.7,
2019-07-20 00:00:00-06:00,0.0,0.0,,,76.19,76.19,38.05,0.25,1006.3,3.96,112.0,8.91,0.0,0.0,10.0,298.5,
2019-07-20 01:00:00-06:00,0.0,0.0,,,75.2,75.2,35.74,0.24,1006.8,5.07,124.0,8.62,0.05,0.0,10.0,298.5,
2019-07-20 02:00:00-06:00,0.0,0.0,,,73.9,73.9,36.93,0.26,1007.4,5.08,149.0,9.1,0.11,0.0,10.0,298.8,
2019-07-20 03:00:00-06:00,0.0,0.0,,,72.1,72.1,34.9,0.26,1008.2,6.08,128.0,9.64,0.15,0.0,10.0,299.0,
2019-07-20 04:00:00-06:00,0.0,0.0,,,70.1,70.1,35.18,0.28,1008.4,3.99,114.0,6.15,0.11,0.0,10.0,299.7,
2019-07-20 05:00:00-06:00,0.0,0.0,,,66.5,66.5,38.83,0.36,1008.7,4.49,123.0,5.69,0.1,0.0,10.0,300.4,
2019-07-20 06:00:00-06:00,0.0,0.0,,,67.2,67.2,38.93,0.35,1009.0,3.57,119.0,4.81,0.07,0.0,10.0,302.2,0.0
2019-07-20 07:00:00-06:00,0.0005,0.01,,rain,68.18,68.18,41.92,0.38,1009.1,2.65,151.0,3.92,0.08,0.0,10.0,302.3,0.0
2019-07-20 08:00:00-06:00,0.0,0.0,,,69.96,69.96,43.61,0.39,1009.7,2.26,44.0,2.75,0.04,1.0,10.0,301.9,0.0
2019-07-20 09:00:00-06:00,0.0004,0.01,,rain,75.53,75.53,42.97,0.31,1009.7,2.86,160.0,5.52,0.03,2.0,10.0,301.8,0.0
2019-07-20 10:00:00-06:00,0.0,0.0,,,80.4,80.4,42.26,0.26,1009.9,2.18,134.0,3.26,0.02,4.0,10.0,302.2,0.0
2019-07-20 11:00:00-06:00,0.0,0.0,,,84.57,84.57,35.47,0.17,1009.7,3.27,200.0,6.36,0.01,7.0,10.0,302.7,0.0
2019-07-20 12:00:00-06:00,0.0,0.0,,,87.81,87.81,34.67,0.15,1009.8,2.98,217.0,7.34,0.02,9.0,10.0,302.5,0.0
2019-07-20 13:00:00-06:00,0.0,0.0,,,90.55,90.55,29.91,0.11,1009.3,3.2,144.0,7.1,0.02,10.0,10.0,302.1,0.0
2019-07-20 14:00:00-06:00,0.0,0.0,,,91.99,91.99,31.38,0.12,1008.6,3.35,104.0,7.42,0.01,10.0,10.0,301.4,0.0
2019-07-20 15:00:00-06:00,0.0,0.0,,,92.81,92.81,35.38,0.13,1007.6,3.47,198.0,6.88,0.01,9.0,10.0,300.8,0.0
2019-07-20 16:00:00-06:00,0.0,0.0,,,93.05,93.05,36.13,0.14,1007.0,3.03,231.0,7.26,0.0,7.0,10.0,300.3,0.0
2019-07-20 17:00:00-06:00,0.0,0.0,,,94.03,94.03,35.81,0.13,1006.5,2.52,222.0,6.82,0.01,5.0,10.0,299.9,0.0
2019-07-20 18:00:00-06:00,0.0,0.0,,,94.34,94.34,33.05,0.12,1006.7,2.5,308.0,5.23,0.0,3.0,10.0,299.6,0.0
2019-07-20 19:00:00-06:00,0.0,0.0,,,91.67,91.67,39.71,0.16,1007.0,3.73,29.0,6.17,0.0,1.0,10.0,298.3,0.0
2019-07-20 20:00:00-06:00,0.0,0.0,,,89.09,89.09,42.75,0.2,1007.5,4.32,350.0,7.16,0.0,0.0,10.0,297.8,0.0
2019-07-20 21:00:00-06:00,0.0,0.0,,,84.89,84.89,43.37,0.23,1007.8,5.85,351.0,8.31,0.0,0.0,10.0,297.4,0.0
2019-07-20 22:00:00-06:00,0.0004,0.01,,rain,80.89,80.89,44.45,0.28,1007.8,6.52,358.0,7.66,0.0,0.0,10.0,297.6,
2019-07-20 23:00:00-06:00,0.0007,0.01,,rain,77.16,77.16,44.09,0.31,1008.4,5.91,28.0,5.91,0.0,0.0,10.0,298.1,
2019-07-21 00:00:00-06:00,0.0011,0.01,,rain,75.19,75.19,44.08,0.33,1009.0,4.91,102.0,5.65,0.0,0.0,10.0,298.2,
2019-07-21 01:00:00-06:00,0.0005,0.01,,rain,73.43,73.43,43.98,0.35,1009.2,4.36,115.0,5.35,0.0,0.0,10.0,297.9,
2019-07-21 02:00:00-06:00,0.0,0.0,,,70.58,70.58,44.9,0.4,1010.1,3.44,92.0,4.77,0.0,0.0,10.0,297.3,
2019-07-21 03:00:00-06:00,0.0,0.0,,,68.59,68.59,43.84,0.41,1010.9,4.13,123.0,5.05,0.0,0.0,10.0,297.1,
2019-07-21 04:00:00-06:00,0.0,0.0,,,67.87,67.87,43.54,0.41,1011.1,4.86,119.0,5.62,0.0,0.0,10.0,297.1,
2019-07-21 05:00:00-06:00,0.0,0.0,,,65.81,65.81,43.98,0.45,1011.8,3.85,119.0,4.39,0.0,0.0,10.0,297.6,
2019-07-21 06:00:00-06:00,0.0,0.0,,,65.83,65.83,43.88,0.45,1012.3,4.11,121.0,4.36,0.0,0.0,10.0,297.9,0.0
2019-07-21 07:00:00-06:00,0.0004,0.01,,rain,66.14,66.14,43.06,0.43,1012.4,4.08,150.0,4.46,0.0,0.0,10.0,298.2,0.0
2019-07-21 08:00:00-06:00,0.0006,0.01,,rain,72.01,72.01,42.32,0.34,1012.2,3.16,154.0,3.68,0.0,1.0,10.0,298.1,0.0
2019-07-21 09:00:00-06:00,0.0,0.0,,,75.93,75.93,46.16,0.35,1012.6,2.75,154.0,4.86,0.0,2.0,10.0,298.1,0.0
2019-07-21 10:00:00-06:00,0.0,0.0,,,80.04,80.04,45.37,0.29,1012.7,2.7,192.0,4.02,0.0,5.0,10.0,297.9,0.0
2019-07-21 11:00:00-06:00,0.0,0.0,,,84.62,84.62,42.46,0.23,1012.2,3.41,245.0,5.23,0.0,7.0,10.0,297.7,0.0
2019-07-21 12:00:00-06:00,0.0,0.0,,,88.31,88.31,41.58,0.2,1012.6,2.76,194.0,5.78,0.0,9.0,10.0,299.2,0.0
2019-07-21 13:00:00-06:00,0.0,0.0,,,91.89,91.89,41.59,0.17,1011.6,3.51,226.0,6.88,0.01,10.0,10.0,299.7,0.0
2019-07-21 14:00:00-06:00,0.0,0.0,,,92.82,92.82,40.95,0.17,1011.2,3.63,229.0,6.2,0.01,11.0,10.0,300.2,0.0
2019-07-21 15:00:00-06:00,0.0,0.0,,,94.23,94.23,40.54,0.16,1010.1,4.02,261.0,7.25,0.01,9.0,10.0,300.4,0.0
2019-07-21 16:00:00-06:00,0.0,0.0,,,96.03,96.03,40.27,0.15,1009.5,4.86,237.0,7.71,0.02,7.0,10.0,300.3,0.0
2019-07-21 17:00:00-06:00,0.0,0.0,,,96.83,96.83,37.61,0.13,1009.0,3.75,325.0,6.29,0.06,5.0,10.0,300.1,0.0
2019-07-21 18:00:00-06:00,0.0,0.0,,,96.83,96.83,37.03,0.13,1009.1,4.19,269.0,6.4,0.02,2.0,10.0,301.1,0.0
2019-07-21 19:00:00-06:00,0.0,0.0,,,96.12,96.12,37.73,0.13,1009.4,3.11,192.0,6.13,0.01,1.0,10.0,300.4,0.0
2019-07-21 20:00:00-06:00,0.0012,0.01,,rain,91.91,91.91,41.62,0.17,1009.0,3.31,56.0,6.24,0.01,0.0,10.0,299.5,0.0
2019-07-21 21:00:00-06:00,0.0,0.0,,,85.97,85.97,45.05,0.24,1009.8,3.52,45.0,4.53,0.01,0.0,10.0,298.9,0.0
2019-07-21 22:00:00-06:00,0.001,0.01,,rain,81.56,81.56,44.89,0.28,1010.1,3.94,9.0,5.61,0.01,0.0,10.0,298.9,
2019-07-21 23:00:00-06:00,0.0,0.0,,,78.42,78.42,45.73,0.32,1011.5,5.05,90.0,5.46,0.01,0.0,10.0,299.1,
2019-07-22 00:00:00-06:00,0.0009,0.01,,rain,76.86,76.86,46.18,0.34,1011.6,5.15,111.0,5.15,0.01,0.0,10.0,297.1,
2019-07-22 01:00:00-06:00,0.0018,0.01,,rain,74.85,74.85,43.45,0.33,1012.0,4.48,114.0,5.12,0.02,0.0,10.0,296.8,
2019-07-22 02:00:00-06:00,0.0,0.0,,,71.67,71.67,44.1,0.37,1012.4,4.44,125.0,4.92,0.03,0.0,10.0,296.6,
2019-07-22 03:00:00-06:00,0.0002,0.01,,rain,70.87,70.87,44.72,0.39,1012.8,4.52,122.0,5.88,0.06,0.0,10.0,296.5,
2019-07-22 04:00:00-06:00,0.0,0.0,,,69.11,69.11,44.98,0.42,1013.3,4.04,103.0,4.04,0.05,0.0,10.0,296.3,
2019-07-22 05:00:00-06:00,0.0,0.0,,,68.11,68.11,43.92,0.42,1013.7,3.52,135.0,3.97,0.06,0.0,10.0,296.0,
2019-07-22 06:00:00-06:00,0.0,0.0,,,67.37,67.37,44.48,0.44,1013.8,2.72,120.0,3.95,0.09,0.0,10.0,296.1,0.0
2019-07-22 07:00:00-06:00,0.0,0.0,,,68.24,68.24,42.21,0.39,1014.0,2.87,167.0,4.43,0.07,0.0,10.0,297.9,0.0
2019-07-22 08:00:00-06:00,0.001,0.01,,rain,73.91,73.91,43.27,0.33,1013.9,3.0,170.0,3.7,0.08,1.0,10.0,298.1,0.0
2019-07-22 09:00:00-06:00,0.0,0.0,,,77.88,77.88,47.19,0.34,1014.1,2.91,183.0,3.29,0.07,2.0,10.0,298.2,0.0
2019-07-22 10:00:00-06:00,0.0,0.0,,,81.82,81.82,46.96,0.3,1014.3,3.11,217.0,4.92,0.12,4.0,10.0,298.0,0.0
2019-07-22 11:00:00-06:00,0.0,0.0,,,86.08,86.08,46.17,0.25,1014.0,3.1,232.0,5.2,0.2,6.0,10.0,297.6,0.0
2019-07-22 12:00:00-06:00,0.0,0.0,,,89.81,89.81,45.9,0.22,1013.6,3.39,214.0,6.25,0.24,8.0,10.0,297.2,0.0
2019-07-22 13:00:00-06:00,0.0,0.0,,,92.76,92.76,44.07,0.19,1013.8,3.24,207.0,6.71,0.23,9.0,10.0,294.8,0.0
2019-07-22 14:00:00-06:00,0.0,0.0,,,94.57,94.57,42.62,0.17,1012.8,3.25,194.0,6.55,0.2,10.0,10.0,295.0,0.0
2019-07-22 15:00:00-06:00,0.0,0.0,,,96.36,96.36,42.61,0.16,1011.9,3.11,203.0,7.3,0.24,8.0,10.0,295.0,0.0
2019-07-22 16:00:00-06:00,0.0,0.0,,,98.18,98.18,37.91,0.12,1011.3,3.07,327.0,7.92,0.27,7.0,10.0,294.5,0.0
2019-07-22 17:00:00-06:00,0.0,0.0,,,99.13,99.13,35.19,0.11,1010.9,2.95,130.0,6.83,0.22,4.0,10.0,293.8,0.0
2019-07-22 18:00:00-06:00,0.0011,0.01,,rain,98.69,98.69,29.92,0.09,1010.4,4.86,136.0,8.47,0.34,2.0,10.0,293.4,0.0
2019-07-22 19:00:00-06:00,0.0,0.0,,,98.59,98.59,30.57,0.09,1010.4,5.14,131.0,7.56,0.35,1.0,10.0,295.0,0.0
2019-07-22 20:00:00-06:00,0.0,0.0,,,93.2,93.2,37.98,0.15,1010.6,3.78,101.0,6.08,0.33,0.0,10.0,295.0,0.0
2019-07-22 21:00:00-06:00,0.0,0.0,,,86.41,86.41,42.19,0.21,1011.6,3.9,60.0,5.97,0.3,0.0,10.0,294.8,0.0
2019-07-22 22:00:00-06:00,0.0,0.0,,,83.66,83.66,38.91,0.2,1012.1,4.41,45.0,5.65,0.2,0.0,10.0,294.3,
2019-07-22 23:00:00-06:00,0.0,0.0,,,79.39,79.39,38.47,0.23,1012.6,5.56,61.0,5.76,0.15,0.0,10.0,293.7,
2019-07-23 00:00:00-06:00,0.0,0.0,,,76.65,76.65,43.84,0.31,1013.4,5.71,92.0,5.71,0.11,0.0,10.0,294.0,
2019-07-23 01:00:00-06:00,0.0012,0.01,,rain,74.67,74.67,42.61,0.32,1013.6,5.5,125.0,6.22,0.08,0.0,10.0,294.4,
2019-07-23 02:00:00-06:00,0.0,0.0,,,74.85,74.85,41.1,0.3,1014.0,7.25,144.0,7.86,0.06,0.0,10.0,294.9,
