date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2019-04-14 01:00:00,0,0,44.83,40.65,30.06,0.56,1014.3,7.62,146,0.02,0,10
2019-04-14 02:00:00,0,0,44.73,39.89,29.87,0.56,1013.7,9.02,163,0.05,0,10
2019-04-14 03:00:00,0,0,44.85,40.01,30.02,0.56,1013.1,9.11,151,0.07,0,10
2019-04-14 04:00:00,0,0,44.22,39.44,29.19,0.55,1012.4,8.63,158,0.14,0,10
2019-04-14 05:00:00,0,0,44.54,39.58,29.96,0.56,1011.6,9.21,159,0.27,0,10
2019-04-14 06:00:00,0,0,45.87,41.05,30.36,0.54,1010.3,9.64,160,0.57,0,10
2019-04-14 07:00:00,0.0009,0.01,46.82,42.77,30.28,0.52,1010.1,8.29,167,0.79,0,10
2019-04-14 08:00:00,0.0026,0.01,48.32,44.19,30.32,0.5,1010.3,9.34,159,0.62,0,10
2019-04-14 09:00:00,0.0045,0.02,50.68,50.68,31.48,0.48,1010.2,8.16,170,0.91,1,10
2019-04-14 10:00:00,0.0048,0.05,52.75,52.75,31.33,0.44,1010.3,9.51,164,0.76,2,10
2019-04-14 11:00:00,0.0032,0.04,54.16,54.16,33.32,0.45,1010.5,6.4,192,0.69,4,10
2019-04-14 12:00:00,0.0043,0.02,56.04,56.04,34.42,0.44,1010.4,5.82,189,0.72,4,10
2019-04-14 13:00:00,0.0018,0.02,58.06,58.06,33.03,0.39,1009.8,5.69,154,0.69,5,10
2019-04-14 14:00:00,0.0014,0.02,61.38,61.38,31.92,0.33,1008.8,7.43,161,0.66,5,10
2019-04-14 15:00:00,0.0024,0.01,63.21,63.21,31.34,0.3,1007.9,9.46,182,0.68,5,10
2019-04-14 16:00:00,0.0005,0.01,63.37,63.37,31.89,0.31,1006.7,9.56,181,0.6,4,10
2019-04-14 17:00:00,0,0,63.87,63.87,31.7,0.3,1005.4,8.86,185,0.56,2,10
2019-04-14 18:00:00,0.0005,0.01,64.91,64.91,31.97,0.29,1004.4,8.55,183,0.64,1,10
2019-04-14 19:00:00,0.0002,0.01,64.17,64.17,32.29,0.3,1004.1,9.41,187,0.73,0,10
2019-04-14 20:00:00,0.001,0.01,62.54,62.54,33.72,0.34,1004,9.11,192,0.6,0,10
2019-04-14 21:00:00,0.0016,0.01,61.03,61.03,34.69,0.37,1004.2,5.76,228,0.64,0,10
2019-04-14 22:00:00,0.003,0.02,58.63,58.63,36.88,0.44,1004.7,4.1,273,0.76,0,10
2019-04-14 23:00:00,0.0043,0.02,57.97,57.97,38.03,0.47,1005.2,4.68,274,0.77,0,10
2019-04-15 00:00:00,0.0035,0.02,56.39,56.39,41.41,0.57,1005.6,6.79,330,0.76,0,10
2019-04-15 01:00:00,0.0058,0.06,54.7,54.7,43.28,0.65,1005.8,6.04,13,0.72,0,9.726
2019-04-15 02:00:00,0.0079,0.13,53.26,53.26,43.76,0.7,1005.9,2.88,60,0.75,0,9.807
2019-04-15 03:00:00,0.0102,0.21,51.98,51.98,44.16,0.75,1005.9,3.87,25,0.71,0,9.615
2019-04-15 04:00:00,0.0129,0.3,52.23,52.23,44.37,0.75,1006.4,2.72,16,0.97,0,9.239
2019-04-15 05:00:00,0.0161,0.3,51.88,51.88,44.39,0.76,1006.9,2.87,75,0.99,0,9.068
2019-04-15 06:00:00,0.0138,0.21,51.71,51.71,44.86,0.77,1007.3,2.1,28,0.99,0,8.784
2019-04-15 07:00:00,0.0264,0.29,50.87,50.87,45.4,0.81,1007.6,2.48,97,1,0,8.401
2019-04-15 08:00:00,0.0961,0.51,49.98,49.37,45.55,0.85,1008.1,3.33,326,0.83,0,6.174
2019-04-15 09:00:00,0.0383,0.56,49.83,47.93,45.05,0.84,1008.6,5.15,327,0.98,1,6.485
2019-04-15 10:00:00,0.0535,0.57,48.68,45.47,43.66,0.83,1009.1,7.28,343,0.98,2,6.693
2019-04-15 11:00:00,0.0224,0.35,48.59,46.27,43.01,0.81,1009.4,5.49,5,0.99,3,8.706
2019-04-15 12:00:00,0.0053,0.08,50.23,50.23,43.33,0.77,1009.6,3.3,333,0.84,4,9.179
2019-04-15 13:00:00,0.0044,0.12,51.54,51.54,44.31,0.76,1009.1,1.88,321,0.85,5,9.214
2019-04-15 14:00:00,0.0057,0.15,51.29,51.29,43.76,0.75,1008.2,3.7,346,0.86,4,9.143
2019-04-15 15:00:00,0.0072,0.16,52,52,44.76,0.76,1007.7,2.88,18,0.88,4,9.122
2019-04-15 16:00:00,0.0093,0.13,51.73,51.73,44.68,0.77,1007.1,3.71,352,0.84,3,9.134
2019-04-15 17:00:00,0.0123,0.13,51.83,51.83,45.42,0.79,1006.3,4.99,13,0.69,2,9.386
2019-04-15 18:00:00,0.0018,0.03,53.37,53.37,44.7,0.72,1005.9,3.16,60,0.56,1,10
2019-04-15 19:00:00,0.0026,0.03,52.89,52.89,44.36,0.73,1005.1,3.27,222,0.56,0,10
2019-04-15 20:00:00,0.0015,0.02,51.45,51.45,44.79,0.78,1003.9,3.3,181,0.58,0,10
2019-04-15 21:00:00,0.0015,0.02,50.59,50.59,44.77,0.8,1003.4,4.39,152,0.59,0,10
2019-04-15 22:00:00,0.0018,0.02,50.49,50.49,44.26,0.79,1003.1,5.45,120,0.59,0,10
2019-04-15 23:00:00,0.0003,0.01,51.46,51.46,43.39,0.74,1002.7,6.83,140,0.62,0,10
2019-04-16 00:00:00,0,0,52.71,52.71,41.55,0.66,1002.8,9.11,155,0.74,0,10
2019-04-16 01:00:00,0,0,54.19,54.19,39.87,0.58,1003.3,8.21,208,0.86,0,10
2019-04-16 02:00:00,0.0002,0.01,52.29,52.29,41.78,0.67,1004,5.38,14,0.9,0,10
2019-04-16 03:00:00,0.0011,0.04,51.29,51.29,43.46,0.74,1004.3,5.65,312,0.93,0,10
2019-04-16 04:00:00,0.0011,0.08,50.79,50.79,43.34,0.76,1004.9,4.62,315,0.85,0,9.905
2019-04-16 05:00:00,0.0053,0.19,50.1,50.1,42.43,0.75,1005.7,8.12,294,0.87,0,9.598
2019-04-16 06:00:00,0.01,0.32,48.14,44.62,41.79,0.79,1006.4,7.72,329,0.92,0,8.113
2019-04-16 07:00:00,0.0299,0.45,46.67,42.62,41.71,0.83,1007.3,8.2,310,0.98,0,7.088
2019-04-16 08:00:00,0.0597,0.49,45.4,42.03,41.08,0.85,1008.2,6.29,311,0.79,0,4.619
2019-04-16 09:00:00,0.0539,0.54,44.69,42.48,39.97,0.83,1009.2,4.33,303,0.98,1,6.081
2019-04-16 10:00:00,0.0636,0.6,44.13,44.13,38.9,0.82,1009.7,2.83,303,0.97,2,7.52
2019-04-16 11:00:00,0.0291,0.59,44.2,44.2,38.09,0.79,1010.2,2.66,216,0.98,3,7.985
2019-04-16 12:00:00,0.0143,0.45,44.89,43.83,38.88,0.79,1010.7,3.07,187,0.96,4,8.726
2019-04-16 13:00:00,0.0127,0.41,45.7,44.37,39.47,0.79,1011,3.45,167,0.99,4,8.294
2019-04-16 14:00:00,0.0119,0.38,46.02,46.02,39.85,0.79,1011.3,2.43,142,0.99,4,7.048
2019-04-16 15:00:00,0.0193,0.53,46.97,43.91,39.93,0.76,1011.8,6.26,314,0.97,4,7.512
2019-04-16 16:00:00,0.0114,0.38,47.25,44.17,40.99,0.79,1012,6.43,313,0.89,3,7.851
2019-04-16 17:00:00,0.0014,0.1,48.07,46.99,40.16,0.74,1011.9,3.56,50,0.7,2,9.705
2019-04-16 18:00:00,0.0004,0.04,49.25,49.25,39.87,0.7,1012.9,2.66,340,0.61,1,10
2019-04-16 19:00:00,0.0004,0.05,49.51,49.51,39.75,0.69,1013.4,2.23,298,0.55,0,10
2019-04-16 20:00:00,0,0,48.44,47.75,39.25,0.7,1014.3,3.18,316,0.57,0,10
2019-04-16 21:00:00,0,0,46.36,46.36,39.01,0.75,1015.1,2.12,343,0.55,0,9.55
2019-04-16 22:00:00,0,0,45.34,45.34,38.56,0.77,1016.1,2.57,354,0.55,0,9.217
2019-04-16 23:00:00,0.0002,0.01,44.37,44.37,37.9,0.78,1017.1,2,352,0.52,0,9.025
2019-04-17 00:00:00,0.0003,0.01,43.56,42.18,37.06,0.78,1018.5,3.2,351,0.48,0,9.113
2019-04-17 01:00:00,0.0003,0.01,42.67,42.67,36.47,0.79,1019.3,1.99,3,0.42,0,9.181
2019-04-17 02:00:00,0,0,41.37,41.37,35.74,0.8,1019.9,2.59,253,0.38,0,9.195
2019-04-17 03:00:00,0,0,42.37,42.37,36.35,0.79,1020.4,2.9,12,0.3,0,9.171
2019-04-17 04:00:00,0,0,39.54,39.54,35.03,0.84,1020.9,2.16,346,0.3,0,9.474
2019-04-17 05:00:00,0,0,38.89,38.89,34.67,0.85,1021.4,1.84,327,0.25,0,9.505
2019-04-17 06:00:00,0.0012,0.02,39.62,39.62,34.14,0.81,1021.2,2.78,288,0.19,0,10
2019-04-17 07:00:00,0,0,39.41,39.41,34.62,0.83,1021.5,2.48,150,0.18,0,10
2019-04-17 08:00:00,0.0008,0.02,42.12,42.12,34.96,0.76,1021.8,2.86,126,0.15,0,10
2019-04-17 09:00:00,0,0,46.9,46.9,35.21,0.64,1021.9,2.21,116,0.15,1,10
2019-04-17 10:00:00,0.0002,0.01,50.64,50.64,33.77,0.52,1022.1,3.68,328,0.16,3,10
2019-04-17 11:00:00,0,0,53.26,53.26,32.63,0.45,1022.1,5.56,332,0.17,5,10
2019-04-17 12:00:00,0.0006,0.02,49.19,46.56,31.24,0.5,1022.3,6.27,319,0.19,6,10
2019-04-17 13:00:00,0.0021,0.02,31.32,24.54,30.88,0.98,1022.3,7.21,311,0.2,7,10
2019-04-17 14:00:00,0.001,0.01,56.9,56.9,30.26,0.36,1022.2,7.33,312,0.2,7,10
2019-04-17 15:00:00,0,0,57.79,57.79,29.66,0.34,1022.1,6.64,301,0.14,6,10
2019-04-17 16:00:00,0.001,0.01,58.87,58.87,30.33,0.34,1021.9,6.78,303,0.11,5,10
2019-04-17 17:00:00,0,0,59.37,59.37,32.97,0.37,1021.8,5.87,312,0.08,3,10
2019-04-17 18:00:00,0.0003,0.01,58.68,58.68,30.22,0.34,1021.5,4.2,350,0.34,1,10
2019-04-17 19:00:00,0,0,57.44,57.44,31.04,0.37,1021.9,2.66,44,0.3,0,10
2019-04-17 20:00:00,0,0,56.02,56.02,31.54,0.39,1022.7,2.23,107,0.25,0,10
2019-04-17 21:00:00,0.0007,0.01,54.4,54.4,33.16,0.44,1023.1,1.81,179,0.27,0,10
2019-04-17 22:00:00,0,0,52.42,52.42,34,0.49,1023.7,3.98,182,0.17,0,10
2019-04-17 23:00:00,0,0,50.27,50.27,34.86,0.55,1024.2,4,128,0.17,0,10
2019-04-18 00:00:00,0,0,49.67,49.1,34.78,0.56,1023.7,3.22,163,0.3,0,10
2019-04-18 01:00:00,0,0,48.85,47.89,35.16,0.59,1024.2,3.55,163,0.3,0,10
2019-04-18 02:00:00,0,0,47.13,47.13,34.99,0.63,1024.7,2.42,146,0.28,0,10
2019-04-18 03:00:00,0.0013,0.01,45.7,45.7,35.06,0.66,1025.1,2.75,157,0.21,0,10
2019-04-18 04:00:00,0,0,45.81,45.81,36.17,0.69,1025.3,2.64,160,0.17,0,10
2019-04-18 05:00:00,0,0,43.43,43.43,34.85,0.72,1025.5,2.72,135,0.1,0,10
2019-04-18 06:00:00,0,0,43.41,43.41,34.73,0.71,1025.4,2.86,165,0.01,0,10
2019-04-18 07:00:00,0,0,43.58,43.58,35.1,0.72,1025.7,2.5,127,0.04,0,10
2019-04-18 08:00:00,0,0,46.67,46.67,36.5,0.68,1026.3,2.23,159,0.08,0,10
2019-04-18 09:00:00,0.001,0.01,52.45,52.45,37.43,0.56,1026.4,2.55,200,0.11,2,10
2019-04-18 10:00:00,0.0007,0.01,55.83,55.83,37.81,0.51,1026.1,3.38,205,0.09,4,10
2019-04-18 11:00:00,0,0,59.14,59.14,36.51,0.43,1026,3.32,292,0.04,6,10
2019-04-18 12:00:00,0,0,62.1,62.1,34.43,0.35,1026.1,4.76,316,0.01,8,10
2019-04-18 13:00:00,0,0,63.04,63.04,33.43,0.33,1025.6,5.31,302,0.01,9,10
2019-04-18 14:00:00,0,0,63.95,63.95,34.38,0.33,1024.8,5.96,303,0.02,9,10
2019-04-18 15:00:00,0.0005,0.01,65,65,35.14,0.33,1023.9,6.45,324,0.03,8,10
2019-04-18 16:00:00,0.0009,0.01,65.13,65.13,35.38,0.33,1023.3,7.67,323,0.03,6,10
2019-04-18 17:00:00,0,0,66.3,66.3,35.27,0.32,1023,6.94,336,0.02,4,10
2019-04-18 18:00:00,0,0,66.53,66.53,33.3,0.29,1022.7,6.49,342,0.01,2,10
2019-04-18 19:00:00,0,0,65.64,65.64,33.43,0.3,1022.6,4.98,338,0.01,0,10
2019-04-18 20:00:00,0,0,61.73,61.73,34.77,0.36,1022.3,4.24,328,0,0,10
2019-04-18 21:00:00,0,0,57.18,57.18,36.39,0.46,1022.7,3.91,334,0,0,10
2019-04-18 22:00:00,0,0,53.63,53.63,34.5,0.48,1023,3.88,153,0,0,10
2019-04-18 23:00:00,0,0,53.06,53.06,34.83,0.5,1023.1,4.53,144,0,0,10
2019-04-19 00:00:00,0,0,51.21,51.21,33.4,0.5,1022.8,4.65,131,0,0,10
2019-04-19 01:00:00,0,0,51.69,51.69,34.61,0.52,1022.7,6.05,123,0,0,10
2019-04-19 02:00:00,0,0,50.28,50.28,34.31,0.54,1022.6,6.58,123,0,0,10
2019-04-19 03:00:00,0,0,47.9,46.95,34.14,0.59,1022.5,3.38,151,0,0,10
2019-04-19 04:00:00,0,0,46.25,44.76,34.45,0.63,1022.2,3.73,144,0.03,0,10
2019-04-19 05:00:00,0,0,45.11,42.51,34.45,0.66,1022.1,4.94,153,0.06,0,10
2019-04-19 06:00:00,0,0,45.8,43.4,34.55,0.65,1021.6,4.83,137,0,0,10
2019-04-19 07:00:00,0,0,46.36,43.85,34.79,0.64,1021.2,5.15,137,0,0,10
2019-04-19 08:00:00,0,0,50.74,50.74,36,0.57,1020.9,6.16,134,0,0,10
2019-04-19 09:00:00,0,0,57.02,57.02,36.1,0.45,1020.3,6.43,149,0,2,10
2019-04-19 10:00:00,0,0,61.96,61.96,34.48,0.36,1019.8,5.06,168,0,4,10
2019-04-19 11:00:00,0,0,66.26,66.26,34.5,0.31,1019,4.21,170,0,6,10
2019-04-19 12:00:00,0,0,69.66,69.66,35.44,0.28,1018.3,5.05,171,0,8,10
2019-04-19 13:00:00,0,0,72.67,72.67,34.13,0.24,1017.1,4.66,169,0,10,10
2019-04-19 14:00:00,0,0,75.14,75.14,30.67,0.19,1015.8,5.22,189,0,9,10
2019-04-19 15:00:00,0,0,76.39,76.39,30.74,0.19,1014.4,5.08,185,0,8,10
2019-04-19 16:00:00,0,0,77.05,77.05,31.45,0.19,1013.2,5.94,206,0.02,6,10
2019-04-19 17:00:00,0,0,78.78,78.78,29.25,0.16,1011.9,6.02,167,0.05,3,10
2019-04-19 18:00:00,0,0,79.32,79.32,33.6,0.19,1011.3,4.84,244,0.08,1,10
2019-04-19 19:00:00,0,0,77.32,77.32,31.72,0.19,1010.7,5.57,334,0.12,0,10
2019-04-19 20:00:00,0,0,70.58,70.58,36.06,0.28,1010.5,4.95,88,0.15,0,10
2019-04-19 21:00:00,0,0,65.98,65.98,37.19,0.35,1010.2,3.52,229,0.19,0,10
2019-04-19 22:00:00,0,0,62.49,62.49,36.63,0.38,1010.4,5.45,139,0.17,0,10
2019-04-19 23:00:00,0,0,62.27,62.27,35.63,0.37,1010.2,6.06,137,0.16,0,10
2019-04-20 00:00:00,0,0,60.15,60.15,33.93,0.37,1009.6,5.9,136,0.16,0,10
2019-04-20 01:00:00,0,0,59.77,59.77,32.35,0.35,1009.2,7.17,136,0.2,0,10
2019-04-20 02:00:00,0,0,58.38,58.38,32.48,0.37,1008.8,8.38,130,0.28,0,10
2019-04-20 03:00:00,0,0,56.67,56.67,33.92,0.42,1008.3,8.54,146,0.35,0,10
2019-04-20 04:00:00,0,0,55.86,55.86,33.9,0.43,1008.3,9.05,142,0.56,0,10
2019-04-20 05:00:00,0,0,54.7,54.7,34.82,0.47,1008.1,8.62,145,0.75,0,10
2019-04-20 06:00:00,0,0,59.56,59.56,32.39,0.36,1007.2,9.69,148,0.83,0,10
2019-04-20 07:00:00,0,0,59.81,59.81,31.8,0.35,1006.8,8.16,128,0.83,0,10
2019-04-20 08:00:00,0,0,61.65,61.65,31.63,0.32,1006.4,8.41,144,0.52,0,10
2019-04-20 09:00:00,0,0,67.05,67.05,32.11,0.27,1005.9,8.09,161,0.49,2,10
2019-04-20 10:00:00,0,0,71.57,71.57,29.4,0.21,1005.6,9.78,170,0.44,3,10
2019-04-20 11:00:00,0,0,74.02,74.02,28.19,0.18,1005.5,9.56,177,0.43,5,10
2019-04-20 12:00:00,0,0,75.29,75.29,28.66,0.18,1005,10.44,175,0.31,7,10
2019-04-20 13:00:00,0,0,75.85,75.85,29.15,0.18,1004.4,10.94,165,0.32,8,10
2019-04-20 14:00:00,0.0023,0.01,76.61,76.61,29.75,0.18,1003.8,8.04,193,0.42,7,10
2019-04-20 15:00:00,0.0024,0.01,76.91,76.91,30.16,0.18,1003,7.36,192,0.41,6,10
2019-04-20 16:00:00,0.0029,0.01,74.07,74.07,30.53,0.2,1002.5,6.06,201,0.5,5,10
2019-04-20 17:00:00,0.0015,0.01,71.79,71.79,33.32,0.24,1002.7,7.8,249,0.55,3,10
2019-04-20 18:00:00,0.0029,0.01,70.33,70.33,34.24,0.26,1003.2,8.55,139,0.71,1,10
2019-04-20 19:00:00,0.0025,0.01,68.9,68.9,34.08,0.28,1003.6,9.11,159,0.64,0,10
2019-04-20 20:00:00,0.0028,0.01,65.57,65.57,37.78,0.36,1003.5,8.4,160,0.71,0,10
2019-04-20 21:00:00,0.0035,0.01,63.88,63.88,38.32,0.39,1004.1,6.59,165,0.78,0,10
2019-04-20 22:00:00,0.0023,0.01,62.13,62.13,40.83,0.46,1005.3,7.46,284,0.8,0,10
2019-04-20 23:00:00,0.0018,0.02,59.09,59.09,44.28,0.58,1006.5,7.39,299,0.81,0,10
2019-04-21 00:00:00,0.0023,0.04,57,57,47.45,0.7,1007.9,4.03,10,0.76,0,10
2019-04-21 01:00:00,0.0021,0.06,55.03,55.03,48.67,0.79,1007.7,4.02,160,0.7,0,10
2019-04-21 02:00:00,0.0003,0.02,54.31,54.31,48.6,0.81,1007.3,2.71,249,0.7,0,10
2019-04-21 03:00:00,0.0005,0.04,53.45,53.45,47.92,0.81,1007.1,3.56,265,0.7,0,9.85
2019-04-21 04:00:00,0.0015,0.07,52.61,52.61,47.4,0.82,1007.4,4.79,354,0.95,0,9.725
2019-04-21 05:00:00,0.0018,0.08,51.69,51.69,47.54,0.86,1007.8,2.72,103,0.98,0,9.758
2019-04-21 06:00:00,0.002,0.07,52.57,52.57,46.82,0.81,1008.2,4.26,186,0.97,0,9.928
2019-04-21 07:00:00,0.0031,0.14,52.2,52.2,46.82,0.82,1008.6,3.39,86,0.94,0,9.23
2019-04-21 08:00:00,0.0043,0.16,53.18,53.18,47.42,0.81,1008.4,3.22,354,0.78,0,9.477
2019-04-21 09:00:00,0.0042,0.15,55.28,55.28,47.4,0.75,1008,3.72,305,0.74,1,10
2019-04-21 10:00:00,0.0045,0.21,56.69,56.69,46.46,0.69,1008.3,3.83,296,0.63,3,10
2019-04-21 11:00:00,0.0042,0.15,58.68,58.68,46.8,0.65,1008.7,4.45,336,0.55,4,10
2019-04-21 12:00:00,0.0031,0.1,61.52,61.52,46.67,0.58,1009.1,6.12,341,0.52,5,9.897
2019-04-21 13:00:00,0.0889,0.41,61.97,61.97,45.36,0.54,1009,7.13,325,0.55,6,10
2019-04-21 14:00:00,0.0125,0.22,60.19,60.19,44.36,0.56,1008.9,7.13,328,0.61,6,10
2019-04-21 15:00:00,0.0094,0.25,59.25,59.25,45.52,0.6,1009.4,7.74,338,0.62,5,10
2019-04-21 16:00:00,0.0168,0.31,57.65,57.65,45.8,0.65,1010,6.2,286,0.65,4,9.965
2019-04-21 17:00:00,0.0116,0.28,55.37,55.37,46.54,0.72,1010.7,6.49,292,0.7,2,9.436
2019-04-21 18:00:00,0.0025,0.07,56.26,56.26,46.27,0.69,1011.6,4.16,302,0.62,1,10
2019-04-21 19:00:00,0.0021,0.06,55.4,55.4,46.36,0.72,1012.1,4.04,324,0.67,0,10
2019-04-21 20:00:00,0,0,54.92,54.92,45.53,0.71,1012.5,2.25,233,0.72,0,10
2019-04-21 21:00:00,0.0016,0.07,53,53,45.74,0.76,1013.4,2.14,246,0.63,0,10
2019-04-21 22:00:00,0,0,51.91,51.91,45,0.77,1014.3,2.16,210,0.55,0,9.921
2019-04-21 23:00:00,0.0009,0.05,51.07,51.07,43.69,0.76,1014.8,2.27,218,0.45,0,9.921
2019-04-22 00:00:00,0.0007,0.02,51.19,51.19,43.59,0.75,1015.6,2.39,179,0.51,0,9.345
2019-04-22 01:00:00,0,0,50.67,50.67,43.8,0.77,1016.1,2.86,150,0.56,0,9.417
2019-04-22 02:00:00,0,0,49.63,49.2,43.86,0.8,1016.3,3.07,152,0.65,0,9.754
2019-04-22 03:00:00,0,0,49.41,49.41,43.39,0.8,1016.4,2.46,147,0.71,0,9.99
2019-04-22 04:00:00,0,0,48.64,48.64,42.91,0.8,1016.8,2.37,129,0.72,0,9.777
2019-04-22 05:00:00,0.0003,0.02,48.62,48.62,43.41,0.82,1017.4,1.65,143,0.75,0,9.672
2019-04-22 06:00:00,0.0003,0.02,49.9,49.9,41.95,0.74,1017.9,2.82,121,0.76,0,10
2019-04-22 07:00:00,0.0005,0.02,50.24,50.24,40.45,0.69,1018.4,4.54,97,0.76,0,10
2019-04-22 08:00:00,0,0,51.75,51.75,40.56,0.65,1018.9,4.32,113,0.67,0,9.862
2019-04-22 09:00:00,0,0,53.94,53.94,41.12,0.62,1019.1,4.2,344,0.62,1,10
2019-04-22 10:00:00,0,0,55.86,55.86,41.96,0.6,1019.1,4.46,330,0.55,3,10
2019-04-22 11:00:00,0.0014,0.02,58.18,58.18,41,0.53,1019.1,6.4,341,0.48,4,10
2019-04-22 12:00:00,0.0003,0.02,59.67,59.67,41.23,0.5,1019.2,5.66,314,0.42,6,10
2019-04-22 13:00:00,0.0007,0.02,61.09,61.09,42.2,0.5,1018.8,7.64,304,0.42,6,10
2019-04-22 14:00:00,0.0015,0.02,61.15,61.15,42.12,0.5,1018.6,9.08,314,0.42,6,10
2019-04-22 15:00:00,0.0023,0.03,62.23,62.23,42.29,0.48,1018.4,10.68,316,0.45,5,10
2019-04-22 16:00:00,0.0019,0.03,63.28,63.28,41.4,0.45,1018.2,8.9,321,0.41,4,10
2019-04-22 17:00:00,0.0025,0.02,63.94,63.94,41.01,0.43,1018,7.79,317,0.37,3,10
2019-04-22 18:00:00,0,0,63.65,63.65,40.88,0.43,1018.1,8.44,301,0.29,1,10
2019-04-22 19:00:00,0.0007,0.01,62.64,62.64,40.48,0.44,1018.3,7.23,300,0.19,0,10
2019-04-22 20:00:00,0,0,59.9,59.9,40.42,0.48,1018.6,6.24,296,0.14,0,10
2019-04-22 21:00:00,0.001,0.01,57.73,57.73,40.58,0.53,1019,3.68,316,0.13,0,10
2019-04-22 22:00:00,0,0,56.36,56.36,39.63,0.53,1019.7,3.72,27,0.09,0,10
2019-04-22 23:00:00,0,0,54.29,54.29,38.46,0.55,1020.3,3.71,79,0.07,0,10
2019-04-23 00:00:00,0,0,53.32,53.32,38.05,0.56,1020.4,3.81,140,0.08,0,10
2019-04-23 01:00:00,0,0,50.45,50.45,37.92,0.62,1020.6,3.92,320,0.06,0,10
2019-04-23 02:00:00,0.0008,0.01,48.8,48.8,37.89,0.66,1020.5,2.62,62,0.03,0,10
2019-04-23 03:00:00,0.0004,0.01,47.74,47.74,37.87,0.68,1020.3,2.61,107,0.02,0,10
2019-04-23 04:00:00,0.0003,0.01,45.98,44.86,37.49,0.72,1020.5,3.28,173,0.02,0,10
2019-04-23 05:00:00,0.0004,0.01,45.8,44.59,37.44,0.72,1020.8,3.35,195,0.04,0,10
2019-04-23 06:00:00,0,0,46.13,45.22,37.53,0.72,1019.8,3.08,173,0.05,0,10
2019-04-23 07:00:00,0,0,46.37,46.37,37.51,0.71,1020.3,2.94,150,0.07,0,10
2019-04-23 08:00:00,0,0,50.14,50.14,39.16,0.66,1020.4,2.26,146,0.09,0,10
2019-04-23 09:00:00,0.001,0.01,55.89,55.89,39.59,0.54,1020.1,2.17,208,0.11,2,10
2019-04-23 10:00:00,0.0009,0.01,58.78,58.78,39.98,0.5,1019.9,3.67,292,0.12,3,10
2019-04-23 11:00:00,0,0,61.6,61.6,41.44,0.47,1019.5,4.91,302,0.13,5,10
2019-04-23 12:00:00,0.001,0.01,64.19,64.19,41.98,0.44,1018.9,5.72,296,0.16,7,10
2019-04-23 13:00:00,0,0,66.07,66.07,41.02,0.4,1018.9,7.15,308,0.15,8,10
2019-04-23 14:00:00,0,0,67.27,67.27,39.95,0.37,1018.2,8.03,304,0.13,8,10
2019-04-23 15:00:00,0,0,68.3,68.3,39.87,0.35,1017.3,8.79,302,0.12,7,10
2019-04-23 16:00:00,0,0,68.31,68.31,37.29,0.32,1016.7,9.13,309,0.09,5,10
2019-04-23 17:00:00,0,0,68.44,68.44,36.44,0.31,1016.2,7.75,304,0.06,3,10
2019-04-23 18:00:00,0,0,68.76,68.76,35.72,0.3,1015.7,8.2,310,0.06,1,10
2019-04-23 19:00:00,0,0,67.32,67.32,35.01,0.3,1016.3,6.37,303,0.04,0,10
2019-04-23 20:00:00,0,0,64.22,64.22,34.45,0.33,1016.1,3.27,308,0.02,0,10
2019-04-23 21:00:00,0,0,59.33,59.33,34.65,0.39,1016.1,2.77,265,0,0,10
2019-04-23 22:00:00,0,0,57.73,57.73,35.09,0.43,1016.8,2.49,101,0,0,10
2019-04-23 23:00:00,0,0,55.93,55.93,35.78,0.47,1016.9,3.49,160,0,0,10
2019-04-24 00:00:00,0,0,55.33,55.33,37.5,0.51,1017.2,3.62,155,0.01,0,10
2019-04-24 01:00:00,0,0,53.22,53.22,36.89,0.54,1017.1,3.63,163,0.05,0,10
2019-04-24 02:00:00,0,0,51.89,51.89,37.1,0.57,1017,3.74,155,0.09,0,10
2019-04-24 03:00:00,0,0,49.79,48.41,37.19,0.62,1017.2,4.32,141,0.11,0,10
2019-04-24 04:00:00,0.0012,0.01,48.95,47.29,37.34,0.64,1017.4,4.52,145,0.15,0,10
2019-04-24 05:00:00,0,0,48.82,46.78,37.28,0.64,1017.5,5.09,132,0.13,0,10
2019-04-24 06:00:00,0,0,49.68,47.81,37.48,0.63,1017.2,5.06,145,0.14,0,10
2019-04-24 07:00:00,0,0,49.89,47.85,37.72,0.63,1017.2,5.41,142,0.14,0,10
2019-04-24 08:00:00,0,0,54.67,54.67,39.25,0.56,1017.5,5.52,143,0.09,0,10
2019-04-24 09:00:00,0,0,59.78,59.78,39.03,0.46,1017.3,5.51,152,0.1,2,10
2019-04-24 10:00:00,0.0008,0.01,64.6,64.6,38.51,0.38,1017.2,3.99,143,0.1,4,10
2019-04-24 11:00:00,0.001,0.01,68.02,68.02,38.74,0.34,1016.9,3.08,274,0.1,6,10
2019-04-24 12:00:00,0,0,71.09,71.09,40.21,0.33,1016.8,4.47,302,0.1,8,10
2019-04-24 13:00:00,0,0,71.73,71.73,41.1,0.33,1016.3,5.54,303,0.07,9,10
2019-04-24 14:00:00,0,0,72.4,72.4,40.88,0.32,1015.7,5.94,306,0.04,9,10
2019-04-24 15:00:00,0,0,73.45,73.45,38.47,0.28,1015.2,5.05,311,0.02,8,10
