date,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
2017-06-26 16:00:00,0,0,72.96,72.96,57.56,0.59,1016.8,6.59,283,0,9,9.997
2017-06-26 17:00:00,0,0,72.38,72.38,57.02,0.59,1016.5,7.81,266,0,7,9.997
2017-06-26 18:00:00,0,0,71.24,71.24,56.61,0.6,1015.7,8.27,257,0.02,4,9.997
2017-06-26 19:00:00,0,0,69.41,69.41,56.57,0.64,1015.2,6.99,270,0,2,9.997
2017-06-26 20:00:00,0,0,67.26,67.26,56.39,0.68,1015.1,6.72,271,0.16,1,9.997
2017-06-26 21:00:00,0,0,63.84,63.84,55.69,0.75,1015.3,5.76,279,0.2,0,9.997
2017-06-26 22:00:00,0,0,60.78,60.78,55.02,0.81,1015.4,4.95,273,0.23,0,9.997
2017-06-26 23:00:00,0,0,59.51,59.51,55.3,0.86,1015.8,4.66,270,0.48,0,9.997
2017-06-27 00:00:00,0,0,58.97,58.97,54.99,0.87,1015.9,3.59,268,0.16,0,9.997
2017-06-27 01:00:00,0,0,58.83,58.83,54.98,0.87,1015.8,3.63,267,0.8,0,9.997
2017-06-27 02:00:00,0,0,57.53,57.53,54.41,0.89,1015.7,3.35,256,1,0,9.997
2017-06-27 03:00:00,0,0,57.43,57.43,54.51,0.9,1015.2,3.74,270,1,0,9.997
2017-06-27 04:00:00,0,0,57.31,57.31,54.18,0.89,1014.9,2.51,272,1,0,9.643
2017-06-27 05:00:00,0,0,56.42,56.42,53.74,0.91,1014.6,3.12,262,1,0,9.997
2017-06-27 06:00:00,0,0,56.17,56.17,53.46,0.91,1014.7,3.47,263,1,0,9.835
2017-06-27 07:00:00,0,0,56.45,56.45,53.59,0.9,1014.8,2.26,267,1,0,9.643
2017-06-27 08:00:00,0,0,56.44,56.44,53.45,0.9,1015.1,3.3,265,1,0,9.135
2017-06-27 09:00:00,0,0,57.51,57.51,54.21,0.89,1015.3,3.33,277,1,1,9.478
2017-06-27 10:00:00,0,0,59.25,59.25,54.45,0.84,1015.2,3.08,250,0.82,2,9.671
2017-06-27 11:00:00,0,0,62.47,62.47,55.43,0.78,1015.2,3.4,255,0.8,4,9.997
2017-06-27 12:00:00,0,0,65.3,65.3,56.63,0.74,1015.1,4.97,240,0.52,6,9.997
2017-06-27 13:00:00,0,0,66.81,66.81,56.79,0.7,1015.5,5.28,262,0.5,7,9.997
2017-06-27 14:00:00,0,0,67.87,67.87,57.57,0.7,1015.2,6.57,251,0.5,8,9.997
2017-06-27 15:00:00,0,0,67.7,67.7,57.17,0.69,1015,6.6,264,0.47,8,9.997
2017-06-27 16:00:00,0,0,67.52,67.52,56.73,0.68,1014.7,6.1,278,0.45,7,9.997
2017-06-27 17:00:00,0,0,66.81,66.81,56.42,0.69,1014.5,6.04,248,0.27,6,9.997
2017-06-27 18:00:00,0,0,66.79,66.79,56.31,0.69,1013.9,6.74,271,0.21,4,9.997
2017-06-27 19:00:00,0,0,65.37,65.37,55.21,0.7,1013.7,7.12,260,0.47,2,9.997
2017-06-27 20:00:00,0,0,62.34,62.34,55.13,0.77,1013.7,5.15,262,0.73,1,9.997
2017-06-27 21:00:00,0,0,59.25,59.25,53.93,0.83,1013.5,5.3,265,0.5,0,9.997
2017-06-27 22:00:00,0,0,57.3,57.3,53.43,0.87,1013.6,4.92,263,0.51,0,9.997
2017-06-27 23:00:00,0,0,56.56,56.56,53.35,0.89,1014,2.74,265,0.79,0,9.997
2017-06-28 00:00:00,0,0,56.38,56.38,53.39,0.9,1014.4,2.44,250,0.17,0,9.997
2017-06-28 01:00:00,0,0,56.24,56.24,52.49,0.87,1014.1,2.79,245,0.95,0,9.997
2017-06-28 02:00:00,0,0,55.98,55.98,52.18,0.87,1013.9,1.75,238,0.97,0,9.997
2017-06-28 03:00:00,0,0,55.17,55.17,51.81,0.88,1013.1,4.28,239,0.97,0,9.997
2017-06-28 04:00:00,0,0,54.78,54.78,51.58,0.89,1012.9,2.49,248,1,0,9.997
2017-06-28 05:00:00,0,0,54.27,54.27,51.32,0.9,1012.9,2.27,247,0.99,0,9.997
2017-06-28 06:00:00,0,0,54.5,54.5,51.17,0.89,1013,2.37,247,0.98,0,9.997
2017-06-28 07:00:00,0,0,54.36,54.36,51.12,0.89,1013.3,2.95,239,0.99,0,9.888
2017-06-28 08:00:00,0,0,54.83,54.83,51.59,0.89,1013.8,2.06,242,0.83,0,9.671
2017-06-28 09:00:00,0,0,56.44,56.44,52.7,0.87,1014,3.66,243,0.59,1,7.637
2017-06-28 10:00:00,0,0,59.48,59.48,53.52,0.81,1014.3,2.86,234,0.54,3,7.715
2017-06-28 11:00:00,0,0,62.02,62.02,54.16,0.75,1014.2,3.41,254,0.27,5,9.997
2017-06-28 12:00:00,0,0,63.36,63.36,54.83,0.74,1014.5,4.61,250,0.31,7,9.884
2017-06-28 13:00:00,0,0,64.62,64.62,54.97,0.71,1014.6,5.65,255,0.29,8,9.997
2017-06-28 14:00:00,0,0,66.57,66.57,55.5,0.68,1014.7,5.2,267,0.19,10,9.75
2017-06-28 15:00:00,0,0,67.72,67.72,55.58,0.65,1014.3,6.38,258,0.17,9,9.997
2017-06-28 16:00:00,0,0,68.45,68.45,54.67,0.61,1013.6,5.86,242,0.17,8,9.997
2017-06-28 17:00:00,0,0,67.63,67.63,55.2,0.64,1013.3,6.31,245,0.04,6,9.997
2017-06-28 18:00:00,0,0,66.33,66.33,54.47,0.66,1012.6,6.85,280,0.15,4,9.997
2017-06-28 19:00:00,0,0,65.95,65.95,54.26,0.66,1012.5,6.3,270,0.16,2,9.997
2017-06-28 20:00:00,0,0,63.49,63.49,53.69,0.7,1012.4,6.59,265,0.17,1,9.963
2017-06-28 21:00:00,0,0,61.08,61.08,53.06,0.75,1012.8,4.61,251,0.19,0,9.822
2017-06-28 22:00:00,0,0,57.92,57.92,53.16,0.84,1013.1,4.14,270,0.09,0,9.859
2017-06-28 23:00:00,0,0,56.66,56.66,52.83,0.87,1013.6,3.61,254,0.2,0,9.987
2017-06-29 00:00:00,0,0,56.28,56.28,52.59,0.87,1013.8,2.77,247,0.21,0,9.868
2017-06-29 01:00:00,0,0,55.76,55.76,51.65,0.86,1013.8,2.99,248,0.67,0,9.706
2017-06-29 02:00:00,0,0,54.89,54.89,51.89,0.9,1013.7,3.18,245,0.19,0,9.783
2017-06-29 03:00:00,0,0,54.64,54.64,51.92,0.9,1013.5,3.02,256,0.68,0,9.66
2017-06-29 04:00:00,0,0,54.32,54.32,51.51,0.9,1013.5,2.4,246,0.84,0,9.684
2017-06-29 05:00:00,0,0,54.17,54.17,51.27,0.9,1013.5,1.72,232,0.87,0,9.765
2017-06-29 06:00:00,0,0,53.8,53.8,50.6,0.89,1013.8,1.83,238,0.8,0,9.789
2017-06-29 07:00:00,0,0,53.56,53.56,50.11,0.88,1014.2,2.1,239,0.79,0,9.568
2017-06-29 08:00:00,0,0,54.17,54.17,51.07,0.89,1014.6,2.45,251,0.95,0,7.644
2017-06-29 09:00:00,0,0,55.18,55.18,51.73,0.88,1015.1,2.77,248,0.59,1,7.977
2017-06-29 10:00:00,0,0,57.78,57.78,52.83,0.84,1015.6,3.45,265,0.62,3,9.198
2017-06-29 11:00:00,0,0,61.05,61.05,53.69,0.77,1015.7,3.39,258,0.34,5,9.87
2017-06-29 12:00:00,0,0,64.19,64.19,54.36,0.7,1016.1,5.05,239,0.24,7,9.946
2017-06-29 13:00:00,0,0,64.47,64.47,54.61,0.7,1016.1,4.02,259,0.17,9,9.997
2017-06-29 14:00:00,0,0,66.8,66.8,54.6,0.65,1015.9,5.02,257,0,11,9.997
2017-06-29 15:00:00,0,0,68.24,68.24,55.22,0.63,1015.6,6,257,0.07,10,9.997
2017-06-29 16:00:00,0,0,69.22,69.22,54.07,0.59,1015.3,6.91,265,0,9,9.997
2017-06-29 17:00:00,0,0,69.71,69.71,54.74,0.59,1015.1,6.52,260,0.1,6,9.997
2017-06-29 18:00:00,0,0,66.71,66.71,54.31,0.64,1014.9,6.57,267,0.17,4,9.997
2017-06-29 19:00:00,0,0,63.84,63.84,53.23,0.68,1015,6.21,244,0.25,2,9.821
2017-06-29 20:00:00,0,0,61.71,61.71,53.23,0.74,1015.3,5.22,264,0.28,1,9.79
2017-06-29 21:00:00,0,0,58.81,58.81,53.11,0.81,1015.7,4.35,275,0.5,0,9.79
2017-06-29 22:00:00,0,0,56.32,56.32,52.51,0.87,1015.7,3.36,252,0.52,0,9.954
2017-06-29 23:00:00,0,0,55.32,55.32,51.99,0.89,1015.9,2.87,259,0.23,0,9.961
2017-06-30 00:00:00,0,0,54.68,54.68,51.92,0.9,1015.7,3.41,236,0.81,0,9.827
2017-06-30 01:00:00,0,0,54.54,54.54,52.07,0.91,1015.6,3.89,251,0.24,0,9.976
2017-06-30 02:00:00,0,0,54.06,54.06,50.96,0.89,1015.5,2.41,233,0.55,0,9.855
2017-06-30 03:00:00,0,0,53.73,53.73,51.23,0.91,1015.2,3.65,253,0.97,0,9.976
2017-06-30 04:00:00,0,0,53.5,53.5,51.19,0.92,1015,3.1,243,1,0,9.817
2017-06-30 05:00:00,0,0,53.14,53.14,51.03,0.93,1014.9,1.99,244,1,0,9.997
2017-06-30 06:00:00,0,0,52.77,52.77,50.83,0.93,1015,3.13,237,1,0,9.987
2017-06-30 07:00:00,0,0,52.28,52.28,50.53,0.94,1015.2,2.59,243,1,0,9.97
2017-06-30 08:00:00,0,0,52.83,52.83,50.68,0.92,1015.3,2.31,245,1,0,9.925
2017-06-30 09:00:00,0,0,53.93,53.93,51.22,0.91,1015.4,3.65,237,0.6,1,9.94
2017-06-30 10:00:00,0,0,56.64,56.64,52.24,0.85,1015.6,3.18,257,0.98,2,9.997
2017-06-30 11:00:00,0,0,58.93,58.93,53.08,0.81,1015.7,4.52,256,0.36,5,9.964
2017-06-30 12:00:00,0,0,61.41,61.41,53.49,0.75,1015.6,5.56,248,0.29,7,9.997
2017-06-30 13:00:00,0,0,63.96,63.96,53.87,0.7,1015.7,5.34,210,0.26,8,9.997
2017-06-30 14:00:00,0,0,66.37,66.37,54.61,0.66,1015.6,6.5,241,0.22,9,9.997
2017-06-30 15:00:00,0,0,66.45,66.45,55.24,0.67,1015.2,6.77,259,0.23,9,9.997
2017-06-30 16:00:00,0,0,66.67,66.67,54.84,0.66,1014.8,6.97,269,0.37,7,9.997
2017-06-30 17:00:00,0,0,67.25,67.25,54.6,0.64,1014.3,7.15,238,0.13,6,9.997
2017-06-30 18:00:00,0,0,67.33,67.33,54.62,0.64,1013.7,7.99,258,0.1,4,9.997
2017-06-30 19:00:00,0,0,65.24,65.24,53.99,0.67,1013.4,6.62,250,0.08,2,9.997
2017-06-30 20:00:00,0,0,63.59,63.59,53.02,0.68,1013.3,7.78,231,0.08,1,9.997
2017-06-30 21:00:00,0,0,59.46,59.46,52.61,0.78,1013.3,4.44,259,0.26,0,9.997
2017-06-30 22:00:00,0,0,57.07,57.07,51.06,0.8,1013.3,5.26,259,0.27,0,9.997
2017-06-30 23:00:00,0,0,56.01,56.01,51.31,0.84,1013.7,4.48,247,0.52,0,9.997
2017-07-01 00:00:00,0,0,54.99,54.99,50.65,0.85,1013.7,4.59,241,0.59,0,9.997
2017-07-01 01:00:00,0,0,54.09,54.09,50.6,0.88,1013.9,3.42,233,0.58,0,9.997
2017-07-01 02:00:00,0,0,53.66,53.66,50.51,0.89,1013.6,2.15,245,0.29,0,9.997
2017-07-01 03:00:00,0,0,53.56,53.56,50.44,0.89,1013.5,3.11,248,0.52,0,9.956
2017-07-01 04:00:00,0,0,53.45,53.45,50.6,0.9,1013.2,3.84,242,0.98,0,9.997
2017-07-01 05:00:00,0,0,53.09,53.09,49.9,0.89,1013,3.54,248,0.78,0,9.997
2017-07-01 06:00:00,0,0,52.47,52.47,49.7,0.9,1013.2,2.39,223,0.96,0,9.997
2017-07-01 07:00:00,0,0,52.6,52.6,50.06,0.91,1013.4,2.4,236,0.98,0,9.997
2017-07-01 08:00:00,0,0,52.77,52.77,49.92,0.9,1013.6,3.84,231,0.94,0,9.997
2017-07-01 09:00:00,0,0,53.6,53.6,51.27,0.92,1013.5,4.99,234,0.77,1,9.92
2017-07-01 10:00:00,0,0,55.47,55.47,51.57,0.87,1013.6,4.13,236,0.77,2,9.997
2017-07-01 11:00:00,0,0,58.11,58.11,52.24,0.81,1013.5,3.62,234,0.76,4,9.997
2017-07-01 12:00:00,0,0,59.63,59.63,52.31,0.77,1013.4,5.36,250,0.52,6,9.997
2017-07-01 13:00:00,0,0,62.94,62.94,52.62,0.69,1013.4,5.11,240,0.46,7,9.997
2017-07-01 14:00:00,0,0,65.35,65.35,53.07,0.64,1013.1,4.95,260,0.32,9,9.997
2017-07-01 15:00:00,0,0,66.68,66.68,53.55,0.63,1012.6,5.43,255,0.15,10,9.997
2017-07-01 16:00:00,0,0,67.63,67.63,53.83,0.61,1012.2,5.04,262,0.15,8,9.997
2017-07-01 17:00:00,0,0,66.88,66.88,54.26,0.64,1011.5,6.07,253,0.14,6,9.997
2017-07-01 18:00:00,0,0,67.13,67.13,54.09,0.63,1011.1,5.99,277,0.16,4,9.997
2017-07-01 19:00:00,0,0,63.63,63.63,53.53,0.7,1010.8,5.79,251,0.11,2,9.997
2017-07-01 20:00:00,0,0,62.01,62.01,53.16,0.73,1011,6.18,254,0.17,1,9.997
2017-07-01 21:00:00,0,0,58.28,58.28,52.53,0.81,1010.9,5.18,244,0.17,0,9.959
2017-07-01 22:00:00,0,0,56.7,56.7,51.72,0.83,1011.2,4.63,240,0.17,0,9.963
2017-07-01 23:00:00,0,0,55.69,55.69,51.65,0.86,1011.6,4.51,265,0.03,0,9.961
2017-07-02 00:00:00,0,0,54.79,54.79,51.54,0.89,1011.7,4.15,246,0.04,0,9.987
2017-07-02 01:00:00,0,0,54.34,54.34,51.48,0.9,1011.8,4.7,268,0.15,0,9.942
2017-07-02 02:00:00,0,0,53.62,53.62,51.07,0.91,1011.9,4.19,245,0.56,0,9.954
2017-07-02 03:00:00,0,0,53.29,53.29,50.96,0.92,1011.6,2.74,246,0.64,0,9.997
2017-07-02 04:00:00,0,0,53.01,53.01,50.75,0.92,1011.4,3.34,255,0.78,0,9.997
2017-07-02 05:00:00,0,0,52.98,52.98,50.96,0.93,1011.6,3.22,244,0.95,0,9.997
2017-07-02 06:00:00,0,0,52.66,52.66,50.55,0.93,1011.9,2.54,237,0.68,0,9.997
2017-07-02 07:00:00,0,0,52.69,52.69,50.46,0.92,1012.5,2.72,233,0.88,0,9.997
2017-07-02 08:00:00,0,0,53.23,53.23,51.04,0.92,1012.8,1.71,220,0.87,0,9.997
2017-07-02 09:00:00,0,0,55.44,55.44,52.37,0.89,1013.3,3.54,196,0.68,1,9.997
2017-07-02 10:00:00,0,0,58.46,58.46,53.53,0.84,1013.7,4.13,201,0.65,2,9.997
2017-07-02 11:00:00,0,0,61.7,61.7,54.71,0.78,1013.6,3.06,205,0.18,5,9.997
2017-07-02 12:00:00,0,0,64.7,64.7,55.5,0.72,1013.9,3.76,225,0.03,8,9.997
2017-07-02 13:00:00,0,0,67.06,67.06,56.14,0.68,1013.9,4.43,235,0.03,10,9.997
2017-07-02 14:00:00,0,0,67.56,67.56,55.41,0.65,1014,6.85,273,0,11,9.997
2017-07-02 15:00:00,0,0,68.66,68.66,55.51,0.63,1014.4,6.11,268,0.02,10,9.997
2017-07-02 16:00:00,0,0,68.05,68.05,55.19,0.63,1014.4,7.15,270,0,9,9.997
2017-07-02 17:00:00,0,0,68.12,68.12,55.36,0.64,1014.4,6.81,274,0,7,9.997
2017-07-02 18:00:00,0,0,67.6,67.6,54.98,0.64,1014,6.74,254,0,4,9.997
2017-07-02 19:00:00,0,0,66.64,66.64,54.15,0.64,1014.3,4.48,264,0.16,2,9.997
2017-07-02 20:00:00,0,0,62.67,62.67,54.31,0.74,1014.5,5,267,0.17,1,9.997
2017-07-02 21:00:00,0,0,61.71,61.71,53.76,0.75,1014.7,5.67,269,0.17,0,9.997
2017-07-02 22:00:00,0,0,58.28,58.28,53.5,0.84,1014.5,5.1,255,0.17,0,9.997
2017-07-02 23:00:00,0,0,56.7,56.7,52.99,0.87,1015,3.5,256,0.11,0,9.997
2017-07-03 00:00:00,0,0,55.62,55.62,52.66,0.9,1015.2,3.07,253,0.03,0,9.997
2017-07-03 01:00:00,0,0,54.85,54.85,52.19,0.91,1015.3,3.19,258,0.13,0,9.997
2017-07-03 02:00:00,0,0,54.45,54.45,52.11,0.92,1015.2,2.84,245,0.16,0,9.997
2017-07-03 03:00:00,0,0,53.96,53.96,52.23,0.94,1015.1,2.48,248,0.23,0,9.997
2017-07-03 04:00:00,0,0,54.31,54.31,52.55,0.94,1015,2.65,262,0.66,0,9.997
2017-07-03 05:00:00,0,0,54.11,54.11,52.57,0.95,1014.5,2.26,246,0.89,0,9.997
2017-07-03 06:00:00,0,0,54.3,54.3,52.49,0.94,1014.5,1.71,240,0.98,0,9.997
2017-07-03 07:00:00,0,0,54.29,54.29,52.45,0.94,1014.8,1.15,232,0.98,0,9.997
2017-07-03 08:00:00,0,0,54.93,54.93,52.64,0.92,1015.3,1.95,261,0.94,0,9.987
2017-07-03 09:00:00,0,0,56.3,56.3,53.45,0.9,1016.2,2.31,240,0.92,1,9.997
2017-07-03 10:00:00,0,0,58.31,58.31,54.44,0.87,1016.5,2,248,0.67,2,9.997
2017-07-03 11:00:00,0,0,62.34,62.34,56.3,0.81,1016.9,3.27,273,0.46,4,9.997
2017-07-03 12:00:00,0,0,65.67,65.67,56.94,0.73,1017.2,3.28,248,0.15,7,9.997
2017-07-03 13:00:00,0,0,66.98,66.98,57.42,0.71,1017.2,4.9,266,0,10,9.997
2017-07-03 14:00:00,0,0,70.01,70.01,58.33,0.66,1017.1,5.73,282,0,11,9.997
2017-07-03 15:00:00,0,0,72.03,72.03,58.22,0.62,1017,5.76,271,0,10,9.997
2017-07-03 16:00:00,0,0,74.06,74.06,56.96,0.55,1017,4.92,259,0,9,9.997
2017-07-03 17:00:00,0,0,73.92,73.92,56.3,0.54,1016.2,7.09,280,0,7,9.997
2017-07-03 18:00:00,0,0,70.2,70.2,56.48,0.62,1016,5.5,273,0,4,9.997
2017-07-03 19:00:00,0,0,68.45,68.45,55.98,0.64,1015.4,6.49,287,0.07,2,9.997
2017-07-03 20:00:00,0,0,65.21,65.21,55.23,0.7,1015.4,5.57,287,0.07,1,9.997
2017-07-03 21:00:00,0,0,62.27,62.27,54.59,0.76,1015.6,4.99,271,0.17,0,9.997
2017-07-03 22:00:00,0,0,59.21,59.21,54.13,0.83,1015.2,3.22,273,0.18,0,9.997
2017-07-03 23:00:00,0,0,56.9,56.9,53.37,0.88,1015.7,1.84,273,0.14,0,9.997
2017-07-04 00:00:00,0,0,56.19,56.19,53.31,0.9,1015.8,1.61,267,0.29,0,9.997
2017-07-04 01:00:00,0,0,55.87,55.87,53.43,0.91,1015.7,1.28,253,0.38,0,9.997
2017-07-04 02:00:00,0,0,56.26,56.26,54.3,0.93,1015.7,1.4,252,0.7,0,9.997
2017-07-04 03:00:00,0,0,56.75,56.75,54.37,0.92,1015.5,1.34,259,0.8,0,9.997
2017-07-04 04:00:00,0,0,56.59,56.59,54.63,0.93,1015.2,1.08,272,0.81,0,9.997
2017-07-04 05:00:00,0,0,56.17,56.17,54.03,0.93,1015,1.59,258,0.93,0,9.942
2017-07-04 06:00:00,0,0,55.72,55.72,53.78,0.93,1015.2,1.56,258,0.94,0,9.997
2017-07-04 07:00:00,0,0,55.96,55.96,53.91,0.93,1015.3,0.76,252,0.97,0,9.803
2017-07-04 08:00:00,0,0,56.84,56.84,54.62,0.92,1015.8,1.2,267,0.99,0,9.704
2017-07-04 09:00:00,0,0,57.33,57.33,54.03,0.89,1016.2,2.11,271,0.98,1,9.825
2017-07-04 10:00:00,0,0,59.26,59.26,54.86,0.85,1017,2.87,281,0.76,2,9.834
2017-07-04 11:00:00,0,0,62.74,62.74,56.23,0.79,1016.9,2.56,266,0.46,4,9.997
2017-07-04 12:00:00,0,0,65.27,65.27,56.84,0.74,1017,3.87,306,0.17,7,9.997
2017-07-04 13:00:00,0,0,67.17,67.17,57.45,0.71,1016.8,3.85,286,0,10,9.997
2017-07-04 14:00:00,0,0,69.62,69.62,58.03,0.67,1016.3,4.2,291,0,11,9.997
2017-07-04 15:00:00,0,0,71.55,71.55,58.14,0.63,1015.8,4.53,257,0,10,9.997
2017-07-04 16:00:00,0,0,71,71,57.66,0.63,1015.3,4.11,272,0,9,9.997
2017-07-04 17:00:00,0,0,70.04,70.04,56.32,0.62,1015.4,5.96,275,0,7,9.997
2017-07-04 18:00:00,0,0,67.94,67.94,55.45,0.64,1015,6.22,263,0,4,9.997
2017-07-04 19:00:00,0,0,66.84,66.84,55.41,0.67,1014.7,6.1,283,0,2,9.997
2017-07-04 20:00:00,0,0,66.04,66.04,54.93,0.67,1014.9,6.75,281,0.01,1,9.997
2017-07-04 21:00:00,0,0,63.23,63.23,54.51,0.73,1014.9,4.94,278,0.17,0,9.997
2017-07-04 22:00:00,0,0,60.01,60.01,54.37,0.82,1015.2,2.94,265,0.17,0,9.997
2017-07-04 23:00:00,0,0,57.79,57.79,53.74,0.86,1015.8,1.59,262,0.13,0,9.997
2017-07-05 00:00:00,0,0,56.21,56.21,53.38,0.9,1015.9,1.5,270,0.18,0,9.663
2017-07-05 01:00:00,0,0,55.54,55.54,53.37,0.92,1016.4,1.46,276,0.28,0,9.803
2017-07-05 02:00:00,0,0,55.06,55.06,52.94,0.93,1016.3,1.55,271,0.57,0,9.997
2017-07-05 03:00:00,0,0,55.09,55.09,53.19,0.93,1016.2,2.67,279,0.71,0,9.684
2017-07-05 04:00:00,0,0,55.15,55.15,53.08,0.93,1016.2,2.13,279,0.86,0,9.762
2017-07-05 05:00:00,0,0,55.26,55.26,53.22,0.93,1016.1,1.41,269,0.86,0,9.919
2017-07-05 06:00:00,0,0,54.92,54.92,53.02,0.93,1016.3,1.24,276,0.86,0,9.997
2017-07-05 07:00:00,0,0,54.97,54.97,52.85,0.93,1016.9,1.35,263,1,0,9.851
2017-07-05 08:00:00,0,0,55.02,55.02,52.9,0.93,1017.2,1.48,285,1,0,8.429
2017-07-05 09:00:00,0,0,56.12,56.12,53.46,0.91,1017.7,1.64,261,1,1,8.552
2017-07-05 10:00:00,0,0,58.8,58.8,54.7,0.86,1017.9,1.45,335,0.99,2,8.412
2017-07-05 11:00:00,0,0,63.56,63.56,55.44,0.75,1017.7,1.42,259,0.72,4,9.241
2017-07-05 12:00:00,0,0,66.1,66.1,56.7,0.72,1018,2.7,278,0.46,6,9.997
2017-07-05 13:00:00,0,0,65.12,65.12,56.38,0.73,1017.8,3.93,302,0.43,8,9.997
2017-07-05 14:00:00,0,0,67.01,67.01,56.51,0.69,1017.5,5.26,273,0.68,7,9.997
2017-07-05 15:00:00,0,0,69.82,69.82,56.87,0.63,1017.6,5.94,244,0.65,7,9.997
2017-07-05 16:00:00,0,0,72.74,72.74,56.86,0.57,1017.5,5.95,283,0.41,7,9.997
2017-07-05 17:00:00,0,0,73.36,73.36,56.82,0.56,1017.2,5.32,268,0.12,6,9.997
2017-07-05 18:00:00,0,0,73.83,73.83,56.62,0.55,1016.7,5.07,269,0,4,9.997
2017-07-05 19:00:00,0,0,72.31,72.31,57.05,0.59,1016.2,3.49,272,0,2,9.997
2017-07-05 20:00:00,0,0,70.57,70.57,56.07,0.6,1016.4,3.91,252,0,1,9.997
2017-07-05 21:00:00,0,0,66.73,66.73,54.94,0.66,1016.6,1.96,283,0.02,0,9.997
2017-07-05 22:00:00,0,0,61.47,61.47,53.86,0.76,1016.9,1.76,291,0.01,0,9.997
2017-07-05 23:00:00,0,0,58.81,58.81,53.03,0.81,1017.4,1.97,274,0.02,0,9.997
2017-07-06 00:00:00,0,0,57.78,57.78,53.18,0.85,1018,1.65,272,0.25,0,9.997
2017-07-06 01:00:00,0,0,56.56,56.56,52.23,0.85,1018.1,2.02,270,0.23,0,9.997
2017-07-06 02:00:00,0,0,55.71,55.71,51.91,0.87,1017.9,2.09,261,0.23,0,9.997
2017-07-06 03:00:00,0,0,55.35,55.35,51.56,0.87,1017.7,0.79,267,0.12,0,9.997
2017-07-06 04:00:00,0,0,54.88,54.88,51.61,0.89,1017.5,1,286,0.19,0,9.997
2017-07-06 05:00:00,0,0,54.49,54.49,51.24,0.89,1017.3,0.73,264,0.05,0,9.997
2017-07-06 06:00:00,0,0,53.95,53.95,51.13,0.9,1017.4,0.41,275,0.11,0,9.997
2017-07-06 07:00:00,0,0,53.31,53.31,50.98,0.92,1017.7,0.88,253,0.14,0,9.997
2017-07-06 08:00:00,0,0,54.35,54.35,51.92,0.91,1018.2,0.73,264,0.18,0,9.997
2017-07-06 09:00:00,0,0,58.53,58.53,54.12,0.85,1018.6,0.68,294,0.19,1,9.997
2017-07-06 10:00:00,0,0,63.74,63.74,56.04,0.76,1018.5,1.21,314,0.09,3,9.997
2017-07-06 11:00:00,0,0,67.55,67.55,56.37,0.67,1018.8,2,312,0.07,5,9.997
2017-07-06 12:00:00,0,0,71.09,71.09,57.71,0.63,1018.9,3.24,341,0,8,9.997
2017-07-06 13:00:00,0,0,72.89,72.89,57.5,0.59,1018.5,3.97,285,0,10,9.997
2017-07-06 14:00:00,0,0,76.12,76.12,57.25,0.52,1018.3,2.8,311,0,11,9.997
2017-07-06 15:00:00,0,0,77.94,77.94,56.65,0.48,1018,3.36,306,0,10,9.997
2017-07-06 16:00:00,0,0,79.19,79.19,55.07,0.43,1017.3,3.91,302,0,9,9.997
2017-07-06 17:00:00,0,0,80.35,80.35,54.73,0.41,1016.9,3.08,298,0,7,9.997
2017-07-06 18:00:00,0,0,81.23,81.23,53.02,0.38,1016.2,4.34,271,0,4,9.997
2017-07-06 19:00:00,0,0,80.83,80.83,52.88,0.38,1016.1,4.12,262,0,2,9.997
2017-07-06 20:00:00,0,0,78.34,78.34,50.1,0.37,1016.4,4.71,276,0,1,9.997
2017-07-06 21:00:00,0,0,72.26,72.26,49.96,0.45,1016.4,4.15,285,0,0,9.997
2017-07-06 22:00:00,0,0,67.02,67.02,49.98,0.54,1016.9,3.19,262,0,0,9.997
2017-07-06 23:00:00,0,0,64.97,64.97,49.62,0.58,1017.4,2.05,273,0,0,9.997
2017-07-07 00:00:00,0,0,63.41,63.41,49.21,0.6,1017.4,1.5,271,0,0,9.997
2017-07-07 01:00:00,0,0,60.91,60.91,50.58,0.69,1017.4,1.11,225,0,0,9.997
2017-07-07 02:00:00,0,0,59.8,59.8,51.34,0.74,1017.2,0.5,266,0,0,9.997
2017-07-07 03:00:00,0,0,58.78,58.78,51.85,0.78,1016.7,0.67,249,0,0,9.997
2017-07-07 04:00:00,0,0,57.98,57.98,51.71,0.8,1016.8,0.9,236,0,0,9.997
2017-07-07 05:00:00,0,0,57.23,57.23,51.76,0.82,1016.6,1.01,231,0,0,9.997
2017-07-07 06:00:00,0,0,56.49,56.49,51.5,0.83,1016.4,0.74,271,0,0,9.997
2017-07-07 07:00:00,0,0,56.29,56.29,51.68,0.84,1016.6,0.78,254,0.09,0,9.997
2017-07-07 08:00:00,0,0,57.57,57.57,52.68,0.84,1016.8,0.52,259,0.09,0,9.997
2017-07-07 09:00:00,0,0,61.96,61.96,54.86,0.78,1017,0.59,347,0.12,1,9.997
2017-07-07 10:00:00,0,0,68.9,68.9,56.17,0.64,1017,0.82,341,0,3,9.997
2017-07-07 11:00:00,0,0,75.16,75.16,57.6,0.54,1017,1.02,358,0,5,9.997
2017-07-07 12:00:00,0,0,79.84,79.84,55.67,0.43,1016.7,1.19,287,0,8,9.997
